67	986.6	401.3	860.0	1	935.9	271.3	1018.0	1
68	981.7	398.9	847.0	1	933.3	280.9	1009.0	1
69	962.4	410.5	831.0	1	907.6	304.8	998.0	1
70	956.0	415.0	815.0	1	898.5	303.3	979.0	1
71	947.4	413.9	807.0	1	889.6	294.0	970.0	1
72	941.4	402.9	789.0	1	873.6	281.7	954.0	1
73	940.5	404.8	787.0	1	867.9	279.3	937.0	1
74	0	0	0	-1	0	0	0	-1
75	0	0	0	-1	0	0	0	-1
76	0	0	0	-1	0	0	0	-1
77	0	0	0	-1	0	0	0	-1
78	923.2	416.4	773.0	1	841.8	284.0	932.0	1
79	923.3	417.4	772.0	1	844.8	283.3	929.0	1
80	925.8	416.7	773.0	1	843.1	278.7	927.0	1
81	748.1	395.1	773.0	2	691.4	268.3	938.0	1
82	536.0	386.6	771.0	1	468.7	255.2	934.0	1
83	535.2	388.0	771.0	1	463.8	249.9	932.0	1
84	546.8	394.1	762.0	1	468.1	258.1	923.0	1
85	549.7	395.0	762.0	1	475.5	259.7	931.0	1
86	550.6	394.6	765.0	1	477.9	261.4	932.0	1
87	559.8	390.5	761.0	1	488.5	261.2	931.0	1
88	516.7	396.1	757.0	1	417.9	251.6	930.0	1
89	526.6	391.5	759.0	1	433.1	248.4	923.0	1
90	530.6	392.7	754.0	1	437.9	249.2	924.0	1
91	534.0	396.1	757.0	1	442.3	253.8	932.0	1
92	539.7	395.9	750.0	1	449.8	260.3	917.0	1
93	546.1	395.6	746.0	1	458.8	266.4	910.0	1
94	554.1	396.2	749.0	1	462.0	274.0	912.0	1
95	552.0	393.4	742.0	2	471.4	270.3	907.0	1
96	923.4	434.9	738.0	2	849.2	329.6	899.0	1
97	925.2	424.0	731.0	1	843.0	328.3	894.0	1
98	922.4	427.9	740.0	1	835.9	332.5	888.0	1
99	917.4	429.5	733.0	1	831.6	329.6	881.0	1
100	908.8	431.2	730.0	1	826.4	329.7	878.0	1
101	901.7	428.6	737.0	1	818.9	330.3	878.0	1
102	895.1	427.3	732.0	1	816.0	332.9	876.0	1
103	889.6	426.1	738.0	1	814.4	333.9	880.0	1
104	891.1	426.4	738.0	1	813.9	338.6	886.0	1
105	890.8	424.1	740.0	1	812.5	343.6	895.0	1
106	891.7	420.7	741.0	1	811.5	344.6	895.0	1
107	889.0	419.5	744.0	1	811.8	344.0	897.0	1
108	852.1	389.2	741.0	2	786.8	323.0	896.0	1
109	828.6	377.3	738.0	1	771.7	293.2	887.0	1
110	828.3	378.8	728.0	1	773.9	293.1	880.0	1
111	830.6	379.7	723.0	1	772.2	292.9	872.0	1
112	829.0	378.6	718.0	1	770.0	297.2	878.0	1
113	833.8	382.1	716.0	1	770.4	295.3	872.0	1
114	832.3	383.9	712.0	1	770.7	296.8	866.0	1
115	835.5	379.7	709.0	1	775.3	296.4	865.0	1
116	834.5	386.0	706.0	1	777.3	296.0	863.0	1
117	834.7	386.5	706.0	1	773.8	290.8	861.0	1
118	836.8	384.8	704.0	1	777.0	294.4	861.0	1
119	840.6	388.3	706.0	1	779.8	298.4	867.0	1
120	852.1	390.1	716.0	1	783.7	290.0	871.0	1
121	857.0	391.7	730.0	1	778.5	267.8	886.0	1
122	0	0	0.0	0	0	0	0.0	0
123	0	0	0.0	0	0	0	0.0	0
124	0	0	0.0	0	0	0	0.0	0
125	0	0	0.0	0	0	0	0.0	0
126	-345.3	1150.6	606.0	0	677.8	315.5	777.0	0
127	743.5	399.4	769.0	1	658.3	330.8	842.0	0
128	743.9	369.9	805.0	1	672.7	231.9	938.0	1
129	736.9	369.2	806.0	1	669.0	235.8	950.0	1
130	738.8	370.6	819.0	1	667.5	235.2	969.0	1
131	740.8	370.6	839.0	1	662.5	245.9	991.0	1
132	742.7	364.7	854.0	1	664.3	245.3	1001.0	1
133	742.7	364.7	869.0	1	665.6	247.5	1015.0	1
134	747.7	365.7	870.0	2	670.9	246.8	1032.0	1
135	798.5	385.4	904.0	1	731.8	241.5	1043.0	1
136	796.3	385.0	913.0	1	734.7	235.6	1059.0	1
137	793.6	386.4	927.0	1	736.9	231.5	1084.0	1
138	796.0	383.2	937.0	1	740.5	230.1	1097.0	1
139	796.2	385.9	945.0	1	740.0	230.2	1108.0	1
140	799.3	390.3	951.0	1	738.1	228.6	1121.0	1
141	800.1	393.9	958.0	1	735.9	228.7	1122.0	1
142	800.5	390.3	958.0	1	733.7	232.7	1120.0	1
143	762.4	378.8	954.0	2	697.1	230.5	1120.0	1
144	743.6	362.5	934.0	1	681.0	219.7	1101.0	1
145	743.5	369.8	906.0	1	675.7	227.0	1084.0	1
146	744.5	372.8	885.0	1	678.2	225.1	1049.0	1
147	742.6	374.5	856.0	1	674.8	226.1	1020.0	1
148	748.0	377.3	840.0	1	671.4	226.7	1002.0	1
149	747.8	376.3	822.0	1	670.3	228.2	990.0	1
150	748.6	375.4	805.0	1	667.5	227.8	973.0	1
151	750.4	375.5	796.0	1	667.8	226.7	961.0	1
152	694.3	363.8	770.0	2	604.8	223.4	942.0	1
153	674.9	351.7	762.0	1	574.7	207.9	929.0	1
154	678.4	354.9	749.0	1	580.6	211.3	923.0	1
155	682.8	358.6	744.0	1	579.3	215.1	907.0	1
156	687.2	358.5	733.0	1	575.4	218.5	901.0	1
157	689.7	356.8	727.0	1	577.3	216.2	888.0	1
158	690.7	361.6	729.0	1	574.8	221.4	880.0	1
159	683.9	361.4	720.0	1	561.7	219.0	871.0	1
160	687.0	363.4	724.0	1	563.9	218.9	873.0	1
161	687.5	360.3	717.0	1	565.9	223.8	873.0	1
162	688.4	357.6	711.0	1	565.8	224.3	872.0	1
163	688.6	360.0	713.0	1	574.4	217.4	868.0	1
164	707.9	375.0	720.0	2	592.7	242.1	874.0	1
165	741.2	453.7	724.0	1	630.1	431.2	884.0	1
166	743.3	450.7	730.0	1	638.1	414.9	875.0	1
167	743.2	452.8	736.0	1	640.1	399.2	881.0	1
168	740.5	458.9	748.0	1	636.4	387.3	883.0	1
169	741.9	459.0	750.0	1	638.1	380.3	893.0	1
170	742.3	458.6	755.0	1	640.1	382.4	909.0	1
171	744.3	459.4	763.0	1	640.5	384.2	919.0	1
172	743.9	458.2	768.0	1	642.5	389.2	933.0	1
173	743.3	457.7	778.0	1	647.5	392.4	940.0	1
174	746.2	452.1	779.0	2	645.7	352.0	950.0	1
175	731.1	395.9	788.0	1	632.9	242.4	956.0	1
176	735.7	391.8	799.0	1	632.4	252.7	968.0	1
177	735.5	392.5	802.0	1	634.5	256.9	975.0	1
178	733.5	394.0	804.0	1	637.1	258.8	980.0	1
179	736.3	390.3	806.0	1	636.7	264.9	987.0	1
180	736.9	392.3	804.0	1	638.2	264.4	987.0	1
181	730.2	394.2	804.0	2	635.0	264.9	978.0	1
182	715.0	393.9	795.0	1	619.9	261.0	967.0	1
183	718.3	396.1	799.0	1	613.8	270.8	972.0	1
184	711.1	405.5	798.0	1	617.5	278.7	977.0	1
185	713.7	402.5	787.0	1	611.4	290.4	974.0	1
186	715.6	402.4	794.0	1	608.6	292.6	976.0	1
187	711.9	407.4	786.0	1	610.5	292.7	970.0	1
188	714.8	407.9	786.0	1	611.3	298.0	969.0	1
189	714.0	404.2	780.0	1	618.4	296.0	961.0	1
190	723.8	417.7	781.0	2	637.6	299.1	961.0	1
191	496.6	418.4	788.0	2	403.4	331.4	961.0	1
192	319.7	446.7	773.0	2	224.4	363.9	947.0	1
193	321.2	439.7	773.0	1	227.8	348.1	957.0	1
194	320.6	436.7	764.0	1	233.0	342.3	952.0	1
195	319.8	439.9	766.0	1	235.0	344.8	951.0	1
196	324.5	438.2	759.0	1	237.4	343.9	945.0	1
197	323.4	432.6	755.0	1	233.6	350.6	948.0	1
198	320.1	431.1	756.0	1	234.8	363.5	952.0	1
199	252.5	457.2	750.0	2	165.5	432.0	941.0	1
200	231.1	468.9	749.0	1	161.1	454.5	935.0	1
201	234.1	470.5	743.0	1	155.8	448.2	925.0	1
202	236.4	469.9	742.0	2	154.7	451.0	934.0	1
203	637.4	403.2	770.0	2	568.1	271.0	954.0	1
204	724.8	388.2	746.0	1	651.9	271.1	931.0	1
205	725.3	391.0	730.0	1	645.1	288.4	926.0	1
206	732.3	390.4	726.0	1	644.0	297.2	910.0	1
207	735.4	394.4	719.0	1	643.1	301.2	901.0	1
208	743.2	400.8	708.0	1	646.0	300.5	894.0	1
209	746.5	404.3	703.0	1	648.6	302.0	882.0	1
210	749.4	395.0	691.0	1	649.1	302.8	876.0	1
211	750.5	395.7	688.0	2	649.4	317.3	869.0	1
212	806.9	398.9	678.0	1	710.5	332.0	867.0	1
213	809.8	396.3	669.0	1	707.6	336.6	864.0	1
214	810.4	393.4	672.0	1	705.9	335.9	861.0	1
215	809.1	395.6	673.0	1	704.0	331.0	858.0	1
216	813.8	393.8	664.0	1	701.0	331.2	855.0	1
217	813.8	395.7	670.0	1	699.3	331.5	861.0	1
218	808.6	393.4	676.0	1	702.2	327.7	867.0	1
219	804.3	394.0	683.0	1	698.6	323.1	867.0	1
220	806.0	392.2	684.0	1	697.6	320.5	870.0	1
221	821.6	445.6	700.0	1	714.5	394.9	867.0	1
222	820.6	448.2	701.0	1	716.2	402.6	867.0	1
223	822.0	447.9	702.0	1	714.2	402.9	870.0	1
224	829.6	457.6	719.0	1	709.1	410.5	870.0	1
225	0	0	0.0	0	32.9	440.8	192.0	0
226	0	0	0.0	0	0	0	0.0	0
227	0	0	0.0	0	0	0	0.0	0
228	0	0	0.0	0	0	0	0.0	0
229	0	0	0.0	0	0	0	0.0	0
230	257.7	556.4	585.0	0	205.4	417.7	764.0	0
231	304.2	413.6	684.0	1	202.7	301.8	870.0	1
232	314.9	365.5	716.0	1	213.5	282.2	877.0	1
233	329.5	387.0	723.0	2	226.8	282.5	882.0	1
234	402.4	404.0	724.0	1	288.5	305.8	896.0	1
235	407.1	403.2	720.0	1	291.8	308.8	894.0	1
236	409.3	405.1	729.0	1	290.0	311.0	888.0	1
237	412.6	408.9	729.0	1	288.4	305.5	892.0	1
238	414.4	408.7	736.0	1	293.5	305.3	895.0	1
239	414.9	414.8	740.0	1	296.3	304.3	904.0	1
240	416.5	420.0	753.0	1	298.5	303.6	918.0	1
241	415.2	421.9	766.0	1	303.0	300.4	919.0	1
242	415.9	424.0	771.0	1	307.6	293.5	927.0	1
243	415.5	422.6	773.0	1	308.6	295.4	937.0	1
244	413.5	419.3	782.0	1	309.0	294.3	942.0	1
245	636.2	448.9	809.0	2	563.1	342.2	967.0	1
246	783.8	483.5	807.0	1	701.2	402.4	961.0	1
247	794.5	489.2	802.0	1	699.9	400.5	952.0	1
248	797.1	492.3	806.0	1	705.0	394.4	944.0	1
249	796.6	493.2	804.0	1	702.2	388.6	941.0	1
250	798.9	495.3	799.0	1	704.0	386.9	941.0	1
251	803.9	491.2	795.0	1	706.8	381.4	930.0	1
252	804.2	484.8	800.0	1	705.2	378.5	935.0	1
253	805.2	484.9	793.0	1	702.9	378.5	930.0	1
254	805.0	481.7	788.0	1	705.9	379.5	930.0	1
255	846.7	489.1	775.0	2	758.0	408.3	930.0	1
256	841.5	488.2	773.0	1	754.0	416.2	929.0	1
257	639.4	462.1	786.0	2	574.2	353.7	934.0	1
258	361.4	440.0	774.0	1	271.0	319.0	928.0	1
259	366.6	435.0	774.0	1	269.4	307.1	934.0	1
260	367.9	438.5	774.0	1	267.5	306.3	930.0	1
261	372.1	437.5	779.0	1	266.9	304.2	928.0	1
262	371.3	438.0	778.0	1	267.1	302.3	935.0	1
263	369.0	437.9	784.0	1	266.9	295.7	934.0	1
264	368.0	439.1	787.0	1	263.6	294.0	929.0	1
265	703.6	453.6	827.0	2	648.7	339.1	977.0	1
266	845.0	468.6	809.0	1	801.3	369.8	959.0	1
267	855.3	471.9	805.0	1	802.0	370.4	955.0	1
268	862.4	469.2	809.0	1	803.1	373.5	957.0	1
269	866.9	470.6	816.0	1	800.6	372.1	963.0	1
270	866.0	467.1	827.0	1	800.5	372.8	970.0	1
271	866.5	467.2	826.0	1	796.3	374.6	973.0	1
272	869.5	469.4	838.0	1	798.6	371.8	981.0	1
273	870.6	468.4	848.0	1	793.6	370.3	996.0	1
274	867.3	469.3	858.0	1	792.3	360.3	1009.0	1
275	864.7	469.1	864.0	1	793.6	354.8	1018.0	1
276	865.1	467.5	869.0	1	797.8	354.7	1022.0	1
277	867.5	469.1	868.0	1	797.4	354.4	1032.0	1
278	867.6	466.8	883.0	1	798.5	353.7	1040.0	1
279	869.3	463.6	894.0	1	800.0	352.5	1054.0	1
280	839.7	467.6	903.0	1	772.0	346.9	1058.0	1
281	841.1	469.9	911.0	1	771.3	344.8	1063.0	1
282	838.3	471.7	918.0	1	773.2	343.8	1060.0	1
283	840.0	485.0	928.0	1	774.3	353.4	1066.0	1
284	0	0	0.0	0	1387.3	1514.4	172.0	0
285	0	0	0.0	0	0	0	0.0	0
286	0	0	0.0	0	0	0	0.0	0
287	0	0	0.0	0	0	0	0.0	0
288	0	0	0.0	0	0	0	0.0	0
289	0	0	0.0	0	0	0	0.0	0
290	695.3	846.5	623.0	0	779.3	677.9	788.0	0
291	833.1	547.4	871.0	0	762.5	449.9	1001.0	0
292	826.0	464.6	935.0	1	787.2	333.0	1079.0	1
293	821.6	465.4	938.0	1	773.2	331.6	1083.0	1
294	827.9	467.3	945.0	2	772.5	338.3	1091.0	1
295	502.2	415.6	958.0	2	451.3	260.3	1110.0	1
296	356.8	404.7	950.0	1	297.1	245.1	1113.0	1
297	361.4	402.1	964.0	1	283.6	257.2	1133.0	1
298	362.3	397.7	970.0	1	285.9	236.5	1131.0	1
299	364.2	399.2	985.0	1	287.1	229.0	1138.0	1
300	354.6	398.0	998.0	1	281.0	236.6	1159.0	1
301	355.6	392.4	1009.0	1	289.4	225.7	1174.0	1
302	354.9	387.5	1017.0	1	287.2	222.0	1182.0	1
303	351.5	386.9	1023.0	1	288.4	223.5	1194.0	1
304	345.9	386.6	1018.0	1	292.2	221.7	1193.0	1
305	290.9	398.4	1007.0	1	229.5	217.2	1180.0	1
306	293.8	397.3	1009.0	1	230.9	225.0	1171.0	1
307	290.5	394.0	990.0	1	230.9	227.0	1153.0	1
308	291.2	398.3	984.0	1	227.9	228.1	1150.0	1
309	295.5	398.4	980.0	1	218.9	237.9	1132.0	1
310	296.6	402.5	965.0	1	219.8	246.5	1118.0	1
311	300.5	402.9	959.0	1	219.3	247.7	1099.0	1
312	301.7	401.8	941.0	1	219.7	248.6	1095.0	1
313	301.7	401.9	938.0	1	223.5	247.7	1083.0	1
314	299.6	406.8	922.0	1	223.0	249.8	1078.0	1
315	300.8	402.6	920.0	1	225.1	248.9	1063.0	1
316	301.3	404.3	915.0	1	225.4	256.5	1054.0	1
317	625.7	393.5	948.0	2	578.7	211.5	1089.0	1
318	693.3	386.0	915.0	1	637.4	214.0	1080.0	1
319	704.0	395.9	914.0	1	634.1	220.9	1074.0	1
320	707.8	397.9	908.0	1	633.6	222.7	1064.0	1
321	707.0	394.3	898.0	1	631.7	224.8	1053.0	1
322	727.5	353.8	889.0	2	668.5	207.6	1044.0	1
323	824.7	300.4	869.0	1	755.9	173.5	1021.0	1
324	830.7	295.7	849.0	1	754.5	182.3	1017.0	1
325	831.3	293.4	837.0	1	750.2	184.8	1004.0	1
326	833.5	293.9	831.0	1	750.3	187.7	992.0	1
327	838.3	302.6	828.0	1	750.9	188.6	984.0	1
328	842.8	304.3	822.0	1	752.3	189.8	980.0	1
329	843.0	306.5	816.0	1	751.9	190.4	979.0	1
330	845.4	305.7	813.0	1	750.5	189.6	976.0	1
331	844.8	308.0	812.0	1	750.2	187.3	974.0	1
332	842.7	309.1	817.0	1	748.1	190.0	975.0	1
333	890.7	314.1	813.0	2	799.2	203.1	982.0	1
334	908.4	317.5	818.0	1	818.1	203.3	985.0	1
335	902.2	317.0	826.0	1	822.7	203.6	993.0	1
336	903.6	320.3	836.0	1	824.1	201.0	1002.0	1
337	846.3	341.0	851.0	2	773.0	221.0	1013.0	1
338	481.2	503.4	858.0	2	391.4	505.6	1017.0	1
339	464.9	528.9	871.0	1	382.1	522.1	1021.0	1
340	469.0	527.6	865.0	1	391.9	467.1	1038.0	1
341	468.7	532.2	870.0	1	392.1	450.3	1045.0	1
342	470.8	535.2	877.0	1	387.2	450.6	1056.0	1
343	472.5	535.4	876.0	1	387.2	453.9	1076.0	1
344	474.3	543.2	890.0	1	390.0	455.1	1073.0	1
345	476.9	543.2	893.0	1	395.3	455.4	1068.0	1
346	459.3	551.3	882.0	2	385.8	473.4	1062.0	1
347	441.2	564.3	886.0	1	361.8	498.7	1052.0	1
348	440.9	566.2	876.0	1	364.7	496.3	1043.0	1
349	445.3	563.1	868.0	1	368.6	491.0	1031.0	1
350	444.5	565.9	861.0	1	368.0	490.7	1017.0	1
351	451.3	563.9	858.0	1	372.0	489.2	1012.0	1
352	449.4	566.4	858.0	1	366.8	488.3	1012.0	1
353	452.0	568.3	859.0	1	371.6	481.0	1007.0	1
354	454.5	564.4	859.0	1	376.7	484.4	1011.0	1
355	454.8	562.8	860.0	1	373.8	484.8	1007.0	1
356	504.8	527.5	874.0	2	430.4	422.1	1021.0	1
357	783.0	320.1	869.0	2	743.7	214.6	1019.0	1
358	802.7	312.4	873.0	1	755.0	210.4	1019.0	1
359	805.7	307.3	869.0	1	753.0	210.0	1016.0	1
360	804.2	309.9	870.0	1	755.8	208.8	1009.0	1
361	806.1	310.2	871.0	1	744.4	213.7	1014.0	1
362	803.0	315.3	878.0	1	740.4	206.5	1010.0	1
363	802.8	322.0	880.0	1	740.4	204.4	1010.0	1
364	803.3	324.5	877.0	1	740.5	204.9	1007.0	1
365	801.0	323.2	880.0	1	740.4	209.2	1008.0	1
366	796.6	322.3	879.0	1	739.8	207.6	1004.0	1
367	860.7	323.4	877.0	2	798.4	216.6	1012.0	1
368	867.4	309.7	867.0	1	810.9	221.1	1003.0	1
369	867.9	319.3	877.0	1	809.7	215.3	1002.0	1
370	872.7	317.1	879.0	1	808.0	212.8	1008.0	1
371	873.6	318.5	882.0	1	808.2	212.9	1012.0	1
372	869.8	314.8	885.0	1	814.3	211.3	1010.0	1
373	868.4	310.6	884.0	1	814.2	209.7	1008.0	1
374	867.4	309.9	879.0	1	812.7	210.3	1011.0	1
375	865.3	308.5	884.0	1	810.8	213.2	1012.0	1
376	863.3	306.0	885.0	1	806.9	215.4	1014.0	1
377	699.8	404.8	918.0	2	656.8	302.4	1026.0	1
378	407.3	556.6	903.0	2	355.9	563.8	1014.0	1
379	413.2	556.6	897.0	1	358.3	554.5	1011.0	1
380	418.8	558.6	904.0	1	358.2	528.6	1012.0	1
381	419.0	562.8	906.0	1	354.4	515.6	1021.0	1
382	419.6	561.1	896.0	1	350.7	515.2	1022.0	1
383	422.9	557.3	914.0	1	345.9	512.2	1036.0	1
384	422.9	551.3	913.0	1	341.9	510.4	1043.0	1
385	427.0	552.1	908.0	1	346.4	512.3	1043.0	1
386	430.5	554.2	911.0	1	345.8	512.4	1050.0	1
387	414.0	554.5	925.0	2	322.9	506.8	1059.0	1
388	419.0	548.8	929.0	2	326.2	497.2	1064.0	1
389	423.4	549.6	940.0	2	328.2	495.8	1067.0	1
390	421.1	548.8	947.0	2	324.3	494.6	1064.0	1
391	419.1	551.8	946.0	2	326.1	493.5	1059.0	1
392	420.7	556.6	944.0	2	325.3	497.0	1063.0	1
393	421.7	556.4	936.0	2	328.8	499.3	1067.0	1
394	402.1	580.1	932.0	1	302.1	551.1	1063.0	1
395	404.7	588.8	928.0	1	305.9	550.1	1062.0	1
396	405.7	586.2	934.0	1	308.9	542.5	1065.0	1
397	405.5	586.5	935.0	1	315.9	533.4	1072.0	1
398	407.1	588.8	930.0	1	318.3	529.5	1070.0	1
399	405.6	586.6	937.0	1	317.9	527.3	1075.0	1
400	406.3	587.7	938.0	1	318.9	525.0	1077.0	1
401	408.8	585.3	950.0	1	320.7	523.6	1082.0	1
402	412.6	581.5	957.0	1	327.4	524.5	1089.0	1
403	414.5	582.5	959.0	1	327.7	521.9	1094.0	1
404	553.8	444.4	991.0	2	524.6	290.0	1131.0	1
405	802.1	320.1	981.0	1	767.1	210.0	1131.0	1
406	804.1	319.8	984.0	1	754.2	221.0	1145.0	1
407	808.5	325.1	998.0	1	750.8	228.2	1152.0	1
408	810.0	328.8	1004.0	1	749.9	238.9	1160.0	1
409	830.2	460.5	898.0	2	716.3	417.5	1006.0	1
410	0	0	0.0	0	-222.6	1137.2	155.0	0
411	0	0	0.0	0	0	0	0.0	0
412	0	0	0.0	0	0	0	0.0	0
413	0	0	0.0	0	0	0	0.0	0
414	0	0	0.0	0	0	0	0.0	0
415	0	0	0.0	0	0	0	0.0	0
416	428.2	759.8	895.0	0	0	0	0.0	0
417	466.6	690.4	956.0	1	411.1	594.5	1152.0	1
418	472.1	639.0	998.0	1	413.5	547.8	1177.0	1
419	474.1	612.1	1014.0	1	414.0	519.4	1194.0	1
420	487.3	598.7	1020.0	2	414.4	516.7	1203.0	1
421	880.4	388.9	1027.0	2	859.0	302.6	1218.0	1
422	909.7	406.1	1023.0	1	864.8	297.2	1251.0	1
423	909.4	412.2	1021.0	1	852.1	311.8	1240.0	1
424	911.1	415.6	1027.0	1	849.4	309.4	1243.0	1
425	913.1	421.8	1034.0	1	848.7	309.8	1251.0	1
426	917.3	427.5	1032.0	1	847.6	309.8	1241.0	1
427	917.2	429.5	1019.0	1	849.8	311.0	1228.0	1
428	975.5	456.2	1011.0	2	912.3	337.9	1209.0	1
429	1004.1	480.3	988.0	1	932.3	359.8	1181.0	1
430	1005.7	477.3	981.0	1	935.8	356.7	1154.0	1
431	1002.7	474.8	953.0	1	938.7	354.9	1136.0	1
432	1001.4	471.5	946.0	1	940.3	352.6	1120.0	1
433	1001.7	466.2	930.0	1	941.0	351.7	1108.0	1
434	999.1	461.4	914.0	1	941.3	353.4	1097.0	1
435	998.3	465.2	919.0	1	941.8	353.9	1096.0	1
436	1000.2	462.8	903.0	1	944.2	358.5	1090.0	1
437	1037.7	469.7	907.0	1	982.4	383.1	1105.0	1
438	1038.3	468.3	914.0	1	980.9	382.2	1106.0	1
439	1034.5	465.1	905.0	1	985.2	380.8	1112.0	1
440	1039.0	468.3	908.0	1	986.1	372.3	1111.0	1
441	1045.1	465.4	909.0	1	989.2	370.3	1111.0	1
442	1043.9	466.7	911.0	1	989.1	368.9	1115.0	1
443	1044.2	467.0	914.0	1	989.1	366.6	1112.0	1
444	1042.2	466.1	903.0	1	987.0	368.7	1111.0	1
445	1040.0	470.4	905.0	1	984.2	369.2	1113.0	1
446	1037.0	473.6	901.0	1	981.1	368.3	1113.0	1
447	1033.0	474.8	900.0	1	975.0	366.9	1110.0	1
448	1048.5	469.7	894.0	1	992.4	365.7	1106.0	1
449	1048.3	470.8	897.0	1	986.0	366.2	1104.0	1
450	1040.9	475.0	894.0	1	977.7	366.8	1097.0	1
451	1042.1	482.2	899.0	1	971.1	365.2	1097.0	1
452	1048.0	490.8	899.0	1	971.9	362.5	1097.0	1
453	1051.2	499.8	914.0	2	983.0	343.6	1106.0	1
454	1266.1	960.8	336.0	0	0	0	0.0	0
455	0	0	0.0	0	0	0	0.0	0
456	0	0	0.0	0	0	0	0.0	0
457	0	0	0.0	0	0	0	0.0	0
458	0	0	0.0	0	0	0	0.0	0
459	0	0	0.0	0	0	0	0.0	0
460	0	0	0.0	0	0	0	0.0	0
461	721.6	622.7	820.0	0	0	0	0.0	0
462	727.9	493.2	919.0	1	667.6	311.9	1095.0	1
463	716.8	461.6	944.0	1	667.9	288.4	1111.0	1
464	709.3	464.4	955.0	1	661.9	287.2	1123.0	1
