104	685.0	464.6	1212.0	1	744.6	490.0	1516.0	1
105	686.2	466.8	1200.0	1	742.8	494.5	1523.0	1
106	683.7	473.1	1187.0	1	743.3	493.4	1512.0	1
107	682.0	478.3	1149.0	1	739.5	489.0	1482.0	1
108	685.9	479.8	1118.0	1	745.3	477.6	1442.0	1
109	684.2	482.1	1090.0	1	745.2	479.8	1420.0	1
110	685.5	481.1	1060.0	1	746.5	482.7	1384.0	1
111	685.9	486.8	1040.0	1	749.4	481.3	1367.0	1
112	687.8	483.0	1021.0	1	756.2	481.7	1335.0	1
113	689.6	479.5	996.0	1	759.0	486.9	1315.0	1
114	688.1	482.4	996.0	1	763.7	489.4	1304.0	1
115	726.1	444.9	988.0	1	789.4	418.7	1290.0	1
116	723.8	451.3	980.0	1	788.6	425.9	1290.0	1
117	725.0	454.5	979.0	1	789.0	430.0	1289.0	1
118	727.6	455.3	966.0	1	792.6	433.6	1285.0	1
119	728.8	450.4	964.0	1	801.3	436.4	1280.0	1
120	730.0	448.5	953.0	1	801.8	438.3	1271.0	1
121	730.1	443.4	943.0	1	803.3	439.1	1260.0	1
122	731.4	443.5	942.0	1	800.4	442.1	1249.0	1
123	733.3	441.3	936.0	1	801.0	441.9	1239.0	1
124	735.3	440.2	937.0	1	801.2	441.6	1232.0	1
125	736.0	439.1	933.0	1	800.3	437.4	1229.0	1
126	736.5	441.2	936.0	1	801.2	436.8	1227.0	1
127	723.0	469.3	943.0	1	787.2	465.8	1234.0	1
128	724.5	472.7	938.0	1	786.3	466.2	1236.0	1
129	726.1	469.5	950.0	1	782.2	463.7	1247.0	1
130	729.3	469.8	963.0	1	782.7	462.4	1257.0	1
131	731.2	468.2	975.0	1	780.5	464.5	1265.0	1
132	731.3	467.7	984.0	1	780.4	466.5	1280.0	1
133	730.5	468.4	992.0	1	780.7	467.6	1293.0	1
134	728.6	463.8	1011.0	1	782.2	468.0	1305.0	1
135	730.5	466.6	1030.0	1	783.5	468.5	1324.0	1
136	732.2	463.5	1045.0	1	783.4	466.2	1337.0	1
137	733.3	463.5	1056.0	1	785.5	467.5	1348.0	1
138	763.7	466.0	1066.0	1	810.0	468.8	1378.0	1
139	654.8	456.6	1079.0	2	688.0	451.5	1391.0	1
140	658.8	458.7	1085.0	1	691.4	456.2	1396.0	1
141	659.4	459.8	1096.0	1	692.1	457.4	1406.0	1
142	657.6	459.5	1100.0	1	692.1	461.4	1416.0	1
143	657.2	461.9	1101.0	1	693.4	463.2	1414.0	1
144	655.3	460.7	1091.0	1	693.2	468.3	1405.0	1
145	653.4	461.8	1071.0	1	694.6	471.4	1384.0	1
146	652.1	463.8	1043.0	1	695.0	474.0	1346.0	1
147	648.4	464.9	1006.0	1	695.2	478.8	1317.0	1
148	618.0	489.2	984.0	1	671.0	501.0	1281.0	1
149	624.5	489.7	963.0	1	675.7	498.0	1255.0	1
150	625.0	487.2	946.0	1	680.4	494.5	1228.0	1
151	625.3	486.8	933.0	1	687.4	490.0	1203.0	1
152	628.0	483.9	919.0	1	689.1	487.7	1192.0	1
153	626.4	485.1	908.0	1	690.9	487.1	1172.0	1
154	626.6	487.0	900.0	1	691.0	486.3	1166.0	1
155	628.6	490.2	885.0	1	694.8	483.7	1150.0	1
156	630.4	490.0	870.0	1	692.0	484.7	1138.0	1
157	629.1	487.1	856.0	1	692.6	483.5	1123.0	1
158	628.6	490.3	847.0	1	692.9	484.0	1118.0	1
159	629.9	488.7	839.0	1	695.2	485.8	1106.0	1
160	639.0	490.1	832.0	2	702.0	486.7	1099.0	1
161	670.9	483.0	827.0	1	720.4	479.2	1087.0	1
162	671.8	484.5	820.0	1	720.1	480.7	1083.0	1
163	671.8	486.4	807.0	1	721.3	482.0	1068.0	1
164	672.4	482.7	795.0	1	723.0	482.5	1057.0	1
165	673.2	486.1	790.0	1	724.2	483.7	1049.0	1
166	674.3	485.9	780.0	1	722.6	486.3	1042.0	1
167	674.5	488.5	775.0	1	720.9	489.0	1031.0	1
168	675.5	488.0	767.0	1	721.4	490.7	1026.0	1
169	674.4	490.8	768.0	1	724.2	489.3	1010.0	1
170	675.4	493.3	757.0	1	723.5	489.5	1000.0	1
171	679.8	501.3	761.0	1	721.9	492.4	995.0	1
172	677.1	505.6	765.0	1	721.2	500.5	993.0	1
173	681.9	503.2	765.0	1	725.4	498.6	988.0	1
174	677.0	506.6	772.0	1	726.7	499.0	993.0	1
175	677.7	503.6	765.0	1	727.1	501.2	991.0	1
176	681.4	499.5	770.0	1	731.8	492.6	979.0	1
177	684.7	487.5	764.0	1	728.2	491.0	982.0	1
178	682.3	492.4	761.0	1	735.4	499.7	979.0	1
179	688.6	506.1	767.0	1	734.9	504.4	986.0	1
180	692.4	515.8	762.0	1	732.7	507.3	986.0	1
181	695.8	522.4	768.0	1	733.4	510.1	985.0	1
182	694.2	519.2	766.0	1	735.8	507.0	981.0	1
183	692.7	519.9	760.0	2	734.1	506.1	984.0	1
184	671.2	372.9	770.0	1	728.0	367.0	982.0	1
185	671.7	381.2	767.0	1	731.3	353.1	972.0	1
186	670.0	381.3	767.0	1	724.9	356.7	976.0	1
187	674.4	372.3	763.0	1	724.7	357.4	976.0	1
188	674.6	370.3	760.0	1	722.8	361.1	979.0	1
189	676.9	373.3	765.0	1	721.9	360.0	977.0	1
190	694.7	475.0	770.0	2	731.1	460.2	986.0	1
191	692.2	479.1	774.0	1	734.2	461.2	981.0	1
192	693.8	477.7	774.0	1	732.6	464.6	979.0	1
193	691.5	481.0	774.0	1	735.0	466.6	980.0	1
194	696.9	486.9	773.0	1	734.0	467.6	978.0	1
195	697.2	486.4	773.0	1	733.9	469.6	979.0	1
196	699.4	485.6	777.0	1	734.4	471.8	982.0	1
197	698.8	490.9	787.0	1	734.5	476.8	990.0	1
198	694.3	490.7	796.0	1	733.0	476.2	1004.0	1
199	697.3	491.3	800.0	1	732.4	478.9	1014.0	1
200	700.1	487.7	807.0	1	730.3	482.5	1032.0	1
201	703.3	490.9	818.0	1	731.4	484.1	1047.0	1
202	704.3	496.9	841.0	1	734.6	484.5	1065.0	1
203	705.6	497.7	847.0	1	733.5	486.5	1089.0	1
204	708.4	501.1	857.0	1	737.2	486.3	1105.0	1
205	708.3	501.8	875.0	1	738.5	490.2	1124.0	1
206	730.3	518.4	889.0	1	764.1	528.4	1140.0	1
207	728.5	518.2	898.0	1	766.7	522.5	1157.0	1
208	727.9	518.8	900.0	1	766.2	525.0	1172.0	1
209	727.9	516.3	915.0	1	767.9	524.6	1183.0	1
210	728.8	518.3	923.0	1	769.7	521.7	1204.0	1
211	727.6	517.0	930.0	1	769.5	520.3	1217.0	1
212	726.5	515.2	931.0	1	770.1	516.5	1226.0	1
213	788.8	510.8	953.0	1	825.1	512.1	1241.0	1
214	786.7	511.4	955.0	1	826.9	506.3	1255.0	1
215	786.7	508.5	958.0	1	823.1	506.4	1256.0	1
216	786.8	511.9	952.0	1	823.7	507.8	1266.0	1
217	783.5	514.5	958.0	1	824.2	515.0	1277.0	1
218	783.3	517.1	966.0	1	825.7	513.0	1286.0	1
219	783.3	517.0	964.0	1	825.1	513.7	1288.0	1
220	781.8	514.6	962.0	1	825.3	512.3	1294.0	1
221	783.5	515.2	962.0	1	826.0	510.7	1284.0	1
222	781.7	515.9	963.0	1	824.8	509.7	1277.0	1
223	779.4	517.4	961.0	1	822.1	511.0	1270.0	1
224	778.3	518.4	962.0	1	822.2	513.3	1262.0	1
225	780.3	517.5	957.0	2	823.1	513.2	1261.0	1
226	410.5	426.4	921.0	2	469.6	433.9	1250.0	1
227	395.0	426.7	928.0	1	442.4	430.9	1243.0	1
228	390.4	426.4	931.0	1	443.2	433.8	1246.0	1
229	392.0	425.9	928.0	1	444.3	434.5	1239.0	1
230	290.0	417.9	913.0	1	349.2	434.2	1235.0	1
231	298.3	423.1	910.0	1	353.9	436.8	1225.0	1
232	300.6	429.1	911.0	1	355.3	440.1	1228.0	1
233	298.1	434.0	905.0	1	355.3	441.7	1220.0	1
234	296.9	435.3	901.0	1	356.9	441.4	1205.0	1
235	475.3	454.7	914.0	2	552.9	476.1	1234.0	1
236	762.6	512.7	932.0	1	819.8	514.4	1239.0	1
237	754.7	512.7	924.0	1	808.8	514.0	1227.0	1
238	757.3	512.6	921.0	1	805.2	520.6	1224.0	1
239	756.1	514.7	924.0	1	802.5	525.1	1220.0	1
240	752.3	512.2	925.0	1	804.3	527.2	1220.0	1
241	764.7	528.0	936.0	1	811.4	561.7	1228.0	1
242	764.6	529.8	942.0	1	814.0	550.6	1232.0	1
243	776.1	538.0	943.0	2	808.5	530.2	1250.0	1
244	0	0	0.0	0	0	0	0.0	0
245	0	0	0.0	0	0	0	0.0	0
246	1201.5	1271.0	277.0	0	1047.9	1118.3	444.0	0
247	753.6	461.2	993.0	0	811.6	556.1	1276.0	0
248	754.3	527.5	993.0	1	789.7	549.0	1314.0	1
249	755.6	525.0	998.0	1	789.0	576.0	1314.0	1
250	755.3	537.0	1008.0	1	787.2	573.4	1326.0	1
251	754.4	533.4	1018.0	1	793.4	566.6	1340.0	1
252	752.0	527.3	1032.0	1	796.3	566.8	1357.0	1
253	758.8	537.9	1042.0	1	796.9	570.4	1368.0	1
254	756.7	544.8	1049.0	1	798.6	571.1	1381.0	1
255	762.8	545.8	1060.0	1	800.7	567.4	1394.0	1
256	773.2	542.7	1071.0	2	814.5	562.2	1405.0	1
257	792.8	545.4	1082.0	1	839.2	560.3	1408.0	1
258	797.1	547.4	1093.0	1	840.6	560.0	1417.0	1
259	794.3	543.7	1093.0	1	839.6	555.7	1419.0	1
260	786.4	541.9	1114.0	1	832.5	557.0	1435.0	1
261	786.0	541.5	1115.0	1	832.1	554.2	1431.0	1
262	787.4	540.1	1113.0	1	833.2	549.8	1431.0	1
263	787.7	540.0	1099.0	1	832.7	549.1	1433.0	1
264	786.6	532.8	1098.0	1	834.5	546.6	1422.0	1
265	765.2	520.3	1085.0	2	813.9	547.7	1414.0	1
266	760.0	518.4	1070.0	1	808.9	546.7	1398.0	1
267	764.1	518.6	1061.0	1	812.1	546.1	1378.0	1
268	769.9	519.1	1045.0	1	814.5	545.3	1359.0	1
269	771.7	520.2	1021.0	1	814.4	545.5	1344.0	1
270	773.9	523.8	1005.0	1	814.1	549.1	1331.0	1
271	776.1	525.0	992.0	1	816.5	548.1	1317.0	1
272	778.5	520.5	977.0	1	817.5	552.2	1302.0	1
273	776.5	522.2	962.0	1	814.2	556.0	1292.0	1
274	774.6	527.1	954.0	1	815.7	554.9	1272.0	1
275	778.5	522.9	951.0	1	817.1	548.8	1265.0	1
276	792.3	510.5	940.0	1	827.2	537.0	1250.0	1
277	788.6	510.2	933.0	1	831.1	535.3	1239.0	1
278	789.7	511.0	927.0	1	834.2	535.8	1232.0	1
279	790.1	508.8	917.0	1	834.8	535.2	1223.0	1
280	790.7	512.4	913.0	1	834.7	534.7	1220.0	1
281	786.0	523.4	919.0	1	831.6	536.3	1214.0	1
282	784.0	526.8	919.0	1	830.3	545.0	1214.0	1
283	824.5	359.8	916.0	2	880.6	387.6	1209.0	1
284	844.1	325.6	902.0	1	886.9	329.6	1201.0	1
285	841.0	333.5	897.0	1	881.9	336.4	1198.0	1
286	839.5	339.1	902.0	1	879.5	341.5	1198.0	1
287	836.6	338.9	900.0	1	878.0	348.2	1199.0	1
288	829.3	338.5	906.0	1	877.9	350.6	1201.0	1
289	824.0	347.9	920.0	1	878.7	353.8	1212.0	1
290	826.2	348.5	917.0	1	880.5	354.6	1211.0	1
291	829.6	346.4	909.0	1	882.6	351.9	1212.0	1
292	831.9	346.2	911.0	1	883.4	351.4	1205.0	1
293	835.3	341.9	908.0	1	884.5	352.0	1206.0	1
294	840.8	345.2	909.0	1	887.7	350.1	1207.0	1
295	836.5	350.0	918.0	1	887.3	346.6	1217.0	1
296	839.1	347.2	911.0	1	887.6	344.3	1215.0	1
297	799.6	527.8	922.0	2	839.7	533.0	1238.0	1
298	803.1	522.7	919.0	1	850.0	542.4	1237.0	1
299	801.5	518.7	925.0	1	851.3	538.0	1242.0	1
300	800.6	515.7	930.0	1	853.5	532.0	1240.0	1
301	805.0	515.8	934.0	1	852.4	530.7	1252.0	1
302	802.3	519.1	936.0	1	848.2	527.6	1261.0	1
303	792.4	544.1	939.0	1	845.4	556.2	1264.0	1
304	796.8	539.0	941.0	1	841.7	554.0	1270.0	1
305	799.7	542.0	950.0	1	843.1	553.8	1278.0	1
306	799.1	539.0	959.0	1	844.1	555.8	1279.0	1
307	803.5	538.1	958.0	1	848.0	557.8	1287.0	1
308	804.5	537.3	969.0	1	845.4	551.8	1299.0	1
309	806.5	540.2	972.0	1	846.1	550.6	1298.0	1
310	807.6	539.4	980.0	1	845.3	551.2	1311.0	1
311	812.2	537.3	983.0	1	848.2	554.3	1314.0	1
312	813.0	537.9	982.0	1	849.1	557.3	1335.0	1
313	809.3	536.2	987.0	1	847.7	561.9	1333.0	1
314	810.3	538.4	990.0	1	850.9	561.1	1341.0	1
315	813.2	541.2	992.0	1	848.0	562.6	1342.0	1
316	751.7	486.8	986.0	2	806.1	506.9	1351.0	1
317	748.6	484.1	984.0	1	793.6	495.2	1347.0	1
318	747.6	482.2	988.0	1	794.0	494.5	1347.0	1
319	513.3	538.1	981.0	2	574.1	569.2	1364.0	1
320	421.1	605.0	956.0	1	444.9	628.1	1343.0	1
321	423.6	607.2	933.0	1	442.9	631.9	1316.0	1
322	423.9	609.9	916.0	1	442.7	629.5	1289.0	1
323	425.1	608.5	889.0	1	443.7	627.5	1253.0	1
324	424.1	611.4	875.0	1	446.7	629.6	1225.0	1
325	420.0	608.4	842.0	2	441.6	645.6	1189.0	1
326	393.8	633.9	826.0	1	417.1	679.9	1177.0	1
327	395.9	632.8	817.0	1	421.8	675.0	1161.0	1
328	401.7	634.2	813.0	1	423.3	675.3	1150.0	1
329	403.8	633.9	810.0	1	423.0	677.0	1137.0	1
330	403.9	635.9	810.0	1	424.3	674.6	1131.0	1
331	408.6	641.7	811.0	1	421.1	676.8	1123.0	1
332	411.0	645.5	824.0	1	413.8	681.2	1132.0	1
333	409.2	644.9	829.0	1	419.6	675.0	1125.0	1
334	410.4	643.3	837.0	1	423.4	680.0	1125.0	1
335	411.9	649.3	849.0	1	424.9	680.9	1127.0	1
336	414.2	640.6	837.0	1	422.5	681.6	1123.0	1
337	556.7	569.2	861.0	2	597.6	614.8	1141.0	1
338	819.2	409.8	876.0	1	853.4	435.8	1146.0	1
339	819.3	409.5	874.0	1	843.1	442.5	1149.0	1
340	824.3	403.3	864.0	1	843.0	438.9	1150.0	1
341	819.5	407.3	869.0	1	843.4	444.1	1151.0	1
342	817.6	412.0	867.0	1	844.4	438.7	1153.0	1
343	815.0	408.4	859.0	1	843.7	442.5	1143.0	1
344	815.1	406.3	850.0	1	842.1	446.2	1138.0	1
345	812.3	407.7	848.0	1	839.4	447.6	1124.0	1
346	812.6	409.0	834.0	1	840.7	440.3	1108.0	1
347	808.3	403.7	829.0	1	836.5	440.5	1094.0	1
348	808.6	412.7	816.0	1	840.2	440.9	1074.0	1
349	809.3	415.9	808.0	1	836.9	444.0	1074.0	1
350	809.9	414.2	804.0	1	839.0	448.2	1067.0	1
351	811.9	423.6	809.0	2	842.8	448.0	1069.0	1
352	829.6	407.4	813.0	1	853.5	441.2	1068.0	1
353	831.1	410.8	816.0	1	854.8	438.8	1066.0	1
354	830.4	410.0	815.0	1	855.9	437.9	1065.0	1
355	831.0	410.0	811.0	1	858.2	436.8	1061.0	1
356	828.5	409.6	811.0	1	858.3	439.4	1061.0	1
357	828.2	409.7	804.0	1	857.4	440.1	1055.0	1
358	824.6	409.0	799.0	1	858.3	441.9	1048.0	1
359	820.7	409.7	791.0	1	858.5	444.7	1038.0	1
360	821.6	414.0	787.0	1	859.4	444.2	1025.0	1
361	819.9	412.5	783.0	2	857.7	446.5	1019.0	1
362	411.7	550.8	740.0	2	452.3	581.8	1003.0	1
363	367.2	583.9	739.0	1	387.3	623.6	984.0	1
364	370.2	578.4	727.0	1	387.9	619.2	974.0	1
365	372.4	577.8	722.0	1	389.8	620.0	965.0	1
366	370.1	572.5	722.0	1	392.2	615.7	954.0	1
367	369.7	572.0	712.0	1	392.7	612.9	937.0	1
368	395.3	600.6	715.0	2	417.2	653.1	936.0	1
369	413.0	628.4	707.0	1	422.3	664.2	933.0	1
370	413.8	630.6	706.0	1	418.9	661.9	928.0	1
371	416.1	633.0	709.0	1	418.5	661.0	925.0	1
372	417.5	632.3	709.0	1	418.4	664.5	924.0	1
373	420.2	633.8	712.0	1	417.8	661.9	925.0	1
374	420.6	634.3	717.0	1	417.8	665.6	924.0	1
375	422.5	631.8	730.0	1	420.2	666.1	934.0	1
376	423.9	627.7	735.0	1	422.8	667.8	936.0	1
377	422.6	627.0	748.0	1	423.9	672.6	954.0	1
378	408.2	633.2	766.0	2	408.7	673.6	966.0	1
379	413.6	632.4	782.0	1	411.7	677.2	973.0	1
380	411.8	634.7	791.0	1	408.5	680.3	988.0	1
381	412.0	639.3	796.0	1	409.3	677.1	1003.0	1
382	416.1	638.5	806.0	1	409.4	679.3	1021.0	1
383	416.0	636.2	818.0	1	409.3	675.5	1027.0	1
384	411.3	622.4	830.0	2	409.8	665.5	1035.0	1
385	405.7	606.9	836.0	1	403.8	641.1	1053.0	1
386	408.1	613.0	846.0	1	405.7	641.2	1060.0	1
387	408.8	614.9	848.0	1	406.4	643.3	1059.0	1
388	409.8	615.6	848.0	1	405.4	644.6	1061.0	1
389	408.9	610.9	839.0	1	406.5	649.3	1061.0	1
390	411.7	614.8	839.0	1	411.1	653.0	1059.0	1
391	413.3	614.1	839.0	1	412.3	649.6	1055.0	1
392	404.0	644.2	848.0	1	401.8	671.2	1057.0	1
393	407.5	646.1	848.0	1	401.9	675.6	1052.0	1
394	408.5	649.0	850.0	1	403.8	673.9	1052.0	1
395	409.9	646.9	853.0	1	404.0	672.6	1060.0	1
396	412.5	643.8	864.0	1	408.5	668.9	1070.0	1
397	415.1	646.0	875.0	1	409.4	665.5	1078.0	1
398	417.4	648.3	886.0	1	410.7	666.2	1089.0	1
399	419.6	645.8	895.0	1	411.4	666.7	1103.0	1
400	424.0	645.9	903.0	2	423.6	672.2	1113.0	1
401	748.6	439.4	936.0	2	770.3	454.4	1154.0	1
402	788.0	408.3	947.0	1	803.1	414.6	1169.0	1
403	790.7	408.0	951.0	1	798.4	414.4	1182.0	1
404	783.9	415.5	959.0	1	795.5	418.9	1194.0	1
405	785.9	419.2	965.0	1	796.5	419.7	1200.0	1
406	788.6	422.8	969.0	1	801.2	421.0	1206.0	1
407	788.3	425.2	968.0	1	801.3	424.4	1218.0	1
408	789.8	424.2	972.0	1	802.1	425.0	1219.0	1
409	787.7	420.5	958.0	1	802.1	424.4	1213.0	1
410	821.7	415.1	963.0	2	840.3	417.5	1222.0	1
411	832.4	409.1	954.0	1	852.3	402.9	1200.0	1
412	836.8	408.3	943.0	1	857.1	406.2	1192.0	1
413	771.2	431.2	950.0	2	808.6	426.8	1195.0	1
414	484.8	647.6	947.0	2	486.5	651.2	1205.0	1
415	473.4	642.6	926.0	1	481.3	649.5	1179.0	1
416	470.1	640.5	920.0	1	480.2	650.0	1188.0	1
417	470.8	639.1	929.0	1	477.2	646.7	1189.0	1
418	470.3	635.9	926.0	1	479.5	645.5	1186.0	1
419	465.7	632.6	926.0	2	480.1	649.8	1192.0	1
420	822.4	518.9	962.0	2	856.2	529.9	1231.0	1
421	835.9	512.8	961.0	1	854.9	526.9	1230.0	1
422	833.2	513.0	966.0	1	855.2	525.3	1238.0	1
423	1017.5	541.3	992.0	2	1030.8	546.4	1256.0	1
424	990.5	543.4	979.0	1	1003.5	549.8	1244.0	1
425	990.8	544.9	977.0	1	1002.5	546.1	1241.0	1
426	992.1	552.9	967.0	1	1004.3	555.1	1231.0	1
427	992.8	562.8	952.0	1	1001.5	559.9	1217.0	1
428	992.9	561.2	938.0	1	1005.1	570.1	1212.0	1
429	995.0	563.3	929.0	1	1003.5	573.7	1204.0	1
430	995.5	563.0	922.0	1	1004.4	575.3	1200.0	1
431	996.5	564.3	921.0	1	1004.7	575.6	1199.0	1
432	998.1	564.4	923.0	1	1008.6	573.3	1200.0	1
433	999.5	565.4	931.0	1	1006.4	575.0	1206.0	1
434	986.1	586.4	937.0	1	994.1	596.8	1219.0	1
435	990.1	589.6	948.0	1	995.5	599.8	1227.0	1
436	991.6	592.4	968.0	1	1000.9	600.1	1239.0	1
437	994.1	591.8	978.0	1	1003.2	598.2	1251.0	1
438	989.5	584.8	994.0	1	999.9	597.7	1268.0	1
439	989.2	588.5	999.0	1	1000.3	599.1	1276.0	1
440	988.2	587.5	1013.0	1	998.9	594.1	1289.0	1
441	992.2	585.5	1021.0	1	998.2	591.3	1306.0	1
442	990.6	586.9	1027.0	1	998.9	591.6	1313.0	1
443	991.3	584.7	1031.0	1	998.3	594.9	1328.0	1
444	989.4	585.5	1036.0	1	998.6	594.0	1331.0	1
445	987.6	581.1	1036.0	1	999.6	591.7	1337.0	1
446	984.6	578.1	1041.0	1	997.4	594.3	1347.0	1
447	982.9	577.9	1036.0	1	997.3	594.4	1350.0	1
448	980.1	575.6	1043.0	1	996.7	592.8	1359.0	1
449	979.4	578.6	1040.0	1	992.2	595.1	1374.0	1
