254	781.0	469.5	1184.0	1	785.4	425.3	1362.0	1
255	778.7	462.7	1178.0	1	778.6	425.1	1362.0	1
256	779.9	468.4	1169.0	1	784.5	420.6	1348.0	1
257	781.8	471.6	1156.0	1	787.1	422.1	1339.0	1
258	785.0	473.5	1145.0	1	792.0	416.7	1322.0	1
259	784.7	474.7	1130.0	1	803.3	416.4	1297.0	1
260	810.8	510.6	1127.0	2	821.4	461.1	1294.0	1
261	818.9	523.7	1122.0	1	820.5	466.3	1285.0	1
262	816.2	524.3	1112.0	1	821.3	469.3	1278.0	1
263	820.7	523.5	1119.0	1	822.3	468.9	1275.0	1
264	820.4	526.5	1110.0	1	832.2	459.7	1272.0	1
265	824.2	522.5	1110.0	1	832.5	448.7	1271.0	1
266	825.2	521.4	1098.0	1	818.5	455.7	1279.0	1
267	825.4	525.2	1086.0	1	825.7	455.0	1278.0	1
268	830.6	524.2	1082.0	1	829.8	452.6	1267.0	1
269	829.1	519.8	1067.0	1	832.5	455.6	1250.0	1
270	828.8	522.1	1054.0	1	835.5	453.9	1233.0	1
271	820.8	514.2	1047.0	2	843.1	456.8	1220.0	1
272	819.8	462.8	1031.0	1	824.8	404.9	1205.0	1
273	816.6	465.5	1032.0	1	838.7	401.0	1191.0	1
274	819.2	452.8	1021.0	1	827.5	415.3	1196.0	1
275	818.8	463.5	1025.0	1	833.0	394.7	1190.0	1
276	825.8	454.8	1010.0	1	829.3	414.3	1193.0	1
277	818.4	469.5	1017.0	1	827.7	417.1	1195.0	1
278	824.3	452.1	1003.0	1	835.2	412.4	1181.0	1
279	832.0	456.2	1011.0	1	838.4	410.1	1188.0	1
280	824.2	458.3	1027.0	1	835.9	410.0	1197.0	1
281	494.9	378.6	1008.0	2	540.7	364.5	1188.0	1
282	335.1	409.8	1029.0	2	353.0	396.7	1176.0	1
283	322.3	409.5	1026.0	1	334.7	399.7	1187.0	1
284	321.0	404.9	1032.0	1	336.3	398.4	1201.0	1
285	330.5	406.4	1040.0	1	329.0	398.5	1209.0	1
286	320.4	401.5	1043.0	1	334.8	396.6	1214.0	1
287	325.1	401.8	1055.0	1	335.1	399.0	1222.0	1
288	323.3	407.8	1058.0	1	330.4	405.7	1225.0	1
289	326.8	402.0	1060.0	1	333.9	398.8	1231.0	1
290	325.1	400.1	1057.0	2	338.4	390.2	1213.0	1
291	306.1	468.1	1072.0	1	296.2	453.8	1210.0	1
292	300.3	479.8	1061.0	1	291.5	469.1	1198.0	1
293	308.6	478.8	1057.0	1	287.4	471.2	1193.0	1
294	698.7	490.4	1079.0	2	765.1	443.8	1243.0	1
295	800.6	525.6	1075.0	1	828.3	460.2	1246.0	1
296	795.5	525.6	1078.0	1	799.9	463.1	1239.0	1
297	798.5	515.1	1081.0	1	807.3	461.9	1236.0	1
298	804.3	525.1	1075.0	1	814.3	459.0	1224.0	1
299	806.1	529.7	1086.0	1	813.3	461.7	1232.0	1
300	807.2	532.7	1075.0	1	820.2	457.3	1222.0	1
301	808.1	529.0	1066.0	1	829.8	458.0	1217.0	1
302	809.3	526.2	1051.0	1	815.4	474.3	1221.0	1
303	813.3	539.7	1053.0	2	831.3	472.1	1200.0	1
304	339.9	427.8	1011.0	2	379.3	421.3	1169.0	1
305	296.7	430.0	1011.0	1	306.1	431.2	1154.0	1
306	310.4	444.8	1013.0	1	314.6	430.7	1154.0	1
307	311.2	445.3	1007.0	1	306.2	426.4	1151.0	1
308	306.5	444.5	1009.0	1	310.9	422.8	1154.0	1
309	308.0	438.7	1009.0	1	306.5	429.1	1172.0	1
310	308.0	434.9	1014.0	1	310.8	420.5	1167.0	1
311	300.3	435.0	1016.0	1	316.0	422.7	1176.0	1
312	302.5	437.0	1010.0	1	309.3	434.4	1174.0	1
313	304.9	441.0	1001.0	1	312.3	431.8	1155.0	1
314	296.2	435.6	1002.0	1	312.3	441.0	1145.0	1
315	0	0	0.0	0	0	0	0.0	0
316	0	0	0.0	0	0	0	0.0	0
317	0	0	0.0	0	0	0	0.0	0
318	1265.1	1329.0	257.0	0	0	0	0.0	0
319	799.7	475.4	957.0	0	878.8	573.8	945.0	0
320	834.4	376.5	989.0	1	865.5	344.6	1167.0	1
321	825.1	400.9	988.0	1	858.2	275.8	1221.0	1
322	841.6	416.0	991.0	1	853.4	234.8	1223.0	1
323	832.1	409.1	992.0	2	865.2	241.5	1213.0	1
324	821.1	385.3	998.0	2	859.6	255.1	1202.0	1
325	511.2	642.0	1044.0	2	477.0	646.9	1178.0	1
326	507.0	643.2	1032.0	1	456.1	627.9	1175.0	1
327	500.7	620.4	1037.0	1	462.3	627.1	1180.0	1
328	495.1	618.6	1041.0	1	465.5	628.8	1182.0	1
329	491.6	617.6	1037.0	1	468.0	630.7	1177.0	1
330	498.8	628.5	1047.0	1	470.1	635.1	1173.0	1
331	701.8	391.6	1002.0	2	767.9	239.6	1212.0	1
332	827.0	324.7	1003.0	1	862.9	338.7	1162.0	1
333	841.4	300.5	979.0	1	860.6	337.0	1143.0	1
334	838.2	331.0	970.0	1	848.7	338.5	1139.0	1
335	844.6	360.5	971.0	1	853.8	341.3	1135.0	1
336	845.1	385.2	978.0	1	858.3	350.7	1125.0	1
337	835.6	392.6	977.0	1	858.9	348.8	1114.0	1
338	842.7	394.0	973.0	1	858.2	354.5	1118.0	1
339	837.0	398.3	972.0	1	864.8	351.8	1106.0	1
340	843.7	391.8	974.0	1	864.2	350.8	1112.0	1
341	845.8	399.7	964.0	1	864.7	355.8	1102.0	1
342	849.7	395.9	957.0	1	864.8	356.1	1099.0	1
343	851.2	395.2	961.0	1	866.9	351.1	1095.0	1
344	853.7	379.7	956.0	1	861.7	344.1	1102.0	1
345	850.4	383.2	953.0	1	861.6	339.8	1098.0	1
346	848.5	384.7	953.0	1	857.0	341.0	1103.0	1
347	847.1	383.0	962.0	1	865.3	345.1	1113.0	1
348	857.3	390.5	966.0	1	860.8	358.0	1120.0	1
349	855.3	387.4	976.0	1	865.0	349.8	1130.0	1
350	859.8	392.4	981.0	1	857.1	350.4	1140.0	1
351	863.7	446.5	991.0	1	857.0	403.9	1159.0	1
352	867.3	454.1	986.0	1	868.3	410.6	1161.0	1
353	869.8	455.0	980.0	1	873.9	412.5	1155.0	1
354	871.7	451.0	973.0	1	870.0	410.7	1142.0	1
355	868.0	456.3	963.0	1	874.2	413.4	1137.0	1
356	865.3	454.5	962.0	1	876.3	408.1	1124.0	1
357	861.4	450.5	962.0	1	884.0	404.4	1116.0	1
358	862.9	442.4	956.0	1	882.7	401.2	1115.0	1
359	864.3	443.1	955.0	1	885.7	396.4	1104.0	1
360	871.1	455.0	950.0	1	877.6	406.9	1118.0	1
361	870.2	449.7	949.0	1	875.0	404.4	1114.0	1
362	865.6	449.8	952.0	1	883.8	394.4	1104.0	1
363	874.8	456.3	945.0	1	882.2	407.8	1105.0	1
364	869.4	456.7	945.0	1	880.6	409.7	1107.0	1
365	868.8	458.3	937.0	1	875.1	412.0	1110.0	1
366	870.6	464.1	940.0	1	876.4	409.0	1111.0	1
367	871.0	457.4	943.0	1	881.1	390.9	1109.0	1
368	870.7	452.6	942.0	1	873.0	399.3	1118.0	1
369	868.5	452.0	955.0	1	873.6	401.6	1130.0	1
370	868.5	446.7	958.0	1	875.4	395.6	1129.0	1
371	870.9	448.0	967.0	1	871.9	397.1	1127.0	1
372	811.5	455.6	983.0	2	837.8	401.9	1129.0	1
373	443.6	649.4	1012.0	2	416.9	649.0	1128.0	1
374	448.2	651.1	1007.0	1	422.6	646.0	1118.0	1
375	446.0	652.9	1011.0	1	420.0	646.3	1110.0	1
376	444.2	648.0	1000.0	1	420.0	641.7	1108.0	1
377	441.9	631.6	993.0	1	419.0	632.5	1099.0	1
378	438.5	617.3	996.0	1	410.0	632.1	1098.0	1
379	441.3	634.3	997.0	1	413.9	634.2	1109.0	1
380	402.1	576.8	971.0	2	397.1	557.7	1090.0	1
381	409.3	588.9	966.0	1	392.6	563.0	1074.0	1
382	405.8	578.8	963.0	1	396.3	566.5	1075.0	1
383	404.7	575.9	954.0	1	389.5	564.0	1044.0	1
384	404.8	572.3	946.0	1	395.5	558.9	1033.0	1
385	412.2	563.5	940.0	2	411.6	565.9	1033.0	1
386	801.4	493.4	889.0	2	893.4	455.2	992.0	1
387	0	0	0.0	0	0	0	0.0	0
388	0	0	0.0	0	0	0	0.0	0
389	0	0	0.0	0	0	0	0.0	0
390	0	0	0.0	0	0	0	0.0	0
391	0	0	0.0	0	0	0	0.0	0
392	782.8	507.2	856.0	0	848.4	526.0	886.0	0
393	846.5	393.7	927.0	1	871.6	303.3	1077.0	1
394	840.8	413.5	934.0	1	852.4	233.5	1098.0	1
395	836.1	412.8	940.0	1	850.8	232.7	1107.0	1
396	830.7	405.0	951.0	2	842.0	253.7	1081.0	1
397	836.7	408.0	955.0	2	837.1	320.2	1077.0	1
398	841.3	406.9	970.0	2	837.1	330.7	1098.0	1
399	841.1	409.8	984.0	2	838.5	339.0	1116.0	1
400	838.8	409.1	1009.0	2	836.3	341.9	1142.0	1
401	838.2	410.9	1020.0	2	833.8	357.2	1158.0	1
402	840.4	404.7	1026.0	2	833.2	364.4	1167.0	1
403	834.9	402.3	1037.0	2	830.5	366.6	1183.0	1
404	838.4	405.3	1042.0	2	831.6	360.1	1188.0	1
405	836.1	405.9	1049.0	2	835.5	367.3	1186.0	1
406	837.1	401.1	1060.0	2	836.5	375.3	1188.0	1
407	432.2	675.3	1103.0	2	375.2	688.8	1231.0	1
408	442.5	682.6	1096.0	1	384.5	693.3	1225.0	1
409	446.9	683.0	1100.0	1	388.0	685.6	1211.0	1
410	447.4	679.8	1097.0	1	393.1	680.2	1213.0	1
411	453.0	681.0	1098.0	1	394.9	682.3	1201.0	1
412	449.3	686.9	1094.0	1	398.0	683.7	1210.0	1
413	512.5	684.5	1098.0	2	465.3	683.4	1200.0	1
414	489.9	692.4	1085.0	1	439.7	685.0	1186.0	1
415	488.8	696.0	1068.0	1	432.7	693.3	1162.0	1
416	489.0	695.4	1042.0	1	435.6	699.3	1141.0	1
417	489.7	699.8	1025.0	1	438.8	698.5	1116.0	1
418	443.3	607.1	992.0	1	410.1	613.3	1090.0	1
419	441.0	604.3	987.0	1	411.8	620.4	1097.0	1
420	443.2	611.6	985.0	1	411.1	598.3	1083.0	1
421	470.0	601.7	970.0	2	455.5	609.0	1092.0	1
422	955.1	499.0	956.0	2	977.2	451.9	1097.0	1
423	950.4	481.5	937.0	1	994.4	439.6	1071.0	1
424	950.1	483.3	920.0	1	985.8	451.3	1050.0	1
425	956.9	482.5	900.0	1	979.2	448.2	1025.0	1
426	957.5	495.4	883.0	1	984.3	454.3	1007.0	1
427	967.0	501.3	860.0	1	988.2	466.6	993.0	1
428	962.6	506.2	855.0	1	995.3	456.3	981.0	1
429	958.7	510.0	857.0	2	994.7	459.9	980.0	1
430	1007.9	596.8	841.0	1	1027.4	567.2	990.0	1
431	1011.3	608.8	840.0	1	1030.6	572.0	998.0	1
432	1012.2	607.2	846.0	1	1026.1	579.7	1013.0	1
433	1010.3	601.5	860.0	1	1022.9	571.6	1032.0	1
434	1008.0	599.8	875.0	1	1026.9	571.9	1048.0	1
435	1004.8	590.2	897.0	1	1018.0	568.5	1073.0	1
436	1007.7	585.7	914.0	1	1011.9	553.8	1097.0	1
437	1006.6	593.2	940.0	1	1012.7	552.4	1120.0	1
438	1010.0	594.0	954.0	1	1021.2	558.4	1138.0	1
439	1004.3	581.0	971.0	1	1003.0	555.9	1172.0	1
440	995.3	579.2	974.0	1	1006.8	547.8	1178.0	1
441	1001.4	585.2	987.0	1	1009.4	555.7	1187.0	1
442	1000.9	587.0	989.0	1	1002.4	549.4	1200.0	1
443	989.2	540.2	1008.0	2	1013.0	520.0	1211.0	1
444	991.7	497.1	998.0	1	1000.5	464.8	1203.0	1
445	988.0	485.7	1012.0	1	1003.2	454.0	1214.0	1
446	980.7	486.1	1009.0	1	1008.1	449.2	1217.0	1
447	983.6	486.8	1006.0	1	989.5	443.2	1219.0	1
448	981.0	485.4	1007.0	1	997.1	447.6	1218.0	1
449	977.3	478.9	1011.0	1	986.8	445.4	1220.0	1
450	974.9	480.7	1002.0	1	984.0	447.0	1211.0	1
