132	722.4	387.9	933.0	1	767.9	358.1	1022.0	1
133	726.1	388.4	938.0	1	757.8	365.3	1040.0	1
134	726.3	387.0	940.0	1	760.8	364.9	1042.0	1
135	728.0	383.3	942.0	1	756.8	367.9	1047.0	1
136	726.2	382.9	937.0	1	760.5	368.9	1051.0	1
137	726.5	382.0	932.0	1	760.2	367.2	1051.0	1
138	722.9	383.9	931.0	1	760.6	364.5	1050.0	1
139	720.9	383.3	926.0	1	762.3	366.4	1051.0	1
140	646.9	429.4	921.0	2	709.1	397.4	1033.0	1
141	659.9	423.6	924.0	1	710.9	396.4	1036.0	1
142	650.3	428.6	934.0	1	703.4	400.6	1053.0	1
143	653.3	429.4	940.0	1	704.6	401.1	1065.0	1
144	650.4	429.2	952.0	1	701.0	403.8	1075.0	1
145	652.9	429.6	955.0	1	707.4	405.4	1082.0	1
146	650.4	431.3	964.0	1	706.6	403.1	1080.0	1
147	645.4	430.7	975.0	1	703.2	403.2	1083.0	1
148	645.9	432.8	980.0	1	702.5	405.0	1089.0	1
149	644.2	429.6	995.0	1	704.5	405.3	1096.0	1
150	661.7	454.6	1003.0	1	720.1	435.1	1120.0	1
151	662.4	455.7	1009.0	1	720.6	439.1	1129.0	1
152	660.5	458.2	1009.0	1	725.7	432.9	1126.0	1
153	657.2	457.9	1008.0	1	723.8	434.2	1125.0	1
154	653.7	459.7	1011.0	1	723.0	436.3	1123.0	1
155	650.3	462.3	1014.0	1	723.0	438.4	1124.0	1
156	647.6	468.6	1004.0	1	721.1	442.9	1122.0	1
157	652.2	468.3	1000.0	1	723.2	443.6	1116.0	1
158	649.4	464.4	989.0	1	723.2	447.9	1108.0	1
159	648.8	468.2	983.0	1	722.5	450.4	1092.0	1
160	654.4	462.9	971.0	1	723.2	452.4	1084.0	1
161	659.2	463.1	969.0	1	716.8	458.1	1081.0	1
162	658.3	466.0	965.0	1	717.4	456.6	1077.0	1
163	659.2	469.2	962.0	1	717.9	457.8	1071.0	1
164	660.7	471.3	961.0	1	719.4	459.1	1066.0	1
165	665.2	471.8	951.0	1	714.8	464.2	1057.0	1
166	669.4	474.8	943.0	1	714.7	464.7	1046.0	1
167	673.7	478.5	938.0	1	719.3	467.4	1030.0	1
168	679.3	480.8	923.0	1	722.4	458.9	1017.0	1
169	677.6	481.2	922.0	1	727.3	451.2	1006.0	1
170	672.8	479.9	922.0	1	722.5	453.3	995.0	1
171	670.8	482.1	918.0	1	715.1	461.4	992.0	1
172	672.5	487.9	918.0	1	711.6	466.4	998.0	1
173	671.9	493.4	922.0	1	713.0	469.0	1005.0	1
174	673.0	494.3	926.0	1	713.3	474.3	1013.0	1
175	672.2	498.5	933.0	1	710.9	478.5	1015.0	1
176	674.2	500.7	941.0	1	716.8	483.9	1029.0	1
177	675.0	503.9	956.0	1	718.8	490.5	1036.0	1
178	676.8	508.0	967.0	1	716.1	494.5	1046.0	1
179	677.5	502.9	970.0	2	716.3	499.4	1059.0	1
180	719.4	501.4	973.0	1	762.9	495.8	1074.0	1
181	722.3	510.2	988.0	1	763.7	496.1	1083.0	1
182	728.0	512.5	1003.0	1	769.0	497.1	1100.0	1
183	720.0	516.8	1006.0	1	760.4	501.4	1120.0	1
184	716.6	510.1	1014.0	1	759.4	502.6	1130.0	1
185	715.8	513.8	1032.0	1	755.7	507.2	1147.0	1
186	709.2	514.3	1042.0	1	754.0	511.3	1158.0	1
187	712.7	511.0	1050.0	1	751.8	513.0	1169.0	1
188	712.5	512.8	1052.0	1	751.3	511.0	1175.0	1
189	711.6	514.5	1055.0	1	751.5	513.6	1181.0	1
190	713.4	514.2	1062.0	1	752.0	511.6	1183.0	1
191	713.2	514.8	1062.0	1	755.5	509.5	1183.0	1
192	714.3	517.4	1059.0	1	756.3	505.7	1176.0	1
193	715.1	521.5	1050.0	1	756.6	509.4	1176.0	1
194	716.4	525.8	1042.0	1	755.6	510.9	1165.0	1
195	720.5	527.0	1023.0	1	752.8	513.7	1152.0	1
196	725.4	529.1	1009.0	1	751.6	512.3	1140.0	1
197	725.7	539.4	1004.0	1	749.5	507.3	1113.0	1
198	727.9	531.7	977.0	1	756.5	502.5	1092.0	1
199	726.5	532.9	968.0	1	747.4	509.8	1081.0	1
200	726.9	535.1	961.0	1	749.7	508.4	1074.0	1
201	728.2	544.6	956.0	1	748.4	511.2	1073.0	1
202	733.0	550.0	954.0	1	745.8	518.5	1080.0	1
203	738.3	549.1	954.0	1	745.3	520.3	1076.0	1
204	740.2	554.3	956.0	1	747.1	516.5	1076.0	1
205	739.1	554.0	945.0	1	743.2	516.0	1069.0	1
206	740.7	552.7	947.0	1	741.4	515.5	1073.0	1
207	737.4	552.3	957.0	1	744.9	512.5	1073.0	1
208	796.5	509.5	946.0	2	816.2	473.2	1082.0	1
209	807.1	501.7	941.0	1	805.7	470.9	1087.0	1
210	807.8	503.7	945.0	1	809.4	469.0	1080.0	1
211	805.3	504.4	947.0	1	808.9	467.8	1086.0	1
212	803.8	504.6	948.0	1	813.4	467.0	1084.0	1
213	803.1	500.0	947.0	1	811.4	467.1	1093.0	1
214	801.7	497.0	946.0	1	810.6	464.9	1083.0	1
215	799.0	491.5	946.0	1	811.3	464.6	1079.0	1
216	795.2	494.0	953.0	1	813.9	460.9	1072.0	1
217	793.2	489.6	946.0	1	815.4	465.4	1072.0	1
218	794.2	489.7	943.0	1	810.8	469.4	1063.0	1
219	793.2	491.2	946.0	1	813.6	468.9	1065.0	1
220	795.2	488.4	936.0	1	820.2	466.0	1056.0	1
221	794.0	488.4	935.0	1	820.4	469.2	1049.0	1
222	791.1	488.7	926.0	1	818.6	469.3	1025.0	1
223	791.1	484.1	915.0	1	816.1	470.7	1011.0	1
224	791.3	487.2	905.0	1	816.9	474.3	1002.0	1
225	788.0	484.3	898.0	1	813.4	475.2	992.0	1
226	520.5	457.8	889.0	2	563.2	443.2	955.0	1
227	482.5	461.9	882.0	1	489.9	452.8	959.0	1
228	481.1	463.0	869.0	1	490.1	454.8	952.0	1
229	478.6	459.4	866.0	1	482.8	460.4	952.0	1
230	478.3	453.7	863.0	1	486.8	461.3	953.0	1
231	321.1	436.9	854.0	1	351.6	427.4	922.0	1
232	329.4	440.9	856.0	1	354.4	424.0	917.0	1
233	328.1	441.1	844.0	1	355.5	421.4	913.0	1
234	323.3	441.3	834.0	1	356.1	421.3	909.0	1
235	325.5	444.0	830.0	1	357.2	416.1	901.0	1
236	324.4	443.5	820.0	1	359.7	423.2	897.0	1
237	328.5	445.9	817.0	1	358.3	420.9	892.0	1
238	328.4	445.5	813.0	2	357.6	421.2	890.0	1
239	721.6	477.2	832.0	2	765.0	457.7	931.0	1
240	785.7	496.1	819.0	1	814.6	466.2	926.0	1
241	790.6	496.8	815.0	1	809.8	468.6	916.0	1
242	790.2	495.4	815.0	1	803.8	467.4	916.0	1
243	788.8	493.4	815.0	1	804.0	465.6	913.0	1
244	782.2	500.1	817.0	1	801.9	469.8	908.0	1
245	799.4	516.3	809.0	1	818.3	489.5	911.0	1
246	801.1	518.8	804.0	1	823.4	494.4	905.0	1
247	799.5	518.3	808.0	1	821.2	497.4	912.0	1
248	564.9	487.7	826.0	2	604.1	467.3	910.0	1
249	419.4	473.0	809.0	1	460.5	454.4	904.0	1
250	415.7	473.1	804.0	1	442.6	458.3	894.0	1
251	411.8	476.4	809.0	1	436.8	464.5	905.0	1
252	410.8	479.1	817.0	1	435.3	468.4	912.0	1
253	406.4	475.5	817.0	2	434.5	470.8	918.0	1
254	345.5	462.0	823.0	1	378.7	452.3	915.0	1
255	335.1	461.4	819.0	1	370.7	457.5	917.0	1
256	328.0	452.2	816.0	1	361.3	457.9	911.0	1
257	324.3	454.7	814.0	1	358.6	462.5	911.0	1
258	324.0	452.2	809.0	1	358.9	460.6	905.0	1
259	325.0	453.0	813.0	1	357.9	460.3	901.0	1
260	664.0	489.7	849.0	2	737.7	487.2	931.0	1
261	777.1	493.6	831.0	2	810.9	492.1	929.0	1
262	782.9	491.4	822.0	1	811.0	493.1	927.0	1
263	784.9	491.8	818.0	1	810.1	493.3	920.0	1
264	788.2	490.3	811.0	1	814.9	490.8	924.0	1
265	792.8	487.4	810.0	1	819.8	490.2	924.0	1
266	798.9	487.4	813.0	1	817.2	483.7	921.0	1
267	795.4	492.1	814.0	1	822.7	483.4	922.0	1
268	799.5	484.3	815.0	1	823.4	485.2	930.0	1
269	795.9	486.9	822.0	1	828.4	489.1	933.0	1
270	834.0	496.4	824.0	2	850.7	494.9	953.0	1
271	839.3	496.7	824.0	1	860.6	498.0	959.0	1
272	837.0	494.6	836.0	1	855.4	500.7	967.0	1
273	838.0	495.1	840.0	1	858.0	499.0	973.0	1
274	836.4	495.1	839.0	1	859.5	498.9	974.0	1
275	835.0	497.2	846.0	1	859.7	497.2	983.0	1
276	838.2	499.4	844.0	1	857.5	500.8	982.0	1
277	836.0	501.0	841.0	1	857.7	502.9	975.0	1
278	837.3	500.0	837.0	1	860.0	504.5	974.0	1
279	839.5	500.4	833.0	1	861.1	506.4	977.0	1
280	836.5	496.9	824.0	1	867.9	500.9	974.0	1
281	838.1	496.7	826.0	1	863.8	501.0	971.0	1
282	836.9	494.4	821.0	1	864.5	497.9	965.0	1
283	835.5	498.4	834.0	1	858.0	504.2	973.0	1
284	834.7	498.6	831.0	1	853.9	502.3	977.0	1
285	833.6	502.5	842.0	1	855.8	505.8	979.0	1
286	824.7	514.9	851.0	1	850.2	507.9	989.0	1
287	822.9	516.6	858.0	1	842.1	522.1	1000.0	1
288	820.0	516.6	870.0	1	838.0	521.3	1011.0	1
289	817.0	514.0	878.0	1	836.3	519.7	1021.0	1
290	812.4	516.1	894.0	1	836.6	520.9	1030.0	1
291	812.2	513.3	903.0	1	833.0	523.4	1039.0	1
292	811.9	513.2	910.0	1	828.9	522.6	1044.0	1
293	756.4	507.2	927.0	2	796.5	504.1	1038.0	1
294	353.1	455.1	908.0	2	390.6	453.7	1013.0	1
295	355.6	456.2	911.0	1	375.8	450.4	1018.0	1
296	350.6	460.0	910.0	1	378.2	448.7	1015.0	1
297	352.4	458.6	913.0	1	376.5	453.0	1022.0	1
298	351.2	454.9	911.0	1	377.1	450.1	1015.0	1
299	284.7	443.7	907.0	1	310.8	452.8	1013.0	1
300	295.6	446.0	904.0	1	321.2	445.7	1005.0	1
301	296.2	448.1	897.0	1	317.9	447.7	995.0	1
302	296.3	446.4	897.0	2	314.1	442.7	988.0	1
303	721.5	456.1	913.0	2	769.3	442.6	1005.0	1
304	773.0	456.8	896.0	1	801.1	446.9	998.0	1
305	774.9	459.6	890.0	1	792.7	450.3	993.0	1
306	779.3	458.1	884.0	1	791.6	453.7	984.0	1
307	780.1	466.6	881.0	1	796.1	452.3	978.0	1
308	781.0	469.9	869.0	1	797.2	453.0	968.0	1
309	785.3	468.1	863.0	1	799.0	453.5	960.0	1
310	784.7	474.1	854.0	1	801.2	454.1	955.0	1
311	782.9	471.3	848.0	1	801.5	453.9	949.0	1
312	783.7	471.9	842.0	1	801.6	455.4	941.0	1
313	783.9	471.8	839.0	1	800.3	458.1	945.0	1
314	784.4	471.5	839.0	1	797.0	461.9	944.0	1
315	784.1	472.5	836.0	1	797.2	460.1	935.0	1
316	783.6	473.9	838.0	1	798.4	459.6	929.0	1
317	783.5	474.8	836.0	1	804.8	459.7	928.0	1
318	785.9	473.4	831.0	1	805.0	457.1	922.0	1
319	781.0	474.9	827.0	1	802.9	462.6	919.0	1
320	800.1	447.2	822.0	2	826.0	431.2	914.0	1
321	841.0	415.4	818.0	1	863.2	409.6	908.0	1
322	842.9	417.0	806.0	1	867.1	415.6	902.0	1
323	844.5	416.8	801.0	1	863.4	414.8	897.0	1
324	844.1	420.1	794.0	1	863.8	414.3	890.0	1
325	843.0	418.6	788.0	1	864.8	420.0	887.0	1
326	845.6	421.5	779.0	1	863.8	420.6	873.0	1
327	859.0	404.0	774.0	1	886.0	396.5	868.0	1
328	862.3	407.6	770.0	1	890.9	397.2	863.0	1
329	861.4	410.0	766.0	1	891.6	396.7	859.0	1
330	862.4	412.0	763.0	1	893.3	397.2	853.0	1
331	863.6	412.0	751.0	1	894.6	390.0	842.0	1
332	865.3	414.9	742.0	1	890.4	397.5	844.0	1
333	868.2	413.4	737.0	1	894.2	388.2	829.0	1
334	869.8	412.1	730.0	1	890.9	399.3	830.0	1
335	871.1	410.8	729.0	1	894.1	395.4	820.0	1
336	874.4	412.4	721.0	1	890.4	393.3	807.0	1
337	874.1	415.6	710.0	1	887.8	396.1	805.0	1
338	873.6	410.2	707.0	1	886.0	397.6	806.0	1
339	876.3	410.1	697.0	1	879.9	396.6	800.0	1
340	875.4	411.9	695.0	1	882.9	399.2	795.0	1
341	877.5	409.0	691.0	1	881.9	398.4	786.0	1
342	875.3	409.5	681.0	1	880.3	399.9	780.0	1
343	873.3	409.6	672.0	1	878.6	402.6	773.0	1
344	877.0	403.9	656.0	1	875.2	405.0	765.0	1
345	872.6	402.8	657.0	1	874.9	398.1	762.0	1
346	873.8	403.2	649.0	1	878.4	397.3	756.0	1
347	876.3	400.0	651.0	1	890.0	392.2	750.0	1
348	873.2	400.6	645.0	1	891.3	400.0	746.0	1
349	874.7	401.2	646.0	1	884.2	402.3	747.0	1
350	873.9	404.6	641.0	1	882.2	402.9	742.0	1
351	874.4	403.3	625.0	1	876.8	402.2	736.0	1
352	874.3	397.7	616.0	1	878.7	404.2	736.0	1
353	868.3	394.3	613.0	1	878.0	407.3	734.0	1
354	867.5	395.7	610.0	1	876.5	405.9	731.0	1
355	872.0	394.9	602.0	1	874.8	405.2	725.0	1
356	867.4	379.3	602.0	1	872.0	391.4	725.0	1
357	865.1	386.0	602.0	1	859.2	394.5	717.0	1
358	866.1	382.9	603.0	1	857.0	394.2	718.0	1
359	863.0	382.8	604.0	1	857.8	395.5	721.0	1
360	859.5	386.6	608.0	1	857.3	401.4	729.0	1
361	867.4	395.2	614.0	2	860.4	403.4	722.0	1
362	530.0	559.1	624.0	2	546.3	531.8	703.0	1
363	497.6	591.5	630.0	1	505.7	559.5	699.0	1
364	499.1	593.6	620.0	1	500.5	561.7	691.0	1
365	498.6	591.7	624.0	1	503.4	556.9	692.0	1
366	499.8	592.5	622.0	1	501.8	562.4	693.0	1
367	497.9	592.5	622.0	1	502.5	562.0	698.0	1
368	462.0	609.9	622.0	1	468.1	588.5	701.0	1
369	461.8	608.5	626.0	1	469.3	588.6	703.0	1
370	463.1	606.1	630.0	1	469.9	593.6	714.0	1
371	458.1	606.2	636.0	1	468.6	603.5	724.0	1
372	458.8	606.3	644.0	1	463.1	612.2	726.0	1
373	460.1	608.0	651.0	1	462.1	608.4	731.0	1
374	457.6	613.1	660.0	1	459.1	609.2	733.0	1
375	457.6	619.0	673.0	1	459.2	613.6	744.0	1
376	460.5	621.4	681.0	1	463.7	608.1	758.0	1
377	386.1	620.7	690.0	2	389.8	616.6	759.0	1
378	397.1	621.4	695.0	1	398.5	619.0	761.0	1
379	396.0	623.9	702.0	1	397.7	620.0	758.0	1
380	387.9	620.3	696.0	1	395.5	615.9	765.0	1
381	387.5	614.5	698.0	1	404.2	609.2	762.0	1
382	395.1	609.2	698.0	1	408.1	609.6	761.0	1
383	393.7	613.0	702.0	1	403.5	608.5	760.0	1
384	391.0	617.9	707.0	1	401.3	610.9	769.0	1
385	385.7	619.6	719.0	1	395.5	613.3	777.0	1
386	387.6	623.8	733.0	1	396.4	610.1	775.0	1
387	389.9	629.1	745.0	1	406.9	606.8	781.0	1
388	388.9	631.4	751.0	1	407.1	612.2	791.0	1
389	391.1	630.4	750.0	1	407.3	619.2	806.0	1
390	393.5	630.8	755.0	1	404.7	624.4	810.0	1
391	395.0	634.4	753.0	1	403.5	625.3	808.0	1
392	396.5	635.4	749.0	1	404.0	622.7	803.0	1
393	392.5	633.9	737.0	1	407.0	621.6	800.0	1
394	390.9	632.6	735.0	1	404.9	619.7	796.0	1
395	394.5	628.6	731.0	1	403.2	618.6	799.0	1
396	394.9	626.5	730.0	1	408.8	619.4	802.0	1
397	394.7	630.8	733.0	1	406.4	620.5	804.0	1
398	425.5	657.2	744.0	2	436.7	649.8	816.0	1
399	422.3	663.2	746.0	1	432.2	650.9	819.0	1
400	424.3	664.8	752.0	1	440.2	646.8	817.0	1
401	427.0	659.2	748.0	1	440.7	647.2	816.0	1
402	427.7	658.2	754.0	1	441.2	648.2	825.0	1
403	427.2	653.4	763.0	1	443.0	644.2	827.0	1
404	424.8	655.3	766.0	1	441.9	644.6	824.0	1
405	423.3	656.0	772.0	1	446.1	645.3	830.0	1
406	423.7	655.0	774.0	1	447.3	644.1	831.0	1
407	420.6	657.1	775.0	1	446.6	644.6	834.0	1
408	419.9	657.2	776.0	1	445.6	643.4	834.0	1
409	419.7	659.2	782.0	1	442.8	643.3	838.0	1
410	418.8	659.8	781.0	1	442.7	645.2	835.0	1
411	420.1	662.4	782.0	1	441.7	649.6	836.0	1
412	451.0	643.8	782.0	1	484.1	624.9	841.0	1
413	455.8	651.3	779.0	1	486.0	635.1	841.0	1
414	456.1	649.6	778.0	1	485.4	632.4	831.0	1
415	458.5	644.9	773.0	1	487.0	628.3	826.0	1
416	457.1	642.1	767.0	1	484.5	626.4	823.0	1
417	456.4	646.3	768.0	1	483.8	631.5	822.0	1
418	417.1	611.4	756.0	1	441.5	617.5	826.0	1
419	418.4	618.1	756.0	1	441.0	620.8	822.0	1
420	431.2	624.3	760.0	2	471.2	617.0	820.0	1
421	776.7	556.7	776.0	2	811.5	552.9	845.0	1
422	785.6	558.5	764.0	1	809.6	553.4	843.0	1
423	789.1	557.3	757.0	1	806.8	553.1	839.0	1
424	788.4	549.0	749.0	1	809.4	547.4	830.0	1
425	791.4	551.5	743.0	2	807.0	549.4	821.0	1
426	942.6	537.1	730.0	1	958.0	534.9	831.0	1
427	940.9	537.4	723.0	1	968.0	531.9	823.0	1
428	939.7	539.9	726.0	1	964.3	534.6	817.0	1
429	942.4	539.1	718.0	1	966.6	535.1	820.0	1
430	948.6	539.4	722.0	1	960.2	539.9	820.0	1
431	947.1	539.2	724.0	1	955.4	542.8	828.0	1
432	941.4	543.6	731.0	1	953.0	542.5	832.0	1
433	988.0	537.7	723.0	1	1006.0	562.3	838.0	1
434	996.3	536.9	726.0	1	1010.8	569.8	846.0	1
435	997.0	538.6	731.0	1	1012.3	567.4	848.0	1
436	997.9	535.7	729.0	1	1009.4	566.7	856.0	1
437	998.0	536.4	733.0	1	1008.4	563.9	854.0	1
438	998.0	538.5	732.0	1	1009.4	565.9	858.0	1
439	995.5	538.1	739.0	1	1009.6	564.2	861.0	1
440	999.4	535.8	734.0	1	1006.9	563.9	865.0	1
441	1003.6	531.9	738.0	1	1008.3	564.3	871.0	1
442	1007.5	530.8	747.0	1	1005.9	559.6	871.0	1
443	1003.0	535.0	748.0	1	1002.0	555.2	875.0	1
444	1000.0	535.9	755.0	1	1001.7	556.8	875.0	1
445	999.1	529.3	755.0	1	1000.7	553.6	877.0	1
446	1001.3	525.8	748.0	1	1001.7	555.4	877.0	1
447	997.8	524.4	755.0	1	1001.0	554.5	873.0	1
448	996.5	526.6	749.0	1	998.0	556.3	871.0	1
449	991.5	531.2	741.0	1	993.9	552.7	868.0	1
450	990.1	533.7	740.0	1	997.0	546.6	860.0	1
451	988.8	531.2	739.0	1	988.4	542.6	851.0	1
452	988.0	530.0	747.0	1	988.7	533.7	853.0	1
453	986.5	533.4	748.0	1	986.2	532.6	845.0	1
454	608.5	544.4	757.0	2	645.0	549.0	824.0	1
455	472.8	576.6	760.0	1	507.1	558.5	810.0	1
456	470.9	577.6	754.0	1	491.8	555.4	807.0	1
457	472.1	575.6	758.0	1	492.3	548.4	804.0	1
458	470.9	577.4	755.0	1	495.2	541.3	799.0	1
