110	809.8	473.5	816.0	1	787.4	466.8	672.0	1
111	807.2	480.3	810.0	1	783.2	466.5	668.0	1
112	809.5	481.6	812.0	1	785.5	468.3	661.0	1
113	812.4	479.1	813.0	1	791.1	466.4	666.0	1
114	811.1	491.6	815.0	1	795.5	458.9	659.0	1
115	819.2	493.3	809.0	1	796.1	464.3	661.0	1
116	819.6	489.5	815.0	1	794.2	463.9	666.0	1
117	821.1	489.7	813.0	1	795.3	463.4	664.0	1
118	831.9	464.1	809.0	2	811.7	437.5	658.0	1
119	845.0	431.3	814.0	1	819.7	401.2	653.0	1
120	844.9	430.2	813.0	1	820.5	404.3	654.0	1
121	844.2	429.2	809.0	1	823.7	404.9	653.0	1
122	845.6	430.2	809.0	1	824.8	404.4	654.0	1
123	846.2	431.9	806.0	1	824.6	402.6	650.0	1
124	849.2	435.3	805.0	1	825.8	411.3	654.0	1
125	862.0	466.7	806.0	2	805.2	449.5	675.0	1
126	0	0	0.0	0	0	0	0.0	0
127	0	0	0.0	0	0	0	0.0	0
128	0	0	0.0	0	0	0	0.0	0
129	0	0	0.0	0	911.2	393.3	665.0	0
130	847.3	458.3	794.0	1	829.1	451.8	675.0	1
131	850.4	470.3	799.0	1	830.9	454.5	674.0	1
132	851.5	473.8	801.0	1	834.9	455.5	676.0	1
133	851.2	475.1	806.0	1	833.6	460.5	678.0	1
134	858.2	470.4	804.0	1	835.2	460.7	670.0	1
135	857.7	470.4	799.0	1	833.5	461.6	676.0	1
136	858.9	470.0	801.0	1	840.2	465.3	671.0	1
137	859.1	468.0	802.0	1	838.2	467.8	676.0	1
138	861.3	464.6	810.0	1	841.7	469.5	683.0	1
139	861.0	468.1	821.0	2	844.4	472.0	690.0	1
140	710.2	476.7	822.0	1	686.0	443.4	676.0	1
141	709.5	477.4	825.0	1	682.9	444.4	679.0	1
142	708.3	482.9	829.0	1	682.9	448.5	675.0	1
143	708.2	482.0	828.0	1	686.2	448.7	669.0	1
144	707.4	482.0	831.0	1	684.3	450.4	668.0	1
145	709.6	482.2	829.0	1	686.0	448.7	669.0	1
146	712.2	482.9	828.0	1	686.6	458.5	673.0	1
147	714.4	476.3	816.0	1	684.6	471.2	676.0	1
148	712.2	477.4	809.0	1	681.8	475.4	675.0	1
149	713.3	481.9	803.0	1	688.7	469.8	668.0	1
150	713.4	484.9	793.0	1	687.7	463.2	658.0	1
151	713.9	483.8	786.0	1	688.1	454.6	646.0	1
152	716.1	487.3	774.0	1	690.0	459.0	638.0	1
153	714.7	488.2	759.0	1	691.7	453.8	625.0	1
154	715.6	492.3	755.0	1	693.1	461.8	620.0	1
155	715.9	494.9	749.0	1	695.2	465.3	617.0	1
156	717.6	498.0	748.0	1	695.8	469.1	613.0	1
157	719.0	494.7	741.0	1	694.5	466.6	610.0	1
158	720.3	495.4	734.0	1	698.3	458.7	609.0	1
159	725.6	494.2	729.0	1	699.7	460.0	607.0	1
160	725.0	496.3	729.0	1	698.2	463.2	609.0	1
161	723.6	499.5	733.0	1	700.3	461.7	606.0	1
162	732.8	483.6	730.0	2	706.3	456.1	614.0	1
163	750.8	317.1	733.0	1	750.6	283.5	591.0	1
164	762.6	307.1	739.0	1	750.9	279.2	593.0	1
165	770.1	307.9	738.0	1	745.4	289.7	608.0	1
166	768.0	313.8	738.0	1	745.8	291.0	600.0	1
167	767.6	310.6	744.0	1	753.2	281.6	594.0	1
168	840.8	323.9	743.0	1	820.4	301.1	620.0	1
169	841.9	324.2	745.0	1	826.5	307.1	614.0	1
170	842.3	325.0	747.0	1	825.9	309.8	612.0	1
171	846.1	318.5	750.0	1	830.4	307.5	610.0	1
172	847.6	320.8	744.0	1	829.8	311.1	608.0	1
173	849.3	323.0	744.0	1	828.1	315.8	607.0	1
174	850.0	326.1	744.0	1	830.5	318.3	607.0	1
175	849.3	330.9	742.0	1	837.7	317.7	605.0	1
176	852.1	328.8	739.0	1	840.5	318.5	609.0	1
177	854.0	329.1	732.0	1	843.9	316.7	606.0	1
178	852.6	334.1	735.0	1	841.4	327.9	607.0	1
179	851.1	343.8	733.0	1	841.3	326.2	609.0	1
180	862.6	361.9	736.0	1	852.7	331.4	607.0	1
181	868.5	361.2	734.0	1	864.1	329.2	599.0	1
182	863.2	368.0	735.0	1	856.7	336.6	599.0	1
183	866.6	373.5	735.0	1	858.5	337.0	609.0	1
184	867.5	372.9	736.0	1	858.8	336.6	612.0	1
185	867.0	377.8	739.0	1	857.1	341.0	609.0	1
186	864.5	375.0	737.0	1	864.1	339.6	600.0	1
187	866.6	367.1	739.0	1	858.0	355.8	616.0	1
188	865.1	369.9	745.0	1	854.2	359.1	618.0	1
189	866.5	373.2	746.0	1	855.8	360.4	616.0	1
190	873.3	383.3	742.0	1	862.4	356.2	620.0	1
191	875.4	388.3	748.0	2	862.9	355.6	615.0	1
192	806.8	506.2	747.0	2	793.3	494.4	628.0	1
193	806.0	511.5	742.0	1	790.2	502.1	633.0	1
194	801.2	505.7	742.0	1	798.7	500.0	632.0	1
195	810.4	523.8	749.0	1	796.3	510.9	634.0	1
196	810.1	531.5	756.0	1	786.9	505.8	637.0	1
197	809.5	519.7	757.0	1	798.6	507.2	641.0	1
198	808.9	519.7	756.0	1	786.3	498.7	643.0	1
199	814.3	535.2	770.0	1	801.5	503.1	644.0	1
200	789.9	540.7	767.0	2	770.5	516.2	658.0	1
201	789.3	542.2	772.0	2	773.7	525.9	654.0	1
202	795.8	537.7	776.0	2	765.6	526.8	658.0	1
203	800.5	539.1	777.0	2	762.8	532.6	663.0	1
204	794.3	558.7	789.0	2	765.8	529.9	664.0	1
205	792.9	542.8	792.0	2	773.9	525.0	667.0	1
206	803.2	545.4	788.0	2	770.5	543.2	669.0	1
207	802.2	552.6	794.0	2	770.3	529.6	671.0	1
208	791.5	544.0	799.0	2	774.5	542.0	677.0	1
209	801.4	545.7	800.0	2	775.2	534.0	677.0	1
210	805.2	560.6	810.0	2	780.6	530.6	677.0	1
211	803.4	548.1	809.0	2	779.1	532.9	676.0	1
212	804.7	555.7	816.0	2	773.9	538.3	685.0	1
213	846.7	511.9	813.0	1	838.0	506.1	676.0	1
214	859.8	523.2	816.0	1	832.5	501.7	680.0	1
215	853.1	509.1	815.0	1	839.1	513.4	688.0	1
216	855.2	505.6	809.0	1	832.0	504.9	686.0	1
217	859.9	524.2	809.0	1	843.3	498.2	677.0	1
218	861.8	522.1	803.0	1	842.9	497.8	678.0	1
219	848.5	521.6	803.0	1	833.2	524.5	688.0	1
220	875.0	550.5	808.0	2	805.9	535.9	690.0	1
221	0	0	0.0	0	0	0	0.0	0
222	0	0	0.0	0	0	0	0.0	0
223	0	0	0.0	0	916.4	441.7	601.0	0
224	821.4	391.7	796.0	0	813.4	400.0	666.0	1
225	805.2	443.2	796.0	1	809.3	412.1	669.0	1
226	818.6	433.4	784.0	1	805.7	393.5	662.0	1
227	814.6	433.7	783.0	1	802.8	396.8	658.0	1
228	719.8	432.5	787.0	2	706.9	424.6	661.0	1
229	476.9	448.0	787.0	2	428.5	430.2	673.0	1
230	385.5	434.1	786.0	1	339.6	437.1	677.0	1
231	382.7	456.6	799.0	1	344.7	442.4	675.0	1
232	390.4	443.5	802.0	1	340.5	428.5	662.0	1
233	386.7	449.5	808.0	1	341.1	436.0	683.0	1
234	397.1	450.4	806.0	1	345.7	439.9	685.0	1
235	394.9	438.6	812.0	1	354.6	446.6	683.0	1
236	407.3	454.8	812.0	1	353.4	438.5	678.0	1
237	402.3	434.9	813.0	1	365.6	446.5	685.0	1
238	417.0	454.7	815.0	1	364.5	441.7	677.0	1
239	421.8	454.5	818.0	1	367.5	441.8	681.0	1
240	419.8	436.7	809.0	1	373.0	442.4	682.0	1
241	429.8	453.6	809.0	1	378.5	446.8	675.0	1
242	433.1	451.2	803.0	1	381.7	444.5	675.0	1
243	424.1	439.9	799.0	1	373.3	441.0	663.0	1
244	430.8	447.5	792.0	1	380.5	438.3	655.0	1
245	428.8	451.9	791.0	1	374.3	449.1	666.0	1
246	431.1	445.2	791.0	1	378.1	438.9	653.0	1
247	428.8	433.1	791.0	1	375.5	441.4	660.0	1
248	428.6	442.5	789.0	2	379.0	444.8	670.0	1
249	417.8	481.9	789.0	1	366.8	477.3	658.0	1
250	419.1	475.3	792.0	1	367.8	477.4	664.0	1
251	421.4	485.9	797.0	1	372.4	487.3	659.0	1
252	412.7	476.1	793.0	1	374.0	471.0	660.0	1
253	418.7	486.4	794.0	1	375.1	471.7	669.0	1
254	412.0	480.6	805.0	1	369.6	481.3	665.0	1
255	412.6	482.0	808.0	1	366.1	473.2	673.0	1
256	411.2	483.5	805.0	1	364.7	472.0	683.0	1
257	405.3	478.2	803.0	1	361.1	477.3	674.0	1
258	456.3	484.8	813.0	2	431.3	475.0	681.0	1
259	851.6	511.8	825.0	1	829.7	496.1	699.0	1
260	847.3	489.9	809.0	1	823.9	505.1	698.0	1
261	843.2	499.5	805.0	1	831.5	490.8	684.0	1
262	847.5	507.1	803.0	1	831.2	499.8	685.0	1
263	848.2	510.0	807.0	1	830.1	503.9	686.0	1
264	845.1	497.1	812.0	1	834.9	496.0	681.0	1
265	843.8	502.4	810.0	1	836.8	498.9	683.0	1
266	850.3	519.9	807.0	1	836.6	508.3	688.0	1
267	852.1	520.9	807.0	1	839.3	508.6	699.0	1
268	863.4	511.9	804.0	1	839.8	508.3	700.0	1
269	859.1	495.9	802.0	1	847.7	502.8	702.0	1
270	858.9	497.7	809.0	1	849.5	502.9	707.0	1
271	861.5	506.6	815.0	1	855.5	509.5	712.0	1
272	866.2	510.3	823.0	1	856.9	505.9	726.0	1
273	865.2	517.9	831.0	1	852.6	504.2	731.0	1
274	869.2	519.7	836.0	1	849.1	505.8	731.0	1
275	871.8	517.9	842.0	1	848.7	501.1	727.0	1
276	871.0	511.9	840.0	1	849.3	505.2	734.0	1
277	876.2	492.3	830.0	1	847.9	506.4	730.0	1
278	870.0	493.2	838.0	1	850.5	502.1	733.0	1
279	868.3	498.5	848.0	1	855.9	498.5	732.0	1
280	866.9	509.6	853.0	1	858.5	501.3	732.0	1
281	866.0	510.5	855.0	1	862.8	509.4	740.0	1
282	865.4	514.6	865.0	1	865.4	508.1	739.0	1
283	865.1	517.0	868.0	1	860.6	510.5	754.0	1
284	864.4	518.8	876.0	1	857.4	513.1	755.0	1
285	866.9	518.5	872.0	1	855.8	513.7	753.0	1
286	865.0	518.5	875.0	1	853.0	518.4	757.0	1
287	861.6	517.5	884.0	1	851.6	517.5	763.0	1
288	860.1	523.9	892.0	1	850.9	513.9	766.0	1
289	862.0	513.8	892.0	1	847.5	522.3	774.0	1
290	866.7	506.4	896.0	1	848.5	520.7	781.0	1
291	869.9	507.6	903.0	1	853.5	519.3	781.0	1
292	869.2	511.5	913.0	1	854.8	517.2	782.0	1
293	867.1	514.0	922.0	1	857.0	514.0	788.0	1
294	871.1	520.0	931.0	1	862.9	512.8	789.0	1
295	879.4	523.6	931.0	1	859.6	517.8	798.0	1
296	0	0	0.0	0	838.6	565.8	789.0	1
297	0	0	0.0	0	0	0	0.0	0
298	0	0	0.0	0	0	0	0.0	0
299	0	0	0.0	0	285.8	546.5	705.0	0
300	0	0	0.0	0	295.2	445.2	777.0	1
301	340.5	435.3	928.0	1	300.8	457.0	778.0	1
302	345.9	438.5	927.0	1	303.6	456.6	762.0	1
303	351.6	441.6	929.0	1	301.9	460.3	758.0	1
304	351.5	442.1	921.0	1	305.9	466.6	744.0	1
305	348.2	435.6	923.0	1	306.2	462.8	744.0	1
306	349.1	436.7	922.0	1	307.1	461.6	745.0	1
307	349.9	438.1	919.0	1	309.0	460.6	748.0	1
308	350.5	438.8	920.0	1	307.8	461.4	742.0	1
309	356.3	437.0	916.0	1	307.9	462.8	743.0	1
310	355.3	440.8	907.0	1	304.4	458.9	733.0	1
311	353.7	438.2	904.0	1	300.8	456.1	732.0	1
312	488.9	466.4	912.0	2	479.4	485.0	743.0	1
313	921.7	523.5	901.0	1	917.9	531.3	745.0	1
314	924.6	523.1	880.0	1	920.4	534.3	732.0	1
315	927.3	518.8	871.0	1	918.0	537.4	724.0	1
316	926.2	524.3	858.0	1	916.7	540.2	706.0	1
317	925.0	522.6	850.0	1	917.0	540.2	697.0	1
318	926.5	520.0	843.0	1	911.0	547.9	693.0	1
319	926.0	519.2	834.0	1	912.7	544.4	689.0	1
320	924.5	522.7	829.0	1	912.5	543.6	683.0	1
321	918.5	423.2	825.0	2	911.2	419.4	678.0	1
322	918.5	424.8	821.0	1	908.7	407.4	675.0	1
323	918.6	422.3	816.0	1	908.4	411.6	674.0	1
324	920.5	422.5	816.0	1	907.0	410.8	672.0	1
325	919.1	415.5	817.0	1	907.9	414.1	678.0	1
326	916.3	416.7	818.0	1	905.8	415.2	676.0	1
327	918.8	412.8	818.0	1	910.1	412.1	681.0	1
328	917.6	413.9	822.0	1	910.4	410.1	684.0	1
329	920.2	412.8	824.0	1	911.5	413.9	684.0	1
330	923.4	413.9	827.0	1	908.0	410.2	689.0	1
331	921.1	416.9	829.0	1	906.4	415.8	687.0	1
332	918.5	415.0	828.0	1	911.7	410.4	688.0	1
333	919.9	419.5	828.0	1	908.8	407.4	685.0	1
334	920.8	416.7	827.0	1	913.8	409.8	688.0	1
335	924.1	410.7	829.0	1	915.3	419.4	694.0	1
336	926.5	417.4	825.0	1	916.6	423.5	691.0	1
337	927.7	414.7	830.0	1	919.0	420.9	690.0	1
338	930.8	416.8	830.0	1	924.7	419.7	688.0	1
339	928.6	419.0	826.0	1	923.9	412.4	686.0	1
340	930.8	419.7	827.0	1	926.8	417.8	679.0	1
341	718.9	485.5	827.0	2	720.8	503.6	704.0	1
342	532.9	612.6	842.0	1	512.0	597.2	677.0	1
343	535.7	614.4	828.0	1	503.9	601.8	672.0	1
344	536.1	614.6	825.0	1	505.6	599.1	667.0	1
345	534.8	615.0	818.0	1	507.7	598.2	659.0	1
346	531.9	616.9	819.0	1	509.8	600.7	659.0	1
347	535.0	615.1	818.0	1	512.6	594.3	653.0	1
348	500.1	656.0	826.0	1	474.4	629.0	645.0	1
349	502.8	659.9	825.0	1	477.1	632.7	648.0	1
350	510.8	659.4	828.0	1	475.6	638.8	649.0	1
351	512.8	662.4	832.0	1	484.1	636.2	658.0	1
352	518.5	662.7	840.0	1	490.4	647.3	657.0	1
353	510.4	655.4	835.0	1	496.1	654.0	664.0	1
354	520.0	663.2	838.0	1	495.6	651.2	663.0	1
355	522.0	660.1	840.0	1	495.2	653.1	666.0	1
356	520.4	654.6	833.0	1	495.9	654.6	667.0	1
357	521.3	649.8	833.0	1	500.3	652.5	659.0	1
358	513.7	652.0	831.0	1	501.7	657.6	658.0	1
359	514.1	654.2	826.0	2	506.7	655.9	654.0	1
360	828.1	447.7	827.0	2	821.8	437.5	665.0	1
361	864.6	416.6	832.0	1	856.7	392.6	664.0	1
362	869.2	419.8	824.0	1	853.5	399.5	661.0	1
363	873.0	415.1	816.0	1	852.7	398.6	654.0	1
364	875.1	414.4	814.0	1	852.2	402.6	649.0	1
365	875.6	414.8	814.0	1	854.6	402.2	646.0	1
366	874.9	417.1	812.0	1	850.2	403.1	646.0	1
367	905.2	429.2	810.0	1	872.3	413.1	660.0	1
368	904.9	430.2	807.0	1	874.8	413.2	657.0	1
369	904.0	426.5	814.0	1	876.9	414.5	658.0	1
370	905.6	418.5	816.0	1	879.6	413.6	660.0	1
371	908.3	424.9	818.0	1	878.3	414.0	659.0	1
372	911.8	426.1	826.0	1	882.6	414.4	661.0	1
373	913.8	425.0	822.0	1	882.7	411.6	668.0	1
374	914.7	426.3	828.0	1	882.3	414.6	669.0	1
375	912.7	424.9	835.0	1	885.6	409.7	669.0	1
376	914.2	430.9	838.0	1	889.3	410.1	674.0	1
377	926.3	433.2	841.0	1	879.8	426.7	681.0	1
378	0	0	0.0	0	824.5	662.4	569.0	1
379	0	0	0.0	0	0	0	0.0	0
380	0	0	0.0	0	0	0	0.0	0
381	0	0	0.0	0	0	0	0.0	0
382	0	0	0.0	0	538.4	588.7	655.0	0
383	480.6	535.1	839.0	0	505.6	577.1	678.0	1
384	519.9	592.2	839.0	1	501.8	589.2	676.0	1
385	528.7	593.7	839.0	1	502.9	582.1	671.0	1
386	527.7	591.7	839.0	1	506.5	575.2	666.0	1
387	526.8	593.5	840.0	1	509.1	576.5	666.0	1
388	466.6	624.7	833.0	1	445.0	624.8	652.0	1
389	466.9	640.3	841.0	1	444.5	626.3	655.0	1
390	468.2	641.2	839.0	1	445.3	625.7	655.0	1
391	475.5	635.3	843.0	1	447.8	621.7	661.0	1
392	476.5	642.7	845.0	1	449.4	617.7	654.0	1
393	466.9	641.7	845.0	1	450.6	628.0	659.0	1
394	470.6	637.3	850.0	1	453.0	618.7	657.0	1
395	469.9	636.2	850.0	1	453.4	623.5	654.0	1
396	468.1	634.9	839.0	1	459.8	622.0	650.0	1
397	727.0	509.2	852.0	2	743.4	492.6	693.0	1
398	891.4	431.7	848.0	1	890.3	406.5	683.0	1
399	893.4	437.0	852.0	1	886.9	416.9	683.0	1
400	893.4	435.3	851.0	1	887.2	415.2	681.0	1
401	895.8	437.9	836.0	1	884.9	419.5	679.0	1
402	893.8	430.2	827.0	1	887.1	419.2	676.0	1
403	894.6	424.6	825.0	1	885.4	417.1	668.0	1
404	895.3	426.8	815.0	1	887.3	417.5	659.0	1
405	897.6	424.9	812.0	1	885.1	416.5	658.0	1
406	900.5	429.2	806.0	1	889.0	417.2	654.0	1
407	904.6	430.5	799.0	1	889.2	421.3	649.0	1
408	905.3	433.9	791.0	1	891.4	423.8	645.0	1
409	907.1	440.9	784.0	1	894.0	428.2	639.0	1
410	775.8	475.9	779.0	2	768.1	471.4	643.0	1
411	541.6	634.1	776.0	2	518.9	626.1	627.0	1
412	546.9	643.7	767.0	1	517.6	629.7	619.0	1
413	559.4	655.1	770.0	1	517.2	631.2	615.0	1
414	556.3	659.1	764.0	1	523.6	631.3	609.0	1
415	558.2	656.2	767.0	1	525.6	626.0	607.0	1
416	560.2	658.8	763.0	2	527.1	625.5	606.0	1
417	514.1	685.1	752.0	1	492.3	681.9	603.0	1
418	514.1	692.4	756.0	1	489.6	682.4	601.0	1
419	514.9	687.0	756.0	1	493.7	685.2	600.0	1
420	515.5	692.6	760.0	1	492.4	681.5	605.0	1
421	520.3	698.0	762.0	1	488.1	679.6	607.0	1
422	520.5	702.7	767.0	2	492.8	678.0	604.0	1
423	938.2	555.9	781.0	2	940.9	543.2	638.0	1
424	1071.7	510.9	768.0	1	1067.9	486.8	626.0	1
425	1075.0	511.6	761.0	1	1064.0	482.9	622.0	1
426	1079.5	513.4	749.0	1	1061.8	482.9	616.0	1
427	1077.3	518.9	751.0	1	1059.5	485.3	611.0	1
428	1073.2	519.9	743.0	1	1059.4	487.7	603.0	1
429	1074.5	526.3	740.0	1	1052.6	495.6	602.0	1
430	1078.4	522.5	731.0	1	1050.1	500.2	602.0	1
431	1075.9	525.8	736.0	1	1053.2	503.9	596.0	1
432	1087.4	543.5	729.0	2	1070.2	513.8	597.0	1
433	1088.3	547.6	720.0	2	1073.5	531.3	593.0	1
434	1090.4	549.6	719.0	2	1072.2	535.7	597.0	1
435	1091.8	555.9	720.0	2	1077.6	539.5	599.0	1
436	1091.2	548.2	723.0	2	1072.1	545.3	608.0	1
437	1093.9	551.3	723.0	2	1072.9	545.9	607.0	1
438	1091.2	550.7	727.0	2	1074.4	555.7	616.0	1
439	1089.4	551.5	729.0	2	1073.6	556.1	617.0	1
440	1089.1	553.3	724.0	2	1073.4	556.6	616.0	1
441	1087.2	554.2	725.0	2	1076.0	555.4	613.0	1
442	1088.2	556.8	722.0	2	1071.8	555.5	617.0	1
443	1087.6	556.9	725.0	2	1074.3	558.3	616.0	1
444	1087.6	558.5	724.0	2	1073.1	558.6	622.0	1
445	1087.5	558.3	721.0	2	1073.4	557.8	617.0	1
446	1064.4	569.8	716.0	1	1050.5	578.5	619.0	1
447	1061.3	574.1	720.0	1	1048.7	577.3	622.0	1
448	1059.4	577.0	723.0	1	1047.8	576.9	623.0	1
449	1059.8	573.2	723.0	1	1046.6	575.3	623.0	1
450	1061.5	575.4	721.0	1	1046.3	571.4	628.0	1
451	1059.2	576.7	719.0	1	1047.3	569.0	619.0	1
452	1053.3	575.0	724.0	1	1038.9	579.1	628.0	1
453	1054.0	572.0	723.0	1	1036.8	580.3	627.0	1
454	1049.4	575.1	725.0	1	1036.7	577.9	628.0	1
455	1020.3	569.3	721.0	2	1016.0	576.0	623.0	1
456	678.5	525.0	728.0	2	654.6	526.1	612.0	1
457	467.2	486.9	736.0	1	439.3	480.3	605.0	1
458	475.8	494.6	727.0	1	439.7	478.4	597.0	1
459	474.7	493.0	724.0	1	437.7	479.6	597.0	1
460	472.5	492.8	728.0	1	440.5	481.4	596.0	1
461	469.7	491.8	727.0	1	437.5	486.7	598.0	1
462	467.7	489.0	728.0	1	433.8	493.1	596.0	1
463	467.2	489.4	725.0	1	437.5	490.4	591.0	1
464	469.8	488.2	723.0	1	439.6	485.3	584.0	1
465	652.1	508.6	737.0	2	654.8	511.6	606.0	1
466	1035.4	550.5	732.0	2	1012.8	540.4	601.0	1
467	1031.0	552.3	721.0	1	1015.4	547.1	601.0	1
468	1029.3	546.7	715.0	1	1016.3	546.1	600.0	1
