90	950.6	469.2	1097.0	1	877.3	497.5	1529.0	1
91	948.0	472.8	1106.0	1	880.4	491.5	1542.0	1
92	943.9	466.5	1108.0	1	877.3	484.1	1541.0	1
93	940.7	465.0	1120.0	1	883.2	471.9	1543.0	1
94	937.1	464.5	1119.0	2	890.7	468.4	1538.0	1
95	0	0	0.0	0	0	0	0.0	0
96	0	0	0.0	0	0	0	0.0	0
97	720.0	1570.1	746.0	0	0	0	0.0	0
98	964.6	532.6	1158.0	0	0	0	0.0	0
99	942.1	523.8	1155.0	1	846.7	937.6	1331.0	0
100	946.1	522.7	1145.0	1	858.4	620.7	1496.0	0
101	937.4	519.9	1140.0	1	866.8	500.2	1565.0	1
102	928.0	514.3	1141.0	1	868.3	481.1	1582.0	1
103	923.2	518.2	1138.0	2	868.7	475.5	1580.0	1
104	825.9	535.0	1157.0	2	762.9	471.9	1575.0	1
105	793.5	528.3	1154.0	1	742.8	476.8	1568.0	1
106	784.4	522.3	1156.0	1	739.8	478.0	1569.0	1
107	787.4	531.8	1159.0	1	739.0	482.7	1571.0	1
108	774.7	529.5	1165.0	1	741.0	484.4	1574.0	1
109	772.6	521.7	1160.0	1	733.9	480.3	1562.0	1
110	764.6	523.2	1156.0	1	742.9	489.0	1558.0	1
111	759.6	515.4	1147.0	1	730.3	489.2	1555.0	1
112	769.4	514.5	1133.0	1	736.6	502.7	1544.0	1
113	768.8	508.8	1129.0	1	735.3	500.8	1541.0	1
114	759.1	502.4	1117.0	1	734.2	509.0	1530.0	1
115	764.2	497.4	1105.0	1	739.1	514.2	1531.0	1
116	762.4	486.8	1104.0	1	728.0	509.1	1520.0	1
117	764.2	484.5	1104.0	1	732.0	521.4	1522.0	1
118	759.1	484.8	1103.0	1	736.1	515.9	1519.0	1
119	769.8	485.1	1103.0	2	747.1	539.8	1520.0	1
120	794.3	512.2	1108.0	1	770.4	560.3	1531.0	1
121	797.2	515.0	1098.0	1	768.1	568.8	1535.0	1
122	801.8	514.8	1101.0	1	773.9	574.4	1531.0	1
123	802.9	518.5	1099.0	1	779.6	570.8	1525.0	1
124	803.1	517.3	1088.0	1	776.3	574.5	1528.0	1
125	795.0	512.2	1088.0	1	779.7	575.3	1530.0	1
126	802.0	509.3	1095.0	1	782.0	572.4	1535.0	1
127	804.5	515.2	1093.0	1	783.5	565.9	1530.0	1
128	802.2	501.3	1099.0	1	781.5	561.1	1534.0	1
129	806.4	516.6	1104.0	1	785.8	562.0	1535.0	1
130	807.6	513.3	1111.0	1	785.1	563.3	1535.0	1
131	813.0	522.1	1116.0	1	781.5	552.6	1550.0	1
132	812.5	517.0	1126.0	1	781.4	548.7	1556.0	1
133	805.9	512.4	1125.0	1	785.9	555.1	1557.0	1
134	804.6	514.0	1144.0	1	787.4	540.5	1567.0	1
135	808.6	513.8	1151.0	1	783.4	546.1	1582.0	1
136	807.1	535.0	1154.0	1	782.6	531.1	1578.0	1
137	801.5	520.1	1162.0	1	785.0	521.9	1592.0	1
138	803.4	514.9	1158.0	1	797.8	502.3	1594.0	1
139	651.3	460.5	1177.0	2	645.3	452.9	1595.0	1
140	692.5	477.8	1173.0	1	658.5	471.1	1583.0	1
141	686.8	484.3	1181.0	1	653.1	462.1	1586.0	1
142	685.5	485.4	1185.0	1	648.8	464.3	1598.0	1
143	668.5	480.8	1188.0	2	655.8	485.0	1588.0	1
144	0	0	0.0	0	0	0	0.0	0
145	0	0	0.0	0	0	0	0.0	0
146	614.7	1122.5	944.0	0	0	0	0.0	0
147	673.8	465.9	1165.0	0	540.4	1428.8	1122.0	0
148	680.4	492.0	1136.0	1	624.7	801.9	1399.0	0
149	674.4	490.2	1129.0	1	641.3	577.8	1528.0	0
150	673.8	497.0	1126.0	1	658.3	475.3	1564.0	1
151	671.3	488.9	1119.0	1	662.5	456.7	1557.0	1
152	675.0	493.4	1113.0	1	657.2	454.5	1553.0	1
153	687.6	547.0	1119.0	2	668.3	496.7	1567.0	1
154	678.2	517.3	1121.0	1	654.1	493.4	1565.0	1
155	680.2	522.2	1133.0	1	658.2	503.2	1565.0	1
156	684.7	520.8	1138.0	1	655.3	505.7	1566.0	1
157	685.1	515.7	1155.0	1	658.7	495.5	1565.0	1
158	684.0	523.2	1171.0	1	653.7	496.1	1572.0	1
159	681.6	519.0	1174.0	1	648.1	510.2	1583.0	1
160	685.1	518.8	1184.0	1	643.2	510.9	1594.0	1
161	687.6	520.8	1201.0	1	640.2	511.2	1595.0	1
162	686.3	522.9	1212.0	1	653.9	510.2	1600.0	1
163	687.5	514.7	1215.0	1	654.3	497.4	1601.0	1
164	689.3	511.5	1221.0	1	658.6	510.0	1601.0	1
165	684.7	518.1	1226.0	1	649.2	521.3	1615.0	1
166	688.2	520.6	1232.0	1	657.5	527.6	1611.0	1
167	695.1	517.6	1225.0	1	661.3	536.3	1603.0	1
168	692.4	515.9	1228.0	1	660.5	534.6	1609.0	1
169	701.8	512.7	1232.0	1	669.0	527.5	1610.0	1
170	702.6	509.1	1235.0	1	661.9	521.1	1605.0	1
171	702.2	514.5	1234.0	1	665.0	523.6	1594.0	1
172	713.5	517.8	1230.0	1	675.5	546.5	1611.0	1
173	770.3	541.8	1230.0	2	722.0	574.1	1607.0	1
174	754.3	531.5	1238.0	1	720.1	572.5	1612.0	1
175	749.0	537.3	1246.0	1	712.7	572.9	1614.0	1
176	749.6	529.6	1246.0	1	717.3	566.3	1614.0	1
177	750.9	545.2	1253.0	1	712.2	559.2	1622.0	1
178	755.0	554.3	1247.0	1	706.6	562.0	1624.0	1
179	747.0	562.4	1254.0	1	703.9	544.2	1626.0	1
180	753.3	552.4	1256.0	1	708.0	555.6	1624.0	1
181	748.7	551.0	1246.0	1	703.1	548.4	1630.0	1
182	751.1	560.8	1251.0	1	707.9	537.7	1636.0	1
183	758.7	552.2	1242.0	1	701.3	545.6	1639.0	1
184	750.0	568.3	1244.0	1	699.9	540.5	1639.0	1
185	761.1	577.5	1258.0	1	704.2	556.5	1641.0	1
186	754.7	566.6	1253.0	1	709.9	568.2	1641.0	1
187	763.7	577.9	1256.0	1	713.2	575.9	1642.0	1
188	767.4	573.6	1256.0	1	704.0	557.2	1646.0	1
189	767.1	573.8	1267.0	1	714.4	566.1	1649.0	1
190	769.6	570.5	1264.0	1	713.9	565.5	1645.0	1
191	770.7	579.2	1263.0	1	711.6	569.5	1637.0	1
192	764.3	576.7	1272.0	1	709.9	569.2	1641.0	1
193	772.4	574.6	1263.0	1	709.2	566.2	1639.0	1
194	768.1	575.5	1256.0	1	710.2	576.5	1634.0	1
195	759.7	584.6	1259.0	1	712.0	572.1	1626.0	1
196	759.1	576.1	1257.0	1	706.7	571.7	1627.0	1
197	758.1	578.4	1252.0	1	719.5	571.4	1620.0	1
198	761.4	580.0	1238.0	1	710.4	561.0	1613.0	1
199	758.1	579.4	1229.0	1	723.9	559.0	1598.0	1
200	762.8	593.5	1224.0	1	712.3	545.6	1599.0	1
201	768.6	589.8	1217.0	1	714.6	551.1	1586.0	1
202	773.1	588.2	1215.0	1	718.4	548.7	1581.0	1
203	774.6	599.2	1203.0	1	719.4	546.7	1577.0	1
204	782.5	593.4	1195.0	1	727.9	560.2	1558.0	1
205	777.3	602.3	1189.0	1	724.8	551.1	1564.0	1
206	787.2	597.3	1191.0	1	731.4	552.3	1549.0	1
207	780.7	588.0	1182.0	1	716.1	546.1	1543.0	1
208	787.0	587.6	1175.0	1	725.3	541.7	1543.0	1
209	789.0	577.8	1171.0	1	729.1	538.3	1542.0	1
210	788.9	588.5	1172.0	1	732.7	528.4	1551.0	1
211	787.7	580.2	1185.0	1	734.8	533.5	1550.0	1
212	783.4	582.6	1185.0	1	732.8	544.0	1546.0	1
213	786.2	578.4	1180.0	1	729.7	535.1	1557.0	1
214	794.2	573.7	1173.0	1	731.3	532.0	1559.0	1
215	768.1	743.0	1096.0	2	607.6	1603.5	1090.0	1
216	0	0	0.0	0	0	0	0.0	0
217	796.2	1143.1	845.0	0	0	0	0.0	0
218	793.7	370.1	1122.0	0	611.1	1487.5	996.0	0
219	810.1	408.5	1096.0	1	732.2	706.1	1342.0	0
220	810.7	395.2	1076.0	1	740.3	440.5	1476.0	0
221	812.2	395.9	1059.0	1	762.9	366.3	1495.0	1
222	817.9	401.3	1041.0	2	760.6	371.7	1483.0	1
223	771.1	391.8	1041.0	1	698.2	370.2	1478.0	1
224	770.6	388.7	1043.0	1	697.8	372.8	1465.0	1
225	770.2	383.9	1049.0	1	697.2	376.1	1453.0	1
226	772.2	389.4	1050.0	2	696.4	399.1	1456.0	1
227	508.7	402.8	1065.0	2	408.1	446.8	1448.0	1
228	422.0	389.1	1057.0	1	349.3	452.1	1426.0	1
229	421.0	388.3	1050.0	1	352.4	446.4	1423.0	1
230	430.4	392.3	1054.0	1	346.4	453.5	1437.0	1
231	432.8	403.7	1033.0	1	335.5	437.4	1433.0	1
232	426.2	388.5	1012.0	1	338.0	448.7	1420.0	1
233	430.4	386.0	994.0	1	352.2	450.5	1409.0	1
234	432.3	373.1	972.0	1	353.4	459.7	1388.0	1
235	691.0	439.8	988.0	2	659.7	477.4	1404.0	1
236	819.4	477.2	961.0	2	791.2	546.9	1378.0	1
237	872.3	478.7	947.0	1	770.4	564.7	1363.0	1
238	864.0	479.8	945.0	1	758.4	557.8	1342.0	1
239	865.0	486.9	946.0	1	750.1	566.9	1339.0	1
240	868.6	491.8	953.0	1	754.0	569.7	1328.0	1
241	862.5	489.3	955.0	1	747.4	567.6	1329.0	1
242	865.7	491.3	951.0	1	745.9	559.1	1325.0	1
243	875.0	468.6	937.0	1	755.3	554.3	1336.0	1
244	882.2	480.5	948.0	1	751.8	555.1	1339.0	1
245	873.4	476.8	948.0	1	754.6	555.6	1342.0	1
246	873.4	483.3	953.0	1	751.3	544.0	1350.0	1
247	869.1	482.2	953.0	1	761.3	551.7	1350.0	1
248	872.0	479.8	958.0	1	770.9	551.8	1355.0	1
249	872.0	479.4	953.0	1	770.4	555.0	1362.0	1
250	879.2	484.0	957.0	1	769.5	557.0	1360.0	1
251	875.3	477.8	961.0	1	771.0	549.9	1358.0	1
252	862.8	472.6	965.0	1	775.3	544.9	1364.0	1
253	854.0	478.1	968.0	1	765.8	540.7	1356.0	1
254	854.5	481.7	966.0	1	756.8	538.1	1363.0	1
255	854.0	473.6	962.0	1	757.3	543.7	1365.0	1
256	855.9	474.0	967.0	1	763.3	548.0	1364.0	1
257	858.4	476.3	960.0	1	762.9	542.8	1366.0	1
258	857.4	462.0	954.0	1	757.0	540.5	1365.0	1
259	854.2	459.8	947.0	1	761.3	535.7	1366.0	1
260	857.8	453.1	946.0	1	772.5	532.9	1370.0	1
261	862.9	454.4	937.0	1	772.4	529.5	1376.0	1
262	864.1	449.6	939.0	1	779.7	526.6	1384.0	1
263	859.9	450.7	946.0	1	768.5	529.0	1380.0	1
264	854.7	449.7	947.0	1	776.3	526.5	1377.0	1
265	860.2	459.0	947.0	2	766.3	533.9	1384.0	1
266	874.3	514.4	950.0	1	793.7	592.7	1388.0	1
267	870.2	503.3	950.0	1	790.7	590.0	1389.0	1
268	879.4	510.3	941.0	1	787.6	584.1	1392.0	1
269	874.3	510.3	944.0	1	794.5	585.2	1387.0	1
270	874.2	520.0	946.0	1	791.2	575.8	1381.0	1
271	876.2	524.5	952.0	1	785.3	583.2	1383.0	1
272	880.2	515.8	949.0	1	787.6	567.5	1378.0	1
273	879.0	521.1	957.0	1	794.2	584.5	1389.0	1
274	886.4	513.4	957.0	1	788.7	585.3	1384.0	1
275	887.2	508.9	956.0	1	785.0	580.1	1389.0	1
276	887.5	514.9	959.0	1	788.3	595.7	1393.0	1
277	892.0	522.3	969.0	1	784.5	583.8	1400.0	1
278	887.1	514.4	964.0	1	795.2	586.7	1406.0	1
279	880.1	527.5	969.0	1	795.6	581.5	1401.0	1
280	882.1	535.6	989.0	1	798.0	573.7	1406.0	1
281	863.6	530.2	993.0	2	731.6	1176.1	1146.0	1
282	0	0	0.0	0	0	0	0.0	0
283	0	0	0.0	0	0	0	0.0	0
284	672.7	694.9	881.0	0	0	0	0.0	0
285	337.6	374.5	989.0	0	184.9	1288.3	973.0	0
286	405.3	390.3	1002.0	1	259.3	694.6	1294.0	0
287	412.1	405.7	1002.0	1	302.6	478.4	1421.0	1
288	410.0	409.6	1007.0	1	302.0	444.9	1430.0	1
289	406.7	401.9	1011.0	1	312.4	472.0	1440.0	1
290	407.6	413.3	1012.0	1	299.4	456.6	1446.0	1
291	404.3	417.6	1015.0	1	309.9	476.9	1441.0	1
292	391.9	405.6	1024.0	1	308.4	474.9	1453.0	1
293	404.5	409.7	1020.0	1	304.6	471.0	1458.0	1
294	394.6	402.3	1040.0	1	313.6	478.7	1468.0	1
295	390.8	411.0	1047.0	1	308.6	472.9	1475.0	1
296	388.4	401.2	1037.0	1	315.4	479.3	1477.0	1
297	379.2	397.0	1047.0	1	317.8	485.8	1486.0	1
298	386.7	391.8	1048.0	1	318.4	486.4	1478.0	1
299	382.7	384.3	1041.0	1	310.7	487.0	1476.0	1
300	377.2	391.4	1044.0	1	318.8	494.1	1483.0	1
301	384.6	384.8	1026.0	1	318.4	498.3	1471.0	1
302	387.6	378.6	1032.0	1	313.9	494.5	1468.0	1
303	827.0	423.2	1044.0	2	796.7	467.4	1512.0	1
304	885.8	440.0	1015.0	2	833.9	527.0	1507.0	1
305	870.8	445.7	1020.0	1	818.3	540.2	1492.0	1
306	869.4	453.2	1014.0	1	815.4	541.6	1492.0	1
307	869.3	446.3	1017.0	1	815.6	539.4	1492.0	1
308	871.0	451.8	1021.0	1	820.0	523.9	1491.0	1
309	865.2	457.6	1021.0	1	830.4	521.7	1486.0	1
310	710.3	457.9	1056.0	2	701.6	501.5	1485.0	1
311	343.9	423.8	1016.0	2	235.6	484.3	1439.0	1
312	267.4	397.1	995.0	1	190.1	484.1	1422.0	1
313	270.2	407.4	1002.0	1	192.0	491.4	1423.0	1
314	269.8	393.3	993.0	1	186.5	498.5	1419.0	1
315	258.7	383.2	989.0	1	180.8	489.2	1422.0	1
316	260.9	379.1	992.0	1	191.0	496.7	1420.0	1
317	250.3	372.9	984.0	1	189.8	503.8	1413.0	1
318	776.2	464.6	1023.0	2	727.7	538.5	1477.0	1
319	703.6	458.3	1006.0	2	653.0	537.9	1460.0	1
320	684.6	465.7	1007.0	1	639.9	544.4	1444.0	1
321	701.2	461.0	999.0	2	652.8	533.0	1434.0	1
322	655.6	1213.5	670.0	2	0	0	0.0	0
323	0	0	0.0	0	0	0	0.0	0
324	918.4	349.9	958.0	0	716.2	1738.6	880.0	0
325	929.9	340.0	963.0	1	858.7	696.9	1289.0	0
326	928.7	348.6	965.0	1	879.7	476.4	1403.0	0
327	925.9	351.1	969.0	1	886.6	431.3	1437.0	1
328	927.1	346.5	963.0	1	883.8	421.7	1429.0	1
329	926.6	356.8	974.0	1	884.7	418.5	1436.0	1
330	923.5	353.2	974.0	1	885.5	427.1	1434.0	1
331	913.9	359.4	995.0	1	881.8	425.9	1442.0	1
332	866.5	419.4	1013.0	2	833.5	466.9	1454.0	1
333	888.4	404.9	1012.0	1	846.5	456.4	1451.0	1
334	889.7	397.5	1025.0	1	848.6	449.4	1463.0	1
335	893.2	403.0	1037.0	1	856.0	448.7	1466.0	1
336	894.6	411.2	1042.0	1	852.4	453.5	1466.0	1
337	893.6	406.5	1041.0	1	864.8	446.5	1474.0	1
338	899.6	406.6	1040.0	1	858.0	458.4	1475.0	1
339	890.7	401.3	1045.0	1	859.0	442.2	1474.0	1
340	892.5	414.7	1049.0	1	860.3	441.3	1476.0	1
341	885.2	401.4	1050.0	1	861.1	451.6	1475.0	1
342	892.1	404.6	1048.0	1	853.4	445.2	1487.0	1
343	896.6	400.3	1048.0	1	856.9	449.0	1493.0	1
344	895.5	410.3	1058.0	1	865.5	436.2	1506.0	1
345	885.3	395.6	1050.0	1	856.4	438.3	1505.0	1
346	886.7	399.8	1050.0	1	857.0	439.4	1523.0	1
347	888.9	406.6	1043.0	1	862.2	437.9	1519.0	1
348	880.9	403.1	1045.0	1	868.5	437.2	1513.0	1
349	886.4	405.2	1037.0	1	863.6	439.6	1523.0	1
350	888.0	399.4	1026.0	1	853.6	441.6	1526.0	1
351	886.5	388.4	1010.0	1	859.1	455.0	1511.0	1
352	889.0	389.2	1000.0	1	859.6	458.2	1518.0	1
353	892.0	380.7	983.0	1	865.6	460.7	1509.0	1
354	891.9	374.6	981.0	1	866.9	453.4	1506.0	1
355	894.1	380.4	984.0	1	863.6	438.5	1501.0	1
356	892.6	376.9	988.0	1	860.2	442.2	1499.0	1
357	899.7	380.9	983.0	1	860.2	438.2	1497.0	1
358	901.6	377.5	981.0	1	867.0	444.2	1495.0	1
359	913.1	384.0	986.0	1	851.6	456.8	1495.0	1
360	906.3	382.3	987.0	1	868.4	457.0	1497.0	1
361	905.1	381.7	985.0	1	867.9	446.7	1502.0	1
362	884.4	552.1	901.0	2	682.7	1861.0	894.0	1
363	0	0	0.0	0	0	0	0.0	0
364	0	0	0.0	0	0	0	0.0	0
365	917.2	581.9	857.0	0	0	0	0.0	0
366	910.2	345.6	947.0	1	738.4	1233.6	1065.0	0
367	916.5	362.9	936.0	1	853.4	702.7	1313.0	0
368	917.4	379.2	935.0	1	857.1	480.2	1426.0	0
369	917.5	380.5	943.0	1	849.2	428.2	1445.0	1
370	925.7	371.9	944.0	1	854.8	404.3	1435.0	1
371	922.7	372.9	950.0	1	855.8	400.9	1431.0	1
372	923.5	381.7	954.0	1	845.2	400.2	1436.0	1
373	911.9	381.2	956.0	1	848.8	411.6	1443.0	1
374	908.8	391.9	962.0	1	847.5	420.6	1447.0	1
375	898.1	398.7	976.0	1	840.3	406.4	1466.0	1
376	902.2	409.2	988.0	1	830.1	417.3	1473.0	1
377	424.1	478.7	1044.0	2	459.1	501.2	1482.0	1
378	549.7	498.4	1037.0	2	509.7	532.9	1466.0	1
379	587.3	514.0	1045.0	1	509.5	536.9	1474.0	1
380	587.7	524.6	1054.0	1	511.4	542.0	1481.0	1
381	583.5	511.3	1058.0	2	497.9	562.7	1487.0	1
382	488.9	618.6	1056.0	2	416.4	633.1	1494.0	1
383	485.1	626.3	1066.0	1	396.0	630.6	1494.0	1
384	488.3	627.7	1057.0	1	404.0	615.5	1491.0	1
385	484.5	622.9	1061.0	1	410.7	622.8	1490.0	1
386	485.9	628.7	1054.0	1	416.5	620.6	1493.0	1
387	483.3	638.9	1047.0	1	415.5	623.2	1490.0	1
388	490.0	637.7	1040.0	1	422.4	632.6	1492.0	1
389	488.2	641.7	1042.0	1	423.8	629.3	1503.0	1
390	480.7	644.6	1033.0	1	421.6	641.8	1492.0	1
391	483.0	636.2	1033.0	1	423.1	640.7	1502.0	1
392	474.4	615.3	1033.0	2	426.6	643.7	1503.0	1
393	791.4	483.9	1043.0	2	760.9	471.0	1524.0	1
394	853.9	429.6	1026.0	1	802.2	464.8	1525.0	1
395	853.7	435.5	1028.0	1	793.2	462.1	1516.0	1
396	845.5	422.8	1026.0	1	793.5	465.3	1523.0	1
397	853.5	421.6	1043.0	1	802.3	464.8	1525.0	1
398	852.0	423.1	1039.0	1	794.8	461.2	1532.0	1
399	852.1	427.9	1039.0	1	791.6	462.1	1520.0	1
400	854.3	423.5	1041.0	1	788.8	452.6	1522.0	1
401	856.2	425.2	1040.0	2	801.5	464.5	1521.0	1
402	879.3	418.1	1037.0	1	837.8	463.1	1526.0	1
403	882.5	421.9	1041.0	1	832.4	464.5	1524.0	1
404	884.1	425.2	1045.0	1	840.0	469.8	1524.0	1
405	886.8	423.7	1051.0	1	833.4	469.7	1534.0	1
406	884.6	424.5	1055.0	1	842.9	471.4	1539.0	1
407	881.9	426.0	1065.0	1	839.5	459.5	1541.0	1
408	884.3	431.1	1068.0	1	838.6	454.1	1548.0	1
409	885.2	425.7	1071.0	1	834.9	458.2	1547.0	1
410	396.5	486.0	1101.0	2	470.9	528.5	1542.0	1
411	367.5	1474.2	702.0	2	0	0	0.0	0
412	0	0	0.0	0	0	0	0.0	0
413	0	0	0.0	0	0	0	0.0	0
414	0	0	0.0	0	0	0	0.0	0
415	368.7	1415.1	801.0	0	0	0	0.0	0
416	462.6	715.0	1045.0	0	0	0	0.0	0
417	495.8	702.2	1059.0	1	374.7	1568.5	1133.0	0
418	507.4	712.1	1054.0	1	390.9	1119.5	1289.0	0
419	511.6	715.0	1054.0	1	431.8	958.5	1356.0	0
420	509.9	707.8	1052.0	1	441.3	863.6	1413.0	0
421	1085.2	316.6	1028.0	2	1017.7	746.5	1360.0	0
422	1053.2	385.2	1022.0	2	989.8	529.4	1504.0	0
423	1011.2	404.4	1023.0	1	971.2	442.3	1539.0	1
424	1023.6	396.0	1025.0	1	967.4	415.4	1531.0	1
425	1015.2	397.4	1040.0	1	971.2	414.3	1546.0	1
426	1015.5	409.0	1049.0	1	977.6	421.5	1547.0	1
427	1041.4	468.2	1077.0	2	995.5	480.5	1572.0	1
428	1046.3	523.8	1085.0	2	1018.3	542.0	1566.0	1
429	1045.0	525.0	1086.0	1	1000.6	558.6	1560.0	1
430	1042.3	519.4	1085.0	1	1011.2	551.8	1568.0	1
431	1043.7	517.2	1083.0	1	1007.7	563.2	1572.0	1
432	1037.6	522.9	1089.0	1	1007.6	545.1	1576.0	1
433	1031.9	521.2	1086.0	1	1004.5	559.5	1573.0	1
434	1038.4	513.3	1092.0	1	1008.7	544.4	1573.0	1
435	1036.2	518.2	1097.0	1	1000.5	558.5	1573.0	1
436	1039.9	522.8	1096.0	1	1007.2	568.9	1570.0	1
437	1035.8	524.2	1096.0	1	1010.0	580.6	1566.0	1
438	1023.1	539.3	1107.0	2	988.0	561.4	1573.0	1
439	440.2	562.4	1100.0	2	350.2	586.7	1537.0	1
440	394.6	525.6	1083.0	2	358.4	586.9	1512.0	1
441	411.9	534.4	1082.0	1	348.2	603.2	1514.0	1
442	415.5	532.4	1090.0	1	358.9	618.3	1517.0	1
443	415.7	529.5	1078.0	1	364.4	623.7	1514.0	1
444	404.5	535.2	1079.0	1	371.3	621.1	1511.0	1
445	410.4	567.7	1076.0	2	351.9	652.2	1512.0	1
446	401.4	676.9	1054.0	2	364.5	730.8	1496.0	1
447	405.9	715.1	1026.0	1	348.2	755.0	1475.0	1
