250	408.1	583.3	1105.0	1	408.8	428.0	1287.0	1
251	386.6	748.9	1010.0	2	387.5	582.6	1207.0	1
252	0	0	0.0	0	0	0	0.0	0
253	0	0	0.0	0	0	0	0.0	0
254	0	0	0.0	0	1786.2	1352.2	343.0	0
255	840.9	962.1	967.0	0	761.0	931.3	1069.0	0
256	819.9	612.1	1147.0	1	787.5	600.0	1303.0	0
257	818.6	597.7	1179.0	1	790.9	490.7	1381.0	1
258	818.5	592.6	1190.0	1	786.7	517.4	1369.0	1
259	814.4	585.1	1188.0	1	785.3	515.7	1369.0	1
260	812.6	596.1	1190.0	1	785.1	511.7	1368.0	1
261	814.0	592.2	1206.0	1	785.3	509.5	1379.0	1
262	808.3	579.6	1205.0	1	787.5	509.4	1394.0	1
263	802.4	575.1	1216.0	1	788.7	512.4	1395.0	1
264	798.7	575.1	1218.0	1	789.5	511.5	1397.0	1
265	795.9	579.6	1206.0	1	780.8	509.4	1396.0	1
266	806.8	589.9	1213.0	1	780.8	510.7	1401.0	1
267	805.0	586.6	1203.0	1	784.3	501.4	1379.0	1
268	802.4	577.9	1193.0	1	800.4	491.6	1367.0	1
269	802.2	556.6	1186.0	1	784.3	510.8	1366.0	1
270	810.4	572.2	1179.0	1	803.7	497.1	1344.0	1
271	798.7	549.0	1179.0	1	787.9	515.6	1351.0	1
272	804.5	557.3	1174.0	1	792.0	519.3	1333.0	1
273	808.3	561.9	1167.0	1	806.6	513.8	1328.0	1
274	810.6	539.0	1167.0	1	796.5	516.7	1330.0	1
275	827.9	580.5	1150.0	2	807.6	506.2	1325.0	1
276	0	0	0.0	0	1501.3	1333.0	410.0	0
277	0	0	0.0	0	0	0	0.0	0
278	0	0	0.0	0	0	0	0.0	0
279	0	0	0.0	0	0	0	0.0	0
280	787.1	683.1	1057.0	0	740.5	708.4	1192.0	0
281	781.2	474.1	1209.0	1	770.1	477.3	1367.0	1
282	785.1	497.1	1223.0	1	766.7	435.1	1379.0	1
283	780.4	488.8	1234.0	1	765.6	463.3	1390.0	1
284	766.7	482.8	1249.0	1	772.2	460.6	1399.0	1
285	760.9	480.0	1259.0	1	771.0	467.5	1419.0	1
286	762.6	489.5	1281.0	1	773.1	460.9	1422.0	1
287	765.8	497.2	1307.0	2	774.7	461.5	1437.0	1
288	333.6	491.8	1283.0	2	394.4	367.5	1392.0	1
289	314.0	505.6	1296.0	1	363.2	368.7	1393.0	1
290	323.4	507.0	1304.0	1	363.5	371.1	1384.0	1
291	313.2	507.5	1293.0	1	356.0	381.3	1380.0	1
292	326.5	510.4	1288.0	1	366.3	360.8	1366.0	1
293	318.6	505.4	1261.0	1	357.4	364.7	1357.0	1
294	316.8	506.1	1248.0	1	362.4	372.4	1334.0	1
295	319.8	517.0	1224.0	1	362.7	370.3	1322.0	1
296	320.4	521.7	1211.0	1	364.2	370.1	1298.0	1
297	319.8	521.9	1197.0	1	355.2	378.1	1288.0	1
298	321.9	519.9	1187.0	1	356.1	380.3	1278.0	1
299	325.2	524.8	1177.0	1	358.8	381.0	1272.0	1
300	331.7	527.2	1167.0	1	352.5	386.3	1275.0	1
301	325.8	517.5	1163.0	1	348.7	382.8	1283.0	1
302	689.7	494.0	1215.0	2	776.8	430.3	1324.0	1
303	781.2	499.6	1213.0	1	791.4	468.9	1340.0	1
304	783.2	494.7	1207.0	1	781.6	472.1	1331.0	1
305	784.6	493.0	1205.0	1	786.7	467.9	1331.0	1
306	786.2	499.5	1214.0	1	790.1	462.9	1332.0	1
307	793.8	488.8	1219.0	1	797.6	451.2	1341.0	1
308	796.5	505.5	1227.0	1	803.9	452.1	1351.0	1
309	785.4	511.8	1241.0	1	793.7	460.5	1366.0	1
310	789.6	499.1	1241.0	1	803.3	450.4	1379.0	1
311	797.7	511.4	1259.0	1	803.8	454.0	1402.0	1
312	792.8	512.8	1272.0	1	797.6	453.6	1419.0	1
313	800.6	500.5	1274.0	1	804.4	442.4	1442.0	1
314	794.4	499.2	1294.0	1	803.6	440.0	1455.0	1
315	787.9	483.0	1297.0	1	798.9	445.2	1478.0	1
316	797.3	483.0	1301.0	1	799.5	444.3	1493.0	1
317	801.5	483.5	1315.0	1	797.4	438.8	1509.0	1
318	637.6	542.6	1333.0	2	667.2	461.3	1510.0	1
319	497.9	585.8	1330.0	2	536.3	494.2	1487.0	1
320	477.6	609.1	1325.0	1	496.2	507.9	1483.0	1
321	475.8	617.3	1316.0	1	488.7	514.4	1473.0	1
322	466.0	629.2	1311.0	1	495.0	510.2	1443.0	1
323	468.5	646.6	1294.0	1	496.1	503.2	1406.0	1
324	461.8	645.9	1277.0	1	493.1	505.6	1376.0	1
325	465.5	648.0	1257.0	2	482.2	518.1	1357.0	1
326	839.8	445.8	1246.0	2	860.2	367.3	1359.0	1
327	826.2	446.2	1252.0	1	840.6	365.1	1358.0	1
328	827.5	437.7	1243.0	1	839.8	372.2	1355.0	1
329	842.7	435.2	1228.0	1	838.7	371.6	1355.0	1
330	839.2	443.2	1238.0	1	842.5	360.3	1356.0	1
331	830.0	444.2	1248.0	1	846.5	365.5	1356.0	1
332	838.6	434.0	1238.0	1	842.1	379.0	1373.0	1
333	839.8	427.7	1236.0	1	842.4	379.1	1375.0	1
334	824.6	438.9	1243.0	1	856.7	364.3	1365.0	1
335	830.5	442.0	1249.0	1	858.2	364.1	1374.0	1
336	826.3	433.0	1246.0	2	856.9	369.6	1379.0	1
337	421.7	680.2	1248.0	2	481.1	548.7	1354.0	1
338	425.5	666.5	1256.0	1	475.5	575.6	1353.0	1
339	434.3	679.6	1259.0	1	478.1	571.1	1369.0	1
340	428.9	676.5	1254.0	1	493.8	565.3	1363.0	1
341	435.6	668.7	1259.0	1	488.1	577.4	1374.0	1
342	439.7	679.6	1263.0	1	481.3	572.0	1368.0	1
343	721.0	460.0	1265.0	2	799.5	408.4	1419.0	1
344	837.2	426.2	1255.0	1	858.5	379.0	1401.0	1
345	865.7	415.0	1242.0	1	874.5	365.0	1365.0	1
346	865.1	410.5	1242.0	1	866.2	370.5	1361.0	1
347	853.2	413.1	1242.0	1	867.9	368.3	1338.0	1
348	855.8	410.2	1240.0	1	875.6	368.4	1334.0	1
349	853.0	410.1	1236.0	1	870.2	379.0	1339.0	1
350	850.5	408.7	1238.0	1	867.9	384.0	1338.0	1
351	850.6	415.4	1234.0	1	870.0	368.9	1322.0	1
352	849.2	416.0	1233.0	1	870.6	371.6	1319.0	1
353	849.3	412.6	1226.0	1	855.2	372.8	1317.0	1
354	848.6	420.2	1223.0	1	852.9	381.5	1319.0	1
355	850.0	418.4	1225.0	1	856.3	375.7	1321.0	1
356	848.6	403.1	1216.0	1	858.9	376.2	1324.0	1
357	845.7	405.3	1211.0	1	861.5	369.5	1321.0	1
358	843.4	405.3	1217.0	1	850.3	374.7	1328.0	1
359	846.6	407.5	1224.0	1	852.6	378.2	1333.0	1
360	844.8	405.1	1212.0	1	855.7	376.5	1339.0	1
361	851.5	406.3	1210.0	1	856.1	381.5	1342.0	1
362	841.4	411.8	1219.0	1	854.2	374.9	1340.0	1
363	840.0	424.3	1219.0	1	845.7	392.2	1344.0	1
364	845.1	425.7	1205.0	1	852.5	386.5	1340.0	1
365	564.8	628.8	1216.0	2	595.2	563.8	1332.0	1
366	453.3	669.4	1186.0	2	498.0	574.6	1284.0	1
367	444.8	684.2	1181.0	1	473.1	584.2	1272.0	1
368	435.5	686.9	1178.0	1	465.4	593.9	1286.0	1
369	437.5	690.2	1180.0	1	460.4	592.1	1291.0	1
370	443.9	684.7	1183.0	1	466.4	594.9	1283.0	1
371	440.5	692.5	1189.0	1	469.7	591.8	1274.0	1
372	434.1	693.4	1183.0	1	464.5	599.3	1274.0	1
373	440.6	689.9	1189.0	1	463.5	598.1	1270.0	1
374	444.0	684.6	1176.0	1	465.7	594.2	1259.0	1
375	453.1	700.5	1176.0	1	476.2	588.9	1243.0	1
376	453.5	676.8	1167.0	1	471.8	584.0	1238.0	1
377	451.3	704.2	1170.0	1	468.6	598.3	1233.0	1
378	452.0	699.6	1179.0	1	470.9	583.2	1236.0	1
379	451.9	696.9	1171.0	1	473.8	586.1	1228.0	1
380	447.6	697.4	1169.0	1	468.9	597.4	1232.0	1
381	450.0	696.6	1166.0	1	471.6	583.3	1223.0	1
382	445.1	678.0	1152.0	1	466.6	580.6	1219.0	1
383	437.5	670.8	1156.0	1	461.7	588.4	1221.0	1
384	435.0	674.0	1150.0	1	461.4	588.8	1232.0	1
385	442.3	675.6	1151.0	1	465.1	582.8	1224.0	1
386	442.7	686.3	1159.0	1	461.4	587.1	1238.0	1
387	434.9	667.1	1169.0	1	460.6	590.5	1240.0	1
388	431.3	666.5	1171.0	1	456.1	594.8	1252.0	1
389	434.3	665.6	1178.0	1	458.3	598.9	1262.0	1
390	434.2	658.6	1193.0	1	461.9	592.5	1263.0	1
391	439.1	670.6	1199.0	1	465.4	585.2	1284.0	1
392	773.6	429.7	1212.0	2	800.8	396.9	1328.0	1
393	818.4	412.0	1226.0	1	835.6	373.0	1339.0	1
394	823.7	402.8	1211.0	1	841.9	363.4	1341.0	1
395	824.3	399.8	1217.0	1	841.4	360.1	1344.0	1
396	825.2	398.5	1228.0	1	833.1	359.9	1351.0	1
397	824.7	398.6	1231.0	1	838.7	360.3	1360.0	1
398	826.9	394.6	1230.0	1	829.0	366.9	1367.0	1
399	826.8	405.1	1232.0	1	831.7	360.8	1361.0	1
400	830.5	401.9	1227.0	1	832.5	359.9	1356.0	1
401	853.7	431.4	1240.0	2	870.8	395.6	1361.0	1
402	836.8	418.9	1235.0	1	856.0	389.4	1363.0	1
403	828.9	426.5	1249.0	1	861.1	381.0	1354.0	1
404	824.7	429.0	1249.0	1	866.4	380.2	1349.0	1
405	833.2	414.3	1239.0	1	858.0	395.3	1357.0	1
406	833.1	420.0	1235.0	1	851.3	397.3	1358.0	1
407	839.0	416.5	1236.0	1	848.4	392.6	1349.0	1
408	832.9	416.4	1240.0	1	848.5	394.3	1350.0	1
409	832.0	415.0	1249.0	1	847.4	395.8	1357.0	1
410	829.0	413.1	1246.0	1	849.1	403.1	1363.0	1
411	465.3	663.6	1261.0	2	521.2	586.7	1330.0	1
412	479.0	661.6	1253.0	1	517.2	584.1	1324.0	1
413	482.2	670.3	1265.0	1	518.8	587.5	1332.0	1
414	481.8	671.3	1265.0	1	511.8	583.7	1347.0	1
415	477.9	668.9	1267.0	1	515.8	581.2	1346.0	1
416	485.9	665.0	1267.0	1	518.9	581.7	1341.0	1
417	483.6	666.4	1264.0	1	518.9	576.8	1338.0	1
418	481.2	671.8	1264.0	1	507.1	586.1	1343.0	1
419	565.1	590.6	1250.0	2	602.8	538.5	1353.0	1
420	775.9	503.9	1267.0	2	770.4	485.3	1358.0	1
421	813.6	486.0	1252.0	1	807.5	474.9	1341.0	1
422	827.8	488.3	1244.0	1	806.5	480.1	1348.0	1
423	827.9	492.8	1242.0	1	814.2	474.8	1330.0	1
424	824.8	486.4	1239.0	1	811.0	476.0	1336.0	1
425	877.6	480.2	1233.0	2	907.0	490.0	1315.0	1
426	984.7	497.5	1209.0	1	973.5	515.6	1306.0	1
427	988.8	512.3	1200.0	1	980.6	517.0	1284.0	1
428	986.1	505.5	1189.0	1	974.3	525.3	1262.0	1
429	975.7	518.2	1185.0	1	985.4	518.7	1243.0	1
430	983.0	516.1	1183.0	1	989.1	510.4	1242.0	1
431	989.3	504.0	1173.0	1	973.4	513.1	1252.0	1
432	984.0	503.9	1178.0	1	973.0	507.3	1260.0	1
433	984.1	500.1	1185.0	1	974.2	503.3	1269.0	1
434	981.3	513.4	1198.0	1	983.9	502.6	1285.0	1
435	981.5	513.4	1211.0	1	980.5	501.7	1304.0	1
436	975.4	521.4	1221.0	1	980.0	503.1	1319.0	1
437	980.2	517.3	1229.0	1	987.4	497.3	1345.0	1
438	981.2	521.3	1250.0	1	984.3	502.0	1364.0	1
439	982.4	519.9	1265.0	1	987.9	498.3	1390.0	1
440	981.5	510.1	1266.0	1	974.1	506.1	1410.0	1
441	971.8	511.1	1281.0	1	975.3	504.4	1432.0	1
