77	901.6	479.4	649.0	2	915.6	452.5	800.0	1
78	890.3	465.1	650.0	2	919.7	450.0	810.0	1
79	892.5	459.6	638.0	2	919.8	447.7	820.0	1
80	901.9	473.2	649.0	2	918.1	445.2	823.0	1
81	896.1	450.0	637.0	2	910.0	455.3	820.0	1
82	894.2	477.4	645.0	2	922.3	435.2	815.0	1
83	893.7	475.7	645.0	2	927.2	448.2	811.0	1
84	662.4	419.6	646.0	2	707.5	419.7	799.0	1
85	617.2	378.6	637.0	2	624.0	371.8	772.0	1
86	577.8	338.8	633.0	1	584.8	349.6	773.0	1
87	581.2	366.9	635.0	1	586.2	342.7	767.0	1
88	579.1	348.1	639.0	2	598.7	343.1	758.0	1
89	579.8	341.1	621.0	2	582.4	332.7	759.0	1
90	589.0	355.5	621.0	2	591.7	338.1	748.0	1
91	593.1	345.1	611.0	2	596.4	333.8	746.0	1
92	589.9	346.8	606.0	2	589.5	335.4	750.0	1
93	589.9	356.0	605.0	2	591.6	333.2	742.0	1
94	601.1	376.6	600.0	2	595.4	321.6	725.0	1
95	599.7	351.5	593.0	2	598.0	332.9	723.0	1
96	611.3	364.7	596.0	2	597.2	321.6	723.0	1
97	606.3	351.7	590.0	2	600.9	329.9	715.0	1
98	609.1	353.4	599.0	1	614.5	320.7	719.0	1
99	621.6	369.3	603.0	1	613.3	332.0	728.0	1
100	615.8	350.1	602.0	1	620.2	330.3	725.0	1
101	620.4	347.4	610.0	1	631.8	327.3	728.0	1
102	629.7	358.3	598.0	1	622.7	325.8	730.0	1
103	835.7	473.0	606.0	2	844.2	447.3	744.0	1
104	827.7	476.1	593.0	1	836.3	454.6	740.0	1
105	828.0	490.9	600.0	1	836.7	444.3	740.0	1
106	833.1	491.6	590.0	1	836.1	452.7	726.0	1
107	822.6	478.5	592.0	1	836.8	453.5	731.0	1
108	825.3	478.1	592.0	1	844.0	456.4	730.0	1
109	715.1	459.5	600.0	2	729.1	414.3	724.0	1
110	686.9	403.1	596.0	1	659.5	377.7	720.0	1
111	680.3	382.9	595.0	1	669.0	357.8	726.0	1
112	680.0	413.9	613.0	1	662.5	375.2	740.0	1
113	674.6	402.0	612.0	1	663.0	382.4	756.0	1
114	677.9	385.1	621.0	1	660.4	372.0	766.0	1
115	678.1	378.6	629.0	1	667.3	357.7	771.0	1
116	675.1	379.3	632.0	1	664.8	357.7	777.0	1
117	677.3	376.9	630.0	1	668.5	365.0	783.0	1
118	672.6	384.4	635.0	1	666.7	371.9	774.0	1
119	680.8	403.5	630.0	1	669.5	360.4	768.0	1
120	689.0	397.6	625.0	1	669.6	365.2	761.0	1
121	685.8	390.6	628.0	2	670.2	363.3	764.0	1
122	689.2	401.7	634.0	2	678.6	374.2	767.0	1
123	690.3	393.9	632.0	2	664.9	370.5	772.0	1
124	682.8	390.4	636.0	2	674.4	369.3	776.0	1
125	688.8	396.8	648.0	2	677.1	362.8	785.0	1
126	682.5	385.0	653.0	2	670.8	359.8	789.0	1
127	681.6	376.9	653.0	2	677.4	368.1	804.0	1
128	684.5	368.2	652.0	2	680.9	370.8	816.0	1
129	681.9	391.2	669.0	2	680.2	371.1	821.0	1
130	690.1	388.8	669.0	2	676.1	383.7	827.0	1
131	685.5	385.2	671.0	2	680.1	369.6	827.0	1
132	686.7	390.3	676.0	2	676.8	369.5	838.0	1
133	687.0	393.3	684.0	2	678.6	370.3	841.0	1
134	804.8	492.6	688.0	2	813.7	475.5	861.0	1
135	798.8	516.3	675.0	1	801.2	517.2	860.0	1
136	794.4	522.6	668.0	1	797.8	515.8	852.0	1
137	800.8	537.3	676.0	1	797.1	510.9	842.0	1
138	802.2	541.2	679.0	1	804.5	509.7	849.0	1
139	801.3	529.9	660.0	1	798.7	523.1	851.0	1
140	641.8	495.0	651.0	2	647.8	496.7	826.0	1
141	651.0	492.7	646.0	1	661.6	492.8	821.0	1
142	650.6	510.1	647.0	1	656.2	499.1	816.0	1
143	655.6	507.7	649.0	1	649.5	484.4	814.0	1
144	653.1	510.0	648.0	1	658.3	479.8	816.0	1
145	657.2	504.6	650.0	1	648.0	486.2	830.0	1
146	656.1	496.1	648.0	1	647.0	480.2	824.0	1
147	646.5	490.2	643.0	1	646.8	494.0	839.0	1
148	648.3	491.0	647.0	1	650.7	489.5	825.0	1
149	647.3	497.3	642.0	1	646.1	493.7	827.0	1
150	650.2	506.8	649.0	1	649.3	481.1	826.0	1
151	651.1	501.7	642.0	1	646.8	489.2	827.0	1
152	646.2	506.7	639.0	1	654.9	488.9	824.0	1
153	650.4	512.2	642.0	1	653.5	485.3	819.0	1
154	655.6	515.2	640.0	1	652.6	484.3	821.0	1
155	650.4	502.3	644.0	1	644.1	477.1	821.0	1
156	646.3	494.8	645.0	1	647.0	486.3	822.0	1
157	626.1	363.3	651.0	2	633.4	344.5	808.0	1
158	609.5	381.2	654.0	1	617.0	340.4	801.0	1
159	616.3	378.4	647.0	1	625.1	348.3	805.0	1
160	611.7	380.2	646.0	1	626.0	347.2	802.0	1
161	616.7	377.0	647.0	1	618.4	325.0	788.0	1
162	622.4	376.0	638.0	1	626.2	347.4	795.0	1
163	620.1	377.3	638.0	1	615.1	353.7	797.0	1
164	619.7	366.9	632.0	1	619.2	352.7	795.0	1
165	616.7	374.3	629.0	1	616.9	349.5	784.0	1
166	623.2	384.9	633.0	1	626.2	343.0	780.0	1
167	623.1	375.5	628.0	1	619.2	351.6	780.0	1
168	612.7	352.9	630.0	1	633.0	338.2	778.0	1
169	618.2	374.7	636.0	1	620.2	354.6	783.0	1
170	619.2	376.2	640.0	1	615.9	350.0	786.0	1
171	622.9	378.6	647.0	1	617.8	362.4	799.0	1
172	622.6	382.7	656.0	1	611.6	355.0	804.0	1
173	623.1	389.9	659.0	1	617.7	361.7	820.0	1
174	622.0	389.6	655.0	1	619.6	361.2	813.0	1
175	623.3	375.9	661.0	1	624.4	335.6	819.0	1
176	630.0	378.8	668.0	1	627.1	341.4	825.0	1
177	629.7	386.2	668.0	1	628.6	345.0	823.0	1
178	629.1	391.4	664.0	1	630.3	352.6	825.0	1
179	623.3	375.7	680.0	1	634.7	371.9	843.0	1
180	631.0	397.1	666.0	1	642.0	361.6	824.0	1
181	623.9	386.9	672.0	1	640.4	377.2	826.0	1
182	626.9	381.8	667.0	1	636.0	375.1	825.0	1
183	622.6	383.2	669.0	1	635.6	371.5	820.0	1
184	629.0	376.5	656.0	1	638.7	384.0	826.0	1
185	626.3	384.3	663.0	1	635.9	387.5	830.0	1
186	631.7	398.7	676.0	1	635.7	380.9	832.0	1
187	631.8	380.0	672.0	1	649.8	370.4	837.0	1
188	259.6	467.1	676.0	2	314.1	463.5	824.0	1
189	135.2	464.4	674.0	2	191.5	511.5	808.0	1
190	134.2	471.9	661.0	1	180.5	519.3	806.0	1
191	138.1	473.5	657.0	1	190.3	514.0	794.0	1
192	127.1	460.7	655.0	1	189.1	513.1	789.0	1
193	141.3	474.1	656.0	1	188.8	516.6	793.0	1
194	141.3	470.9	654.0	1	179.7	516.1	781.0	1
195	136.4	466.5	641.0	1	185.3	519.6	768.0	1
196	135.3	463.7	636.0	1	187.4	515.1	752.0	1
197	141.1	467.8	622.0	1	187.6	520.7	741.0	1
198	487.5	507.4	618.0	2	607.3	510.6	768.0	1
199	710.6	504.3	619.0	1	752.4	483.5	762.0	1
200	719.2	509.0	617.0	1	743.9	488.9	763.0	1
201	719.3	514.5	610.0	1	748.2	490.8	755.0	1
202	717.5	495.0	600.0	1	742.4	481.5	751.0	1
203	716.5	491.1	613.0	1	749.4	483.5	755.0	1
204	722.8	514.1	610.0	1	747.4	473.7	754.0	1
205	725.7	507.5	612.0	1	741.3	491.1	749.0	1
206	718.3	505.3	606.0	1	736.3	487.3	744.0	1
207	722.4	493.2	611.0	1	752.1	490.8	741.0	1
208	729.4	504.3	606.0	1	755.1	485.5	742.0	1
209	732.9	513.5	610.0	1	760.6	486.0	746.0	1
210	731.8	516.5	629.0	1	758.3	492.7	754.0	1
211	738.1	497.6	628.0	1	760.7	476.2	753.0	1
212	732.6	489.3	638.0	1	760.4	476.9	767.0	1
213	736.4	496.4	644.0	1	768.2	477.0	771.0	1
214	737.2	498.5	641.0	1	768.9	463.4	773.0	1
215	731.5	502.8	643.0	1	766.0	478.5	771.0	1
216	732.8	507.4	640.0	1	768.0	474.7	764.0	1
217	730.8	504.4	634.0	1	765.2	478.8	761.0	1
218	738.7	508.0	622.0	1	764.0	479.9	752.0	1
219	736.4	502.5	620.0	1	760.5	473.9	747.0	1
220	734.6	511.0	614.0	1	752.4	473.1	738.0	1
221	727.8	501.2	614.0	1	746.7	482.8	739.0	1
222	729.2	488.9	611.0	1	735.5	482.7	731.0	1
223	721.3	472.3	610.0	2	752.5	467.2	731.0	1
224	537.2	747.2	576.0	2	521.6	721.4	720.0	1
225	507.7	736.8	584.0	1	503.1	700.7	701.0	1
226	508.0	736.2	577.0	1	504.5	703.1	712.0	1
227	503.3	731.0	575.0	1	500.3	692.9	700.0	1
228	414.0	554.5	579.0	2	456.3	559.4	692.0	1
229	414.3	459.6	594.0	2	437.0	444.4	697.0	1
230	408.2	432.0	593.0	1	438.4	416.7	692.0	1
231	408.8	433.6	589.0	1	433.1	412.1	696.0	1
232	412.3	438.6	591.0	1	444.4	422.3	701.0	1
233	414.7	439.9	592.0	1	441.5	414.8	696.0	1
234	419.2	435.3	592.0	1	443.8	432.6	702.0	1
235	414.6	423.1	592.0	1	448.7	413.5	692.0	1
236	791.4	528.1	603.0	2	844.2	510.3	752.0	1
237	787.5	514.6	598.0	1	826.1	496.5	745.0	1
238	785.9	521.9	609.0	1	812.5	508.1	755.0	1
239	796.9	515.1	614.0	1	814.4	505.2	746.0	1
240	787.5	512.2	620.0	1	815.4	503.4	758.0	1
241	788.2	510.9	621.0	1	814.5	500.8	755.0	1
242	783.8	514.3	624.0	1	814.9	500.2	769.0	1
243	779.3	508.5	627.0	1	808.8	503.3	771.0	1
244	783.0	494.1	603.0	1	796.2	498.1	770.0	1
245	777.4	504.5	605.0	1	799.4	495.9	768.0	1
246	777.9	502.3	611.0	1	799.7	501.5	764.0	1
247	770.7	495.9	605.0	1	794.4	503.6	769.0	1
248	769.2	507.9	613.0	1	801.6	504.5	775.0	1
249	773.3	500.6	603.0	1	798.9	513.4	768.0	1
250	769.4	513.1	603.0	1	807.3	508.5	771.0	1
251	774.2	516.9	604.0	1	800.3	513.3	771.0	1
252	779.0	518.3	602.0	1	795.1	512.2	771.0	1
253	675.5	498.1	611.0	2	724.4	499.5	761.0	1
254	318.3	448.5	608.0	1	329.5	479.2	727.0	1
255	312.5	447.0	598.0	1	308.2	465.6	722.0	1
256	305.0	450.7	606.0	1	302.5	459.8	717.0	1
257	304.0	446.4	603.0	1	304.7	455.1	723.0	1
258	306.6	448.0	604.0	1	298.6	455.4	729.0	1
259	303.2	435.6	604.0	1	308.3	459.4	739.0	1
260	300.8	432.5	609.0	1	304.9	450.1	719.0	1
261	293.6	427.6	608.0	1	298.1	443.9	731.0	1
262	305.7	446.5	616.0	1	299.1	454.5	741.0	1
263	303.1	437.7	609.0	1	301.2	449.1	739.0	1
264	306.8	445.0	620.0	1	291.5	437.9	731.0	1
265	767.8	532.7	622.0	2	851.5	513.3	792.0	1
266	798.6	521.4	618.0	1	817.8	510.8	786.0	1
267	799.8	513.3	612.0	1	823.5	508.4	780.0	1
268	805.0	525.1	608.0	1	819.9	509.2	779.0	1
269	804.0	522.2	610.0	1	830.3	506.5	780.0	1
270	812.8	528.2	604.0	1	826.2	509.5	779.0	1
271	816.7	526.3	610.0	1	830.0	513.0	779.0	1
272	817.7	528.9	607.0	1	837.1	507.5	783.0	1
273	815.5	531.0	602.0	1	827.4	510.8	780.0	1
274	813.9	529.6	600.0	1	823.9	507.0	777.0	1
275	810.8	528.9	608.0	1	831.6	509.0	787.0	1
276	815.8	533.4	611.0	1	828.2	509.4	779.0	1
277	812.1	524.5	609.0	1	823.1	511.1	782.0	1
278	811.1	517.6	610.0	1	822.2	513.0	793.0	1
279	811.7	523.6	613.0	1	821.0	512.6	793.0	1
280	803.7	519.5	614.0	1	828.1	514.1	791.0	1
281	809.7	528.4	620.0	1	830.5	516.1	783.0	1
282	806.5	522.4	618.0	1	833.9	515.0	778.0	1
283	810.4	530.4	607.0	1	834.4	515.4	759.0	1
284	805.6	530.3	607.0	1	835.9	516.1	760.0	1
285	809.4	530.2	598.0	1	830.4	503.1	747.0	1
286	807.9	532.8	598.0	1	834.5	508.4	744.0	1
287	799.9	525.2	585.0	1	825.8	517.4	732.0	1
288	793.6	531.5	578.0	1	835.0	513.4	727.0	1
289	796.0	524.2	581.0	1	822.5	516.8	730.0	1
290	792.4	528.3	573.0	1	815.0	523.6	725.0	1
291	794.1	536.4	573.0	1	826.7	517.8	712.0	1
292	800.0	528.6	578.0	1	828.6	521.5	712.0	1
293	804.4	536.1	577.0	1	829.1	511.6	717.0	1
294	802.4	527.6	582.0	1	822.1	513.9	724.0	1
295	795.0	529.9	591.0	1	824.0	518.5	737.0	1
296	800.9	530.2	599.0	2	820.8	516.1	740.0	1
297	320.1	464.0	598.0	2	350.5	472.9	708.0	1
298	298.1	450.9	615.0	1	297.0	456.8	699.0	1
299	312.8	458.2	607.0	1	299.4	455.3	706.0	1
300	308.2	451.3	610.0	1	300.6	456.3	703.0	1
301	303.2	448.8	612.0	1	301.6	456.0	710.0	1
302	303.7	450.1	616.0	1	303.7	458.3	712.0	1
303	306.9	449.9	605.0	1	306.0	458.2	701.0	1
304	308.8	459.3	605.0	1	303.8	460.1	699.0	1
305	313.8	456.0	603.0	1	303.3	457.1	684.0	1
306	306.7	457.8	600.0	1	308.9	456.4	685.0	1
307	305.4	449.3	603.0	1	298.5	451.0	674.0	1
308	307.9	453.9	600.0	1	304.4	464.5	678.0	1
309	306.1	451.4	604.0	1	300.0	462.5	681.0	1
310	216.7	397.8	607.0	2	239.3	429.7	692.0	1
311	232.6	411.0	611.0	1	239.9	409.9	679.0	1
312	239.7	404.9	603.0	1	244.0	404.8	673.0	1
313	231.5	390.1	589.0	1	240.6	400.0	669.0	1
314	225.1	386.8	581.0	1	242.9	418.8	664.0	1
315	234.3	390.2	574.0	1	239.1	414.5	665.0	1
316	237.0	397.0	575.0	2	240.0	420.2	660.0	1
317	687.2	465.1	583.0	2	733.2	456.0	700.0	1
318	738.0	473.0	567.0	1	754.0	470.4	694.0	1
319	737.1	474.3	574.0	1	756.1	458.0	685.0	1
320	733.3	471.6	575.0	1	758.6	463.3	697.0	1
321	734.4	479.3	575.0	1	761.3	459.4	693.0	1
322	732.6	481.8	576.0	1	756.3	469.0	699.0	1
323	737.7	485.9	578.0	1	753.1	468.9	699.0	1
324	744.9	477.5	577.0	1	753.5	461.2	690.0	1
325	821.9	375.9	581.0	2	857.9	373.4	723.0	1
326	832.2	372.7	584.0	1	869.2	367.6	719.0	1
327	831.7	381.7	592.0	1	870.9	374.1	728.0	1
328	831.2	376.9	595.0	1	874.8	372.5	736.0	1
329	825.8	379.4	589.0	1	874.1	372.1	727.0	1
330	822.5	384.2	589.0	1	872.2	366.3	727.0	1
331	821.2	384.4	582.0	1	872.5	370.0	720.0	1
332	827.8	382.5	580.0	1	864.6	365.6	716.0	1
333	830.3	376.6	578.0	1	883.8	372.3	714.0	1
334	835.7	382.5	573.0	1	873.9	364.1	710.0	1
335	837.8	385.7	577.0	1	871.5	368.9	708.0	1
336	840.5	379.3	579.0	1	880.9	369.0	707.0	1
337	839.3	375.2	581.0	1	880.0	365.6	713.0	1
338	638.0	448.6	572.0	2	671.6	436.0	693.0	1
339	474.5	694.3	549.0	2	465.1	669.2	675.0	1
340	466.4	690.4	544.0	1	445.6	648.4	646.0	1
341	468.4	695.4	536.0	1	442.5	661.1	649.0	1
342	470.8	693.1	534.0	1	443.7	662.4	657.0	1
343	473.1	697.2	541.0	1	447.7	657.9	653.0	1
344	468.4	685.2	538.0	1	440.8	656.4	651.0	1
345	464.5	681.5	537.0	1	446.8	671.6	667.0	1
346	464.2	677.3	539.0	1	445.5	670.1	675.0	1
347	466.6	676.9	545.0	1	450.0	669.2	674.0	1
348	467.2	682.2	549.0	1	446.8	664.1	679.0	1
349	463.0	681.3	554.0	1	444.8	661.1	689.0	1
350	627.4	618.3	572.0	2	686.5	585.4	706.0	1
351	817.6	363.1	603.0	2	859.0	335.8	730.0	1
352	832.5	364.7	599.0	1	868.0	345.4	738.0	1
353	836.0	370.7	607.0	1	858.5	341.3	730.0	1
354	832.7	366.3	604.0	1	866.4	336.4	734.0	1
355	834.0	364.5	610.0	1	862.6	338.6	730.0	1
356	834.2	363.9	599.0	1	848.8	331.6	727.0	1
357	830.3	363.9	603.0	1	856.9	332.9	723.0	1
358	832.3	371.1	590.0	1	859.1	326.3	725.0	1
359	825.6	362.7	594.0	1	857.2	324.2	718.0	1
360	819.7	378.2	598.0	1	852.4	334.6	719.0	1
361	820.7	363.0	597.0	1	856.2	337.0	727.0	1
362	821.4	370.7	602.0	1	852.1	328.1	728.0	1
363	824.2	365.9	607.0	1	851.7	328.6	736.0	1
364	602.5	465.6	613.0	2	636.6	427.3	736.0	1
365	422.7	628.5	592.0	1	428.5	622.1	706.0	1
366	428.3	641.1	588.0	1	416.8	619.8	695.0	1
367	428.4	637.6	581.0	1	412.3	622.2	699.0	1
368	421.5	650.6	578.0	1	408.6	619.9	691.0	1
369	427.1	639.6	574.0	1	409.4	621.5	691.0	1
370	429.2	646.6	577.0	1	404.6	623.8	681.0	1
371	425.4	653.5	581.0	1	413.5	618.1	683.0	1
372	429.8	653.8	575.0	1	406.3	623.3	693.0	1
373	425.8	645.2	585.0	1	407.6	630.3	706.0	1
374	425.1	649.7	589.0	1	407.0	631.6	704.0	1
375	426.3	647.7	586.0	1	398.4	626.1	699.0	1
376	376.3	608.2	593.0	2	363.6	603.4	711.0	1
377	373.9	596.0	596.0	1	367.1	608.1	711.0	1
378	369.5	597.2	595.0	1	364.5	602.3	709.0	1
379	367.9	606.8	596.0	1	359.6	600.2	705.0	1
380	364.7	600.3	594.0	1	359.7	596.9	698.0	1
381	370.9	605.5	585.0	1	356.3	591.5	691.0	1
382	370.6	592.8	582.0	1	354.9	596.0	685.0	1
383	370.7	604.0	578.0	1	352.2	597.6	680.0	1
384	368.1	597.7	575.0	1	347.4	592.0	678.0	1
385	367.2	599.3	578.0	1	358.0	601.7	683.0	1
386	373.4	600.7	575.0	1	361.3	609.0	692.0	1
387	391.5	616.3	576.0	2	386.4	619.4	688.0	1
388	536.7	792.5	571.0	1	522.5	774.9	708.0	1
389	530.3	795.7	573.0	1	513.1	770.9	699.0	1
390	536.5	796.1	579.0	1	513.2	768.9	716.0	1
391	542.9	798.5	578.0	1	510.5	766.5	719.0	1
392	539.6	802.8	580.0	1	509.4	777.8	728.0	1
393	541.4	802.6	579.0	1	512.0	777.7	739.0	1
394	542.2	789.0	584.0	1	512.1	777.2	740.0	1
395	542.2	787.4	589.0	1	515.7	765.4	741.0	1
396	728.4	683.1	591.0	2	786.7	669.3	771.0	1
397	753.1	409.7	620.0	2	797.1	378.6	764.0	1
398	781.7	433.6	614.0	1	801.3	410.0	775.0	1
399	777.6	427.9	619.0	1	769.6	421.2	764.0	1
400	774.1	425.8	626.0	1	779.0	396.1	776.0	1
401	777.5	410.4	636.0	1	792.7	398.1	774.0	1
402	772.4	418.3	643.0	1	807.5	388.9	783.0	1
403	765.4	418.5	647.0	1	795.9	391.8	777.0	1
404	761.0	415.5	639.0	1	794.8	398.0	772.0	1
405	765.2	405.7	637.0	1	804.2	403.1	767.0	1
406	772.4	402.6	629.0	1	797.9	401.7	773.0	1
407	779.1	400.4	622.0	1	801.5	391.3	768.0	1
408	772.3	410.0	632.0	1	805.0	391.2	776.0	1
409	770.5	409.0	631.0	1	805.2	388.1	775.0	1
410	777.1	400.6	633.0	1	807.9	386.8	778.0	1
411	769.4	407.6	651.0	1	801.4	387.1	782.0	1
412	775.0	404.0	648.0	1	800.2	375.0	771.0	1
413	775.4	402.5	651.0	1	804.6	387.4	784.0	1
414	458.2	582.8	635.0	2	494.1	559.1	766.0	1
415	472.0	634.7	617.0	2	473.5	635.9	737.0	1
416	469.9	641.7	600.0	1	461.2	649.6	738.0	1
417	473.1	649.8	613.0	1	460.4	643.6	728.0	1
418	458.8	640.3	601.0	1	455.4	638.4	726.0	1
419	467.3	649.2	611.0	1	461.3	640.9	730.0	1
420	466.9	645.8	610.0	1	448.9	646.0	732.0	1
421	469.7	646.7	608.0	1	452.3	646.9	726.0	1
422	465.9	641.7	601.0	1	453.8	639.9	729.0	1
423	864.7	557.0	630.0	2	974.9	527.3	780.0	1
424	937.9	496.5	636.0	1	981.8	460.2	775.0	1
425	935.7	481.9	628.0	1	976.0	443.0	771.0	1
426	934.4	477.4	629.0	1	979.0	454.3	774.0	1
427	940.5	493.1	621.0	1	974.2	445.9	771.0	1
428	943.8	500.3	625.0	1	977.8	450.7	766.0	1
429	947.8	508.7	609.0	1	975.4	457.5	761.0	1
430	941.2	508.5	613.0	1	972.4	450.9	755.0	1
431	945.1	505.3	605.0	1	975.9	453.9	750.0	1
432	943.0	506.2	605.0	1	968.9	453.1	751.0	1
433	941.4	504.7	600.0	1	971.9	451.4	748.0	1
434	946.3	503.6	609.0	1	970.9	463.5	754.0	1
435	943.8	509.6	608.0	1	966.7	456.3	754.0	1
436	942.1	504.8	622.0	1	971.8	461.2	765.0	1
437	943.9	499.1	617.0	1	966.9	453.1	774.0	1
438	938.6	498.4	627.0	1	965.3	461.6	772.0	1
439	938.0	498.9	636.0	1	961.0	454.2	773.0	1
440	938.0	489.3	631.0	1	969.9	448.8	774.0	1
441	935.9	484.6	632.0	1	964.5	465.3	783.0	1
442	927.3	484.2	637.0	1	963.5	470.3	788.0	1
443	937.7	476.6	632.0	1	973.4	472.0	790.0	1
444	933.2	485.2	633.0	1	969.7	463.6	787.0	1
445	934.0	494.2	634.0	1	957.3	470.1	801.0	1
446	938.8	488.5	649.0	1	956.3	468.8	800.0	1
447	930.5	498.0	652.0	1	957.4	458.7	791.0	1
448	931.0	488.9	644.0	1	950.5	459.1	793.0	1
449	931.6	486.7	648.0	1	951.3	462.4	792.0	1
450	925.5	481.6	648.0	1	949.2	478.0	798.0	1
451	922.2	487.4	652.0	1	940.9	475.6	803.0	1
452	918.9	476.6	647.0	1	940.5	478.5	808.0	1
453	915.5	486.8	652.0	1	928.7	476.5	809.0	1
454	918.1	491.5	650.0	1	927.1	468.8	815.0	1
455	910.6	496.5	652.0	1	926.2	477.2	813.0	1
456	911.2	495.1	645.0	1	929.1	475.1	813.0	1
457	907.8	500.2	647.0	1	926.5	472.9	812.0	1
458	907.6	497.8	646.0	1	924.3	481.4	812.0	1
459	912.3	506.8	647.0	1	923.5	480.2	816.0	1
460	913.0	507.0	648.0	1	920.3	468.2	814.0	1
461	908.2	509.2	639.0	1	925.5	460.5	812.0	1
462	906.2	506.5	648.0	1	926.7	460.7	805.0	1
463	907.2	508.1	644.0	1	925.6	469.8	809.0	1
464	908.3	506.0	639.0	1	926.7	473.6	811.0	1
465	904.9	505.4	638.0	1	918.6	465.6	804.0	1
466	898.9	502.3	642.0	1	917.0	469.7	800.0	1
467	905.9	506.5	635.0	1	921.9	469.0	800.0	1
