105	735.9	431.2	1076.0	1	765.5	435.7	1396.0	1
106	735.0	431.0	1076.0	1	765.8	433.3	1397.0	1
107	735.1	430.4	1067.0	1	765.0	433.8	1398.0	1
108	737.3	436.3	1057.0	1	765.1	440.4	1388.0	1
109	742.1	342.9	1035.0	2	772.1	366.2	1369.0	1
110	739.0	338.3	1012.0	1	771.3	367.3	1339.0	1
111	741.1	337.4	998.0	1	773.3	364.0	1314.0	1
112	742.8	335.8	990.0	1	773.5	365.8	1302.0	1
113	744.2	332.5	979.0	1	770.7	373.2	1286.0	1
114	745.8	339.5	973.0	1	770.3	378.0	1271.0	1
115	743.2	339.3	972.0	1	766.1	383.9	1260.0	1
116	747.2	342.1	965.0	1	769.0	383.3	1246.0	1
117	748.6	335.2	953.0	1	769.5	385.9	1237.0	1
118	751.4	334.7	947.0	1	771.3	384.0	1227.0	1
119	751.1	337.1	945.0	1	775.3	375.8	1212.0	1
120	756.0	336.4	943.0	1	778.2	374.2	1205.0	1
121	755.3	336.1	938.0	1	778.8	376.8	1198.0	1
122	756.0	337.0	940.0	1	780.3	379.7	1199.0	1
123	758.5	337.5	941.0	1	781.8	380.5	1194.0	1
124	774.0	368.8	951.0	2	795.1	391.4	1202.0	1
125	801.1	440.8	956.0	1	810.7	462.8	1216.0	1
126	800.5	445.9	957.0	1	813.1	463.9	1213.0	1
127	800.4	444.2	962.0	1	811.2	464.0	1218.0	1
128	801.5	445.4	965.0	1	811.2	465.5	1227.0	1
129	801.1	443.3	979.0	1	810.8	467.5	1227.0	1
130	799.2	443.0	983.0	1	811.5	466.5	1240.0	1
131	799.4	438.2	987.0	1	812.7	467.0	1249.0	1
132	804.5	447.3	990.0	1	810.4	467.8	1265.0	1
133	804.6	446.7	1000.0	1	809.1	465.8	1276.0	1
134	804.3	447.3	1008.0	1	809.5	467.2	1282.0	1
135	810.9	449.1	1014.0	1	811.2	463.7	1301.0	1
136	809.9	449.0	1036.0	1	808.3	465.7	1313.0	1
137	815.8	451.4	1036.0	1	808.1	465.8	1325.0	1
138	741.3	422.1	1051.0	2	763.4	433.3	1333.0	1
139	694.4	415.3	1046.0	1	721.2	440.7	1344.0	1
140	695.8	415.8	1056.0	1	715.1	441.5	1352.0	1
141	695.5	417.8	1059.0	1	715.9	442.7	1360.0	1
142	697.6	418.5	1062.0	1	719.2	442.7	1372.0	1
143	693.3	417.7	1060.0	1	719.1	443.7	1378.0	1
144	691.5	419.1	1059.0	1	717.1	445.3	1379.0	1
145	691.9	418.8	1048.0	1	719.7	438.4	1364.0	1
146	693.0	424.3	1034.0	2	713.8	438.5	1341.0	1
147	646.1	338.8	1012.0	1	672.7	396.1	1331.0	1
148	646.2	334.4	1004.0	1	670.1	391.5	1309.0	1
149	645.8	341.8	987.0	1	667.6	397.1	1293.0	1
150	644.7	339.0	974.0	1	671.6	398.2	1274.0	1
151	646.1	335.7	956.0	1	673.0	400.4	1263.0	1
152	644.8	333.2	938.0	1	673.9	398.2	1234.0	1
153	642.6	347.9	929.0	1	672.5	401.6	1211.0	1
154	641.0	345.5	925.0	1	673.4	404.4	1203.0	1
155	641.9	346.3	911.0	1	674.9	405.3	1186.0	1
156	645.8	343.5	900.0	1	675.9	406.7	1163.0	1
157	646.3	345.1	890.0	1	672.4	411.2	1144.0	1
158	666.8	453.8	884.0	1	684.7	463.6	1139.0	1
159	665.7	450.1	873.0	1	688.8	465.7	1118.0	1
160	666.3	452.3	866.0	1	686.3	468.0	1105.0	1
161	669.4	454.2	867.0	1	687.7	470.9	1099.0	1
162	667.5	453.9	866.0	1	688.6	475.9	1098.0	1
163	669.4	453.5	868.0	1	691.4	474.4	1100.0	1
164	672.3	455.9	878.0	1	693.5	478.5	1100.0	1
165	675.2	456.7	883.0	1	695.0	475.8	1104.0	1
166	678.7	458.7	888.0	1	699.0	475.8	1118.0	1
167	676.3	331.7	895.0	2	710.2	402.8	1119.0	1
168	687.8	289.7	909.0	1	712.4	353.4	1124.0	1
169	683.9	296.0	913.0	1	715.2	353.7	1140.0	1
170	687.4	297.0	926.0	1	714.8	345.9	1146.0	1
171	688.0	298.5	937.0	1	717.4	357.4	1168.0	1
172	691.8	299.3	941.0	1	718.2	364.4	1186.0	1
173	694.2	310.9	957.0	1	719.2	369.1	1193.0	1
174	696.5	313.6	972.0	1	724.2	370.2	1213.0	1
175	698.2	316.3	983.0	1	725.5	376.0	1225.0	1
176	699.5	314.2	988.0	1	724.1	376.9	1249.0	1
177	698.7	321.0	990.0	1	723.9	375.8	1242.0	1
178	705.9	319.9	991.0	1	727.3	381.4	1256.0	1
179	705.1	327.0	997.0	1	727.8	385.2	1260.0	1
180	701.6	333.4	1004.0	1	730.7	387.7	1277.0	1
181	701.3	336.5	1019.0	1	733.7	382.2	1278.0	1
182	730.9	492.0	1026.0	2	754.0	472.7	1306.0	1
183	726.3	488.1	1027.0	1	755.8	475.1	1306.0	1
184	725.8	485.1	1029.0	1	756.6	472.0	1311.0	1
185	725.1	483.9	1032.0	1	759.8	471.4	1321.0	1
186	724.8	486.1	1041.0	1	760.3	471.0	1327.0	1
187	726.6	483.4	1041.0	1	765.4	473.9	1336.0	1
188	721.9	491.0	1047.0	1	761.7	472.8	1352.0	1
189	725.0	491.2	1050.0	1	760.2	476.9	1358.0	1
190	731.3	491.1	1046.0	1	766.9	477.2	1362.0	1
191	731.6	495.9	1055.0	1	767.0	481.3	1366.0	1
192	732.7	496.9	1046.0	1	767.5	487.7	1368.0	1
193	729.9	499.7	1041.0	1	765.7	485.6	1365.0	1
194	730.3	502.3	1034.0	1	768.8	485.6	1352.0	1
195	732.6	506.3	1030.0	1	773.3	485.0	1343.0	1
196	728.6	502.9	1024.0	1	773.3	483.3	1331.0	1
197	726.5	508.1	1019.0	1	772.3	487.0	1322.0	1
198	725.3	507.3	1005.0	1	772.5	488.4	1312.0	1
199	725.0	503.4	995.0	1	766.0	496.4	1297.0	1
200	692.0	380.5	985.0	2	740.9	424.5	1289.0	1
201	692.8	370.3	977.0	1	740.3	415.5	1269.0	1
202	697.4	376.9	980.0	1	741.1	419.6	1268.0	1
203	700.1	384.1	982.0	1	743.5	422.5	1257.0	1
204	701.1	384.4	980.0	1	750.4	419.1	1257.0	1
205	701.6	392.0	986.0	1	750.1	417.2	1254.0	1
206	706.9	393.2	983.0	1	752.5	422.2	1254.0	1
207	710.1	394.9	985.0	1	751.9	424.3	1253.0	1
208	717.2	394.0	996.0	1	756.7	425.3	1262.0	1
209	725.6	391.0	999.0	1	765.6	425.4	1259.0	1
210	732.3	387.4	1004.0	1	773.5	426.9	1263.0	1
211	732.8	385.0	1011.0	1	776.4	426.7	1277.0	1
212	733.4	386.3	1015.0	1	776.9	425.6	1280.0	1
213	800.9	503.5	1047.0	1	838.5	483.9	1314.0	1
214	804.4	498.7	1049.0	1	837.5	480.6	1316.0	1
215	803.2	497.3	1051.0	1	837.7	474.3	1319.0	1
216	803.5	494.8	1058.0	1	833.9	471.8	1330.0	1
217	802.3	496.1	1057.0	1	827.7	474.5	1331.0	1
218	800.7	494.7	1053.0	1	834.2	467.2	1333.0	1
219	800.0	495.3	1059.0	1	830.8	470.3	1341.0	1
220	797.6	493.1	1053.0	1	827.2	477.0	1349.0	1
221	794.7	492.5	1053.0	1	823.6	481.0	1342.0	1
222	731.9	344.4	1038.0	2	775.6	394.9	1325.0	1
223	734.8	356.8	1029.0	1	779.3	401.6	1321.0	1
224	735.2	355.9	1026.0	1	778.4	402.9	1316.0	1
225	732.8	361.7	1029.0	1	778.3	405.3	1315.0	1
226	735.5	366.3	1036.0	1	778.3	404.1	1312.0	1
227	733.9	368.9	1036.0	2	774.6	405.6	1313.0	1
228	305.3	401.1	1001.0	2	333.7	410.5	1287.0	1
229	328.6	403.3	1003.0	1	375.4	409.9	1274.0	1
230	334.5	403.8	992.0	1	373.0	412.6	1264.0	1
231	333.7	395.3	982.0	1	369.7	417.3	1239.0	1
232	335.3	405.0	976.0	1	365.7	412.4	1231.0	1
233	337.9	406.1	969.0	1	369.1	415.9	1211.0	1
234	340.1	402.8	958.0	1	377.3	424.6	1205.0	1
235	345.1	405.6	946.0	1	386.2	429.9	1186.0	1
236	348.9	401.3	939.0	1	391.5	429.9	1164.0	1
237	356.5	407.3	935.0	1	398.1	438.3	1151.0	1
238	760.9	510.4	969.0	2	797.1	534.2	1187.0	1
239	790.4	528.5	943.0	1	822.3	549.3	1183.0	1
240	781.8	530.2	937.0	1	811.1	552.8	1169.0	1
241	787.2	533.3	943.0	1	801.1	559.8	1171.0	1
242	785.5	534.9	935.0	1	800.9	557.5	1161.0	1
243	778.1	534.1	937.0	1	800.8	555.4	1159.0	1
244	779.6	534.1	940.0	1	800.5	553.8	1154.0	1
245	775.8	532.6	937.0	1	793.4	555.1	1152.0	1
246	774.4	528.0	931.0	1	787.8	556.6	1154.0	1
247	778.5	533.6	940.0	2	791.9	561.1	1174.0	1
248	341.4	463.5	927.0	2	380.3	488.7	1127.0	1
249	347.1	462.1	943.0	1	389.4	484.8	1137.0	1
250	353.5	461.2	934.0	1	387.5	484.7	1133.0	1
251	353.1	466.0	928.0	1	389.2	493.9	1132.0	1
252	357.5	462.1	925.0	1	385.4	492.4	1136.0	1
253	353.7	465.7	922.0	1	379.1	486.6	1130.0	1
254	695.8	502.7	958.0	2	731.9	496.3	1192.0	1
255	798.9	496.3	952.0	2	826.5	503.1	1183.0	1
256	801.1	495.0	949.0	1	823.2	509.3	1184.0	1
257	805.0	500.5	950.0	1	824.3	503.7	1176.0	1
258	807.9	516.3	952.0	1	825.1	503.8	1172.0	1
259	810.4	522.2	961.0	1	823.4	506.9	1187.0	1
260	810.6	521.0	974.0	1	824.8	505.6	1196.0	1
261	812.0	517.1	987.0	1	822.9	508.3	1204.0	1
262	805.5	513.1	982.0	1	820.8	505.8	1210.0	1
263	810.9	510.5	1000.0	1	824.6	511.5	1233.0	1
264	809.8	512.5	1008.0	1	827.1	508.8	1239.0	1
265	811.0	510.3	1018.0	1	825.7	506.0	1250.0	1
266	811.5	512.1	1021.0	1	826.4	510.1	1263.0	1
267	816.7	506.2	1026.0	1	832.1	503.2	1276.0	1
268	819.6	507.7	1031.0	1	832.3	513.7	1292.0	1
269	819.7	512.5	1036.0	1	833.0	507.0	1301.0	1
270	818.4	512.4	1036.0	1	836.7	508.0	1302.0	1
271	822.9	511.0	1037.0	1	837.0	514.3	1310.0	1
272	825.1	510.1	1034.0	1	841.6	510.5	1305.0	1
273	820.5	514.8	1043.0	1	843.1	513.7	1313.0	1
274	821.9	517.4	1038.0	1	842.5	511.2	1302.0	1
275	822.1	517.7	1034.0	1	842.0	501.1	1302.0	1
276	823.8	516.9	1036.0	1	847.1	501.3	1303.0	1
277	826.4	521.3	1028.0	1	846.4	505.3	1303.0	1
278	808.0	457.6	1021.0	1	833.3	461.5	1309.0	1
279	813.5	459.6	1023.0	1	835.9	460.8	1313.0	1
280	818.5	465.1	1030.0	1	839.3	462.1	1325.0	1
281	826.1	462.3	1027.0	1	844.7	461.1	1327.0	1
282	822.9	472.2	1036.0	1	845.2	460.5	1331.0	1
283	824.3	471.5	1043.0	1	842.8	463.1	1336.0	1
284	824.1	471.2	1050.0	1	839.9	462.3	1356.0	1
285	823.7	472.6	1051.0	1	839.8	471.5	1366.0	1
286	819.5	474.5	1057.0	1	839.1	474.7	1373.0	1
287	821.1	480.7	1069.0	1	839.1	477.5	1381.0	1
288	822.7	483.7	1075.0	1	839.5	476.1	1394.0	1
289	823.3	482.4	1088.0	1	842.9	475.8	1406.0	1
290	821.5	482.2	1087.0	1	846.5	476.5	1416.0	1
291	827.4	482.6	1090.0	1	844.1	482.0	1416.0	1
292	824.3	487.2	1086.0	1	847.9	483.3	1423.0	1
293	826.9	487.5	1086.0	1	846.7	485.7	1415.0	1
294	829.0	491.6	1080.0	1	848.4	488.6	1405.0	1
295	831.2	491.8	1072.0	1	847.9	488.8	1399.0	1
296	831.8	494.0	1066.0	1	848.0	489.8	1389.0	1
297	833.7	496.9	1059.0	1	847.6	492.6	1371.0	1
298	830.7	502.7	1057.0	1	851.2	490.3	1367.0	1
299	834.2	504.6	1048.0	1	850.8	489.8	1360.0	1
300	839.1	503.7	1042.0	1	846.3	489.8	1349.0	1
301	798.6	491.4	1029.0	2	828.6	478.8	1337.0	1
302	279.6	422.8	985.0	2	294.1	419.9	1278.0	1
303	292.2	416.0	988.0	1	327.0	420.0	1271.0	1
304	301.2	418.5	977.0	1	329.9	422.4	1267.0	1
305	302.0	415.9	977.0	1	326.4	426.1	1263.0	1
306	303.8	414.3	972.0	1	329.7	420.6	1261.0	1
307	302.7	416.7	975.0	1	330.7	420.5	1263.0	1
308	305.2	416.9	979.0	1	327.7	421.6	1265.0	1
309	305.2	420.0	988.0	1	329.3	421.2	1279.0	1
310	302.2	415.8	986.0	1	330.5	417.6	1284.0	1
311	301.7	416.0	989.0	1	329.0	421.9	1291.0	1
312	303.3	415.6	994.0	1	329.1	423.9	1289.0	1
313	302.6	415.5	989.0	1	327.5	423.6	1288.0	1
314	626.1	482.1	1035.0	2	657.6	483.4	1340.0	1
315	782.8	474.7	1014.0	2	819.5	471.4	1320.0	1
316	787.7	471.6	1000.0	1	812.3	480.8	1307.0	1
317	786.8	479.2	991.0	1	805.1	484.5	1289.0	1
318	788.4	479.0	992.0	1	801.3	488.0	1281.0	1
319	725.1	472.3	986.0	2	745.7	477.6	1276.0	1
320	515.0	558.7	982.0	2	530.6	565.8	1270.0	1
321	507.8	565.1	982.0	1	514.0	572.1	1250.0	1
322	509.5	562.0	966.0	1	509.9	571.9	1244.0	1
323	506.3	561.7	955.0	1	513.3	569.3	1228.0	1
324	648.5	463.8	975.0	2	655.7	493.5	1249.0	1
325	814.5	340.1	976.0	2	832.1	403.4	1251.0	1
326	840.5	324.9	959.0	1	837.9	404.7	1234.0	1
327	837.4	328.6	957.0	1	832.4	405.7	1230.0	1
328	839.2	327.6	951.0	1	831.8	406.6	1235.0	1
329	842.5	326.2	954.0	1	832.5	406.7	1233.0	1
330	843.7	332.7	961.0	1	836.1	411.0	1237.0	1
331	843.2	339.3	956.0	1	840.0	409.5	1233.0	1
332	841.4	337.6	955.0	1	844.6	407.7	1227.0	1
333	844.6	336.9	955.0	1	846.1	410.1	1226.0	1
334	851.2	338.1	942.0	1	855.1	410.0	1218.0	1
335	855.9	343.6	942.0	1	864.0	410.6	1212.0	1
336	860.4	344.7	939.0	1	872.8	413.1	1206.0	1
337	861.4	346.1	935.0	1	872.3	416.0	1202.0	1
338	854.7	353.1	933.0	2	873.4	418.2	1203.0	1
339	890.1	507.8	818.0	2	1106.0	1046.8	525.0	1
340	0	0	0.0	0	0	0	0.0	0
341	0	0	0.0	0	0	0	0.0	0
342	880.9	330.8	936.0	0	0	0	0.0	0
343	881.8	330.8	936.0	1	922.1	369.8	1172.0	0
344	881.6	334.7	937.0	2	917.4	333.8	1196.0	1
345	881.9	332.5	935.0	2	911.8	374.1	1198.0	1
346	880.1	342.5	940.0	2	908.6	372.1	1200.0	1
347	877.0	352.6	942.0	2	902.9	366.6	1196.0	1
348	876.4	357.4	947.0	2	900.1	371.3	1205.0	1
349	874.5	357.8	954.0	2	899.7	374.0	1215.0	1
350	871.9	356.5	957.0	2	897.3	376.9	1218.0	1
351	871.1	359.3	960.0	2	896.2	378.8	1229.0	1
352	846.7	365.2	961.0	2	870.1	384.0	1224.0	1
353	840.6	375.1	960.0	1	867.6	395.3	1239.0	1
354	841.7	374.7	961.0	1	869.4	395.0	1242.0	1
355	843.1	374.2	956.0	1	870.4	395.5	1242.0	1
356	840.4	376.5	952.0	1	870.5	396.3	1231.0	1
357	837.7	375.1	942.0	1	868.7	399.0	1218.0	1
358	836.5	375.7	939.0	1	868.0	401.9	1211.0	1
359	836.3	377.1	927.0	1	860.4	406.5	1197.0	1
360	832.5	383.9	926.0	1	865.7	409.6	1189.0	1
361	828.4	382.6	927.0	1	867.3	414.7	1171.0	1
362	826.1	383.0	919.0	1	867.4	416.8	1169.0	1
363	826.6	384.8	916.0	1	865.2	419.8	1155.0	1
364	827.2	384.9	910.0	1	861.8	421.2	1147.0	1
365	825.8	388.8	909.0	1	861.4	422.7	1145.0	1
366	545.2	548.5	898.0	2	584.2	542.8	1149.0	1
367	402.7	584.7	877.0	1	447.0	609.0	1123.0	1
368	405.9	584.2	866.0	1	437.5	604.0	1107.0	1
369	411.0	583.3	860.0	1	438.7	601.2	1094.0	1
370	409.0	583.2	860.0	1	433.9	600.6	1082.0	1
371	414.4	586.6	858.0	1	440.1	606.6	1092.0	1
372	414.0	586.9	863.0	1	439.3	606.8	1091.0	1
373	414.0	584.3	857.0	1	440.0	611.7	1096.0	1
374	567.4	480.7	890.0	2	612.0	516.6	1131.0	1
375	752.5	381.7	916.0	2	805.8	404.4	1129.0	1
376	773.0	368.6	907.0	1	801.0	414.0	1131.0	1
377	773.6	368.8	909.0	1	797.3	414.7	1141.0	1
378	772.9	378.6	916.0	1	795.3	410.4	1148.0	1
379	775.3	372.9	920.0	1	796.3	409.5	1148.0	1
380	774.4	379.7	924.0	1	798.3	410.4	1163.0	1
381	775.8	382.8	925.0	1	800.3	414.2	1166.0	1
382	778.1	382.4	928.0	1	802.0	418.9	1171.0	1
383	780.5	384.2	930.0	1	805.2	414.5	1176.0	1
384	787.5	379.8	928.0	1	810.7	416.1	1177.0	1
385	791.0	378.5	930.0	1	812.9	414.5	1181.0	1
386	794.8	371.4	929.0	1	816.4	404.4	1179.0	1
387	800.5	375.0	929.0	1	816.1	402.9	1183.0	1
388	805.8	371.5	932.0	1	828.2	400.1	1183.0	1
389	848.4	403.2	945.0	1	868.2	421.7	1201.0	1
390	850.8	416.4	943.0	1	868.9	424.1	1203.0	1
391	847.9	414.9	942.0	1	872.5	420.1	1197.0	1
392	849.6	411.5	942.0	1	864.7	422.7	1206.0	1
393	850.3	414.5	944.0	1	861.7	425.4	1210.0	1
394	848.0	417.4	948.0	1	859.7	427.3	1215.0	1
395	845.4	413.2	951.0	1	856.2	429.9	1221.0	1
396	840.8	415.7	959.0	1	853.3	430.9	1221.0	1
397	840.0	415.9	964.0	1	851.9	430.2	1229.0	1
398	839.2	414.1	967.0	1	850.6	428.7	1235.0	1
399	839.4	416.3	975.0	1	851.8	423.7	1241.0	1
400	833.6	419.1	987.0	1	851.8	422.0	1242.0	1
401	839.0	422.4	995.0	1	852.4	426.3	1261.0	1
402	840.6	423.1	1003.0	1	850.0	426.4	1275.0	1
403	510.6	616.5	1031.0	2	529.3	588.8	1326.0	1
404	445.2	654.8	1030.0	1	470.6	637.8	1328.0	1
405	447.4	653.4	1030.0	1	468.5	641.4	1330.0	1
406	453.9	655.9	1030.0	1	466.2	648.5	1346.0	1
407	450.5	654.7	1028.0	1	467.4	650.9	1355.0	1
408	452.1	656.8	1040.0	1	471.4	650.0	1364.0	1
409	454.6	661.8	1039.0	1	469.2	652.3	1370.0	1
410	454.5	667.2	1038.0	1	472.0	652.6	1373.0	1
411	455.1	668.3	1047.0	1	474.4	655.8	1375.0	1
412	461.0	671.8	1044.0	1	477.0	658.7	1377.0	1
413	452.1	656.6	1043.0	2	475.6	650.8	1383.0	1
414	439.5	633.5	1044.0	1	460.6	626.3	1373.0	1
415	442.2	633.6	1046.0	1	459.5	625.1	1376.0	1
416	442.7	632.1	1042.0	1	458.4	627.3	1380.0	1
417	441.3	632.1	1030.0	1	459.8	631.2	1362.0	1
418	438.2	634.5	1006.0	1	464.9	633.1	1340.0	1
419	475.2	615.6	1000.0	2	504.4	624.7	1340.0	1
420	891.0	503.1	1012.0	2	924.9	503.5	1329.0	1
421	885.2	484.0	971.0	1	922.0	507.0	1293.0	1
422	888.7	482.2	965.0	1	919.2	507.6	1267.0	1
423	892.4	479.9	950.0	1	920.9	504.0	1240.0	1
424	892.5	476.9	941.0	1	923.7	497.0	1222.0	1
425	892.6	475.0	926.0	2	925.9	500.5	1200.0	1
426	982.6	531.5	922.0	1	1002.7	556.4	1215.0	1
427	985.6	543.2	907.0	1	1006.1	569.9	1191.0	1
428	989.5	542.4	888.0	1	1002.5	566.1	1173.0	1
429	988.7	547.2	887.0	1	1005.2	564.1	1157.0	1
430	992.9	541.1	879.0	1	1005.1	570.1	1145.0	1
431	988.3	532.5	878.0	1	1009.9	568.2	1148.0	1
432	986.8	528.7	883.0	1	1007.7	570.6	1145.0	1
433	987.8	529.8	889.0	1	1010.9	570.1	1140.0	1
434	1023.3	464.7	910.0	1	1043.0	486.4	1138.0	1
435	1020.4	463.3	914.0	1	1048.1	485.2	1144.0	1
436	1019.3	464.3	927.0	1	1047.1	493.0	1156.0	1
437	1021.2	472.7	934.0	1	1050.4	489.0	1168.0	1
438	1023.3	472.3	941.0	1	1050.2	486.7	1174.0	1
439	1023.5	473.6	943.0	1	1051.0	486.0	1181.0	1
440	1025.1	475.1	948.0	1	1048.0	486.3	1181.0	1
441	1025.5	476.0	940.0	1	1043.4	484.8	1196.0	1
442	1026.0	481.0	942.0	1	1049.1	481.5	1189.0	1
443	1024.2	481.6	945.0	1	1045.9	483.2	1189.0	1
444	1022.4	481.0	944.0	1	1043.4	485.0	1194.0	1
445	1018.0	482.0	943.0	1	1037.4	495.6	1197.0	1
446	1012.4	477.5	937.0	1	1037.0	499.7	1198.0	1
447	1011.6	474.6	942.0	1	1035.6	497.7	1199.0	1
448	1012.1	472.3	947.0	1	1035.9	499.5	1197.0	1
